,index,practice,year,items,low_med_dose_items,low_med_dose_items_hi_pri,proportion_lm_dose,proportion_lm_dose_hp
3643,3643,H81028,2018,11556,5677,2166,0.49125995154032537,0.18743509865005192
3644,3644,H81029,2018,5606,2675,1322,0.47716732072779167,0.23581876560827686
3645,3645,H81030,2018,9219,3502,1451,0.3798676646057056,0.15739234190259246
3646,3646,H81031,2018,12837,4354,1928,0.33917581989561424,0.1501908545610345
3647,3647,H81032,2018,10306,4703,1800,0.4563361148845333,0.17465554046186688
3648,3648,H81033,2018,13035,5150,2473,0.39509014192558495,0.1897199846566935
3649,3649,H81034,2018,4986,2418,803,0.48495788206979545,0.1610509426393903
3650,3650,H81035,2018,5691,2555,1147,0.4489544895448955,0.2015463011772975
3651,3651,H81036,2018,8113,3351,1299,0.4130407987181067,0.16011339824972268
3652,3652,H81037,2018,9926,4941,2242,0.497783598629861,0.22587144872053194
3653,3653,H81038,2018,3888,1881,947,0.4837962962962963,0.24356995884773663
3654,3654,H81039,2018,4946,2736,1313,0.5531742822482815,0.265467044076021
3655,3655,H81040,2018,7107,3218,1523,0.45279302096524554,0.21429576473898973
3656,3656,H81041,2018,5984,2396,879,0.40040106951871657,0.14689171122994651
3657,3657,H81042,2018,10652,3631,923,0.3408749530604581,0.08665039429215171
3658,3658,H81043,2018,11060,5870,2719,0.530741410488246,0.24584086799276672
3659,3659,H81044,2018,4193,1450,649,0.3458144526591939,0.15478177915573574
3660,3660,H81045,2018,7586,2956,1054,0.38966517268652784,0.13894015291326128
3661,3661,H81046,2018,3636,1777,626,0.48872387238723874,0.17216721672167218
3662,3662,H81047,2018,7965,3646,1657,0.45775266792215946,0.20803515379786566
3663,3663,H81048,2018,5126,2164,868,0.4221615294576668,0.16933281310963713
3664,3664,H81050,2018,7542,3075,1189,0.40771678599840894,0.15765049058605143
3665,3665,H81051,2018,9401,4403,1688,0.46835443037974683,0.17955536645037762
3666,3666,H81052,2018,12618,5402,2451,0.4281185607861785,0.19424631478839752
3667,3667,H81053,2018,6167,3122,1322,0.5062429057888763,0.2143667909842711
3668,3668,H81054,2018,1725,687,278,0.3982608695652174,0.16115942028985508
3669,3669,H81055,2018,8389,4213,1796,0.5022052688043867,0.21408987960424367
3670,3670,H81056,2018,11536,5264,2153,0.4563106796116505,0.18663314840499307
3671,3671,H81057,2018,8440,4046,1807,0.47938388625592415,0.21409952606635071
3672,3672,H81058,2018,6617,2491,793,0.3764545866706967,0.11984282907662082
3673,3673,H81060,2018,8087,3545,1164,0.4383578582910845,0.14393471002844072
3674,3674,H81061,2018,7462,3354,1386,0.44947735191637633,0.18574108818011256
3675,3675,H81062,2018,25173,10397,4279,0.41302188853136296,0.16998371270806023
3676,3676,H81064,2018,10848,6112,3134,0.5634218289085545,0.28890117994100295
3677,3677,H81065,2018,6984,3090,1667,0.4424398625429553,0.23868843069874
3678,3678,H81066,2018,11387,5460,2492,0.47949416000702555,0.21884605251602704
3679,3679,H81067,2018,8540,3786,1842,0.4433255269320843,0.21569086651053865
3680,3680,H81068,2018,16260,5111,1761,0.314329643296433,0.10830258302583026
3681,3681,H81069,2018,13936,6305,2658,0.45242537313432835,0.19072904707233065
3682,3682,H81070,2018,9884,4010,1527,0.405706191825172,0.15449210845811412
3683,3683,H81071,2018,5575,2975,1412,0.5336322869955157,0.25327354260089685
3684,3684,H81072,2018,6883,3116,848,0.4527095743135261,0.12320209211099811
3685,3685,H81073,2018,8167,3916,1699,0.4794906330353863,0.20803232521121587
3686,3686,H81074,2018,4215,1725,755,0.4092526690391459,0.17912218268090155
3687,3687,H81075,2018,12036,3434,992,0.2853107344632768,0.08241940844134264
3688,3688,H81076,2018,12378,6158,2771,0.4974955566327355,0.22386492163515914
3689,3689,H81077,2018,8529,3764,1053,0.4413178567241177,0.1234611326064017
3690,3690,H81078,2018,15441,8146,4024,0.5275565054076808,0.26060488310342594
3691,3691,H81079,2018,4163,2048,919,0.4919529185683401,0.22075426375210186
3692,3692,H81080,2018,14159,5574,2986,0.3936718694823081,0.21089059961861714
3693,3693,H81081,2018,8599,3257,1069,0.3787649726712408,0.12431678102104896
3694,3694,H81082,2018,6660,2590,1084,0.3888888888888889,0.16276276276276277
3695,3695,H81083,2018,9085,3775,1427,0.4155200880572372,0.15707209686296092
3696,3696,H81084,2018,4642,2354,1000,0.5071090047393365,0.2154243860404998
3697,3697,H81085,2018,5149,2508,1080,0.4870848708487085,0.20974946591571178
3698,3698,H81086,2018,4096,1804,663,0.4404296875,0.161865234375
3699,3699,H81087,2018,10873,4779,2215,0.43952910880161866,0.20371562586222752
3700,3700,H81088,2018,13172,5334,1776,0.40494989371393864,0.1348314606741573
3701,3701,H81089,2018,16031,6818,1616,0.42530097935250455,0.10080469091135924
3702,3702,H81090,2018,6289,2380,1056,0.37843854348863093,0.16791222769915726
3703,3703,H81091,2018,5885,2363,1204,0.40152931180968565,0.20458793542905693
3704,3704,H81094,2018,5610,2825,1176,0.5035650623885918,0.20962566844919786
3705,3705,H81095,2018,5672,2590,1321,0.4566290550070522,0.2328984485190409
3706,3706,H81097,2018,7087,2932,1168,0.4137152532806547,0.16480880485395796
3707,3707,H81099,2018,7182,3238,1599,0.45084934558618767,0.22263993316624894
3708,3708,H81101,2018,3152,1234,493,0.39149746192893403,0.15640862944162437
3709,3709,H81103,2018,5540,2166,833,0.39097472924187726,0.1503610108303249
3710,3710,H81104,2018,6510,2678,678,0.4113671274961598,0.10414746543778802
3711,3711,H81107,2018,3814,1771,626,0.4643418982695333,0.1641321447299423
3712,3712,H81109,2018,9942,3946,2195,0.39690203178434924,0.2207805270569302
3713,3713,H81110,2018,7696,2572,838,0.3341995841995842,0.10888773388773389
3714,3714,H81111,2018,3526,2163,669,0.6134429948950653,0.18973340896199659
3715,3715,H81113,2018,11471,4649,2281,0.4052828872809694,0.1988492720774126
3716,3716,H81116,2018,4216,2204,1170,0.5227703984819735,0.27751423149905124
3717,3717,H81119,2018,8523,3933,1856,0.4614572333685322,0.21776369822832337
3718,3718,H81122,2018,4549,2370,1297,0.5209936249725214,0.2851176082655529
3719,3719,H81123,2018,3668,1383,554,0.37704471101417664,0.1510359869138495
3720,3720,H81126,2018,4428,1965,820,0.4437669376693767,0.18518518518518517
3721,3721,H81128,2018,3928,1426,689,0.3630346232179226,0.17540733197556008
3722,3722,H81129,2018,2655,1200,636,0.4519774011299435,0.23954802259887006
3723,3723,H81130,2018,6618,2933,1135,0.4431852523420973,0.17150196433967965
3724,3724,H81131,2018,3625,1764,797,0.4866206896551724,0.21986206896551724
3725,3725,H81132,2018,2210,1096,526,0.49592760180995477,0.23800904977375564
3726,3726,H81133,2018,22193,9307,4412,0.4193664669039787,0.1988014238723922
3727,3727,H81134,2018,8483,4065,1703,0.47919368148060826,0.20075445007662385
3728,3728,H81611,2018,1608,899,360,0.5590796019900498,0.22388059701492538
3729,3729,H81613,2018,2514,936,582,0.3723150357995227,0.2315035799522673
3730,3730,H81615,2018,7842,3743,1682,0.47730170874776845,0.21448610048457026
3731,3731,H81618,2018,5536,2036,656,0.36777456647398843,0.11849710982658959
3732,3732,H81620,2018,1933,849,298,0.43921365752715985,0.15416451112260735
3733,3733,H81632,2018,2661,1267,502,0.47613679068019543,0.18865088312664413
3734,3734,H81638,2018,8380,3072,1381,0.3665871121718377,0.16479713603818616
3735,3735,H81641,2018,2155,608,308,0.28213457076566123,0.14292343387471
3736,3736,H81642,2018,3180,1312,607,0.4125786163522013,0.1908805031446541
3737,3737,H81643,2018,1304,646,336,0.495398773006135,0.25766871165644173
3738,3738,H81644,2018,6998,2834,1447,0.40497284938553874,0.20677336381823377
3739,3739,H81647,2018,1138,441,192,0.3875219683655536,0.1687170474516696
3740,3740,H81656,2018,8457,3635,1835,0.4298214496866501,0.2169800165543337
3741,3741,H81658,2018,3105,1186,518,0.3819645732689211,0.16682769726247987
3742,3742,H81663,2018,2463,1103,655,0.4478278522127487,0.26593585058871294
3743,3743,H81664,2018,1524,699,162,0.45866141732283466,0.1062992125984252
3744,3744,H81672,2018,6788,2725,1021,0.4014437242192104,0.15041249263406012
3745,3745,H82003,2018,7360,3608,1105,0.4902173913043478,0.15013586956521738
3746,3746,H82004,2018,7320,2228,426,0.3043715846994536,0.05819672131147541
3747,3747,H82005,2018,5568,2350,705,0.42205459770114945,0.12661637931034483
3748,3748,H82006,2018,10886,5507,2091,0.5058791107844939,0.19208157266213485
3749,3749,H82007,2018,15567,7947,3006,0.510502987088071,0.1931007901329736
3750,3750,H82008,2018,8156,3785,1514,0.4640755272192251,0.18563021088769005
3751,3751,H82009,2018,19363,9123,3242,0.4711563290812374,0.16743273253111604
3752,3752,H82010,2018,6753,3562,1044,0.5274692729157412,0.15459795646379387
3753,3753,H82011,2018,12573,7683,3958,0.611071343354808,0.3148015588960471
3754,3754,H82012,2018,12424,6525,2459,0.5251931745009659,0.19792337411461686
3755,3755,H82013,2018,19552,9259,3119,0.4735576923076923,0.15952332242225858
3756,3756,H82014,2018,13595,7901,3316,0.5811695476278044,0.2439132033835969
3757,3757,H82015,2018,8369,5087,2304,0.6078384514278886,0.2753017086868204
3758,3758,H82016,2018,12523,5906,2915,0.47161223349037773,0.23277170007186776
3759,3759,H82017,2018,20709,9904,3571,0.4782461731614274,0.17243710464049447
3760,3760,H82020,2018,9899,5749,3390,0.5807657339125164,0.34245883422567935
3761,3761,H82021,2018,6077,3002,1425,0.493993746914596,0.23449070264933355
3762,3762,H82022,2018,11567,5157,1709,0.44583729575516556,0.1477479035186306
3763,3763,H82023,2018,11606,5402,1744,0.4654489057384112,0.15026710322247114
3764,3764,H82025,2018,16446,9125,2944,0.5548461632007783,0.17901009363979084
3765,3765,H82026,2018,12310,6726,2544,0.5463850528025995,0.20666125101543462
3766,3766,H82027,2018,4742,2372,1082,0.5002108814846057,0.22817376634331504
3767,3767,H82028,2018,6982,2762,1313,0.3955886565454025,0.18805499856774563
3768,3768,H82029,2018,9421,5587,2384,0.5930368326080034,0.25305169302621805
3769,3769,H82030,2018,20357,10511,3618,0.5163334479540207,0.1777275630004421
3770,3770,H82031,2018,8981,4371,1655,0.48669413205656387,0.18427792005344618
3771,3771,H82032,2018,17100,9826,3698,0.5746198830409357,0.21625730994152048
3772,3772,H82033,2018,6307,2895,1346,0.45901379419692406,0.21341366735373396
3773,3773,H82034,2018,30399,16698,7969,0.5492943846837067,0.2621467811441166
3774,3774,H82035,2018,9079,4920,1449,0.5419099019715827,0.15959907478797225
3775,3775,H82036,2018,7734,3170,1418,0.4098784587535557,0.18334626325316783
3776,3776,H82037,2018,16589,8960,4420,0.54011694496353,0.26644161793959853
3777,3777,H82038,2018,13846,8087,2539,0.5840676007511194,0.18337425971399682
3778,3778,H82039,2018,13625,6903,2510,0.5066422018348624,0.18422018348623853
3779,3779,H82040,2018,7697,3771,884,0.48993114200337795,0.11484994153566325
3780,3780,H82041,2018,11514,6165,2662,0.5354351224596143,0.2311968038909154
3781,3781,H82042,2018,23538,13429,7016,0.5705242586455943,0.29807120401053616
3782,3782,H82043,2018,15488,8371,4134,0.5404829545454546,0.2669163223140496
3783,3783,H82044,2018,7274,2998,1224,0.41215287324718175,0.16827055265328567
3784,3784,H82045,2018,28761,15603,6981,0.5425054761656409,0.24272452279127985
3785,3785,H82046,2018,9859,5287,3019,0.5362612841058931,0.3062176691348007
3786,3786,H82047,2018,14657,6759,2873,0.46114484546633006,0.19601555570717064
3787,3787,H82048,2018,14689,8225,3865,0.5599428143508748,0.2631220641296208
3788,3788,H82049,2018,9476,5866,2397,0.6190375685943436,0.2529548332629802
3789,3789,H82050,2018,8841,3570,1749,0.40380047505938244,0.19782829996606718
3790,3790,H82051,2018,16257,9132,4986,0.5617272559512825,0.3066986528879867
3791,3791,H82052,2018,9056,4658,1893,0.5143551236749117,0.20903268551236748
3792,3792,H82053,2018,9010,4940,2102,0.5482796892341842,0.2332963374028857
3793,3793,H82055,2018,18129,6821,3177,0.3762480004412819,0.17524408406420652
3794,3794,H82056,2018,7645,4303,2115,0.5628515369522564,0.27665140614780903
3795,3795,H82057,2018,17621,8526,1684,0.48385449179955736,0.09556778843425458
3796,3796,H82058,2018,12777,7392,3246,0.5785395632777647,0.25405024653674574
3797,3797,H82059,2018,18574,10777,4169,0.5802196618929687,0.2244535372025412
3798,3798,H82060,2018,17538,9903,3672,0.5646595963051659,0.20937393089291823
3799,3799,H82061,2018,10197,4855,1820,0.4761204275767383,0.17848386780425615
3800,3800,H82063,2018,11158,4923,1669,0.4412081018103603,0.14957877755870227
3801,3801,H82064,2018,9631,5205,1929,0.5404423216696086,0.20029072785795868
3802,3802,H82065,2018,12941,7266,2837,0.5614712927903562,0.21922571671431884
3803,3803,H82066,2018,16116,7919,3898,0.49137503102506824,0.24187143211715065
3804,3804,H82067,2018,7024,4252,794,0.6053530751708428,0.11304100227790433
3805,3805,H82070,2018,12542,6088,2735,0.4854090256737362,0.21806729389252114
3806,3806,H82072,2018,7714,3876,1939,0.5024630541871922,0.2513611615245009
3807,3807,H82076,2018,3512,1727,682,0.49174259681093396,0.19419134396355353
3808,3808,H82077,2018,16387,8619,3890,0.5259657045218771,0.23738329163361202
3809,3809,H82078,2018,8480,3983,1721,0.4696933962264151,0.20294811320754716
3810,3810,H82083,2018,9073,4756,1642,0.5241926595392924,0.18097652375179102
3811,3811,H82084,2018,5883,3120,979,0.5303416624171341,0.1664116947135815
3812,3812,H82087,2018,5450,3253,1629,0.5968807339449541,0.2988990825688073
3813,3813,H82088,2018,7773,3364,1315,0.4327801363694841,0.16917535057249453
3814,3814,H82089,2018,4885,2232,686,0.45690890481064483,0.14042988741044013
3815,3815,H82091,2018,8049,4685,1810,0.5820598832153062,0.22487265498819728
3816,3816,H82092,2018,5518,2914,1559,0.5280898876404494,0.28252990213845597
3817,3817,H82095,2018,13452,7242,3263,0.5383586083853702,0.24256616116562593
3818,3818,H82096,2018,6996,3072,1231,0.4391080617495712,0.1759576901086335
3819,3819,H82098,2018,7294,3396,1084,0.4655881546476556,0.1486153002467782
3820,3820,H82099,2018,9626,5227,2251,0.5430085185954706,0.23384583419904426
3821,3821,H82100,2018,4226,2010,528,0.47562707051585423,0.1249408424041647
3822,3822,H82615,2018,8876,4178,1202,0.47070752591257325,0.13542136097341145
3823,3823,H82621,2018,4811,1907,696,0.39638328829765124,0.14466846809395137
3824,3824,H82640,2018,7926,3874,1260,0.4887711329800656,0.15897047691143074
3825,3825,H82641,2018,5821,3358,437,0.5768768252877512,0.07507301151004982
3826,3826,H83001,2018,10554,5098,2698,0.4830396058366496,0.2556376729202198
3827,3827,H83002,2018,234,102,39,0.4358974358974359,0.16666666666666666
3828,3828,H83004,2018,10770,5606,2724,0.5205199628597957,0.25292479108635096
3829,3829,H83005,2018,5116,2267,995,0.44311962470680216,0.194487881157154
3830,3830,H83006,2018,10608,4798,2544,0.4523001508295626,0.2398190045248869
3831,3831,H83007,2018,8110,3173,1368,0.3912453760789149,0.1686806411837238
3832,3832,H83008,2018,3599,2404,1206,0.6679633231453181,0.3350930814115032
3833,3833,H83009,2018,10841,6051,4159,0.5581588414352919,0.38363619592288534
3834,3834,H83010,2018,4496,2532,1483,0.5631672597864769,0.32984875444839856
3835,3835,H83011,2018,3635,2154,999,0.5925722145804677,0.27482806052269604
3836,3836,H83012,2018,6940,4248,2549,0.6121037463976945,0.36729106628242075
3837,3837,H83013,2018,9434,4922,2313,0.5217299130803477,0.24517701929192284
3838,3838,H83014,2018,6911,4319,1968,0.6249457386774707,0.28476342063377225
3839,3839,H83015,2018,9067,4378,2559,0.4828498952244403,0.2822322708723944
3840,3840,H83016,2018,14386,6983,3727,0.48540247462811065,0.2590713193382455
3841,3841,H83017,2018,10269,5520,2913,0.5375401694420099,0.28366929593923457
3842,3842,H83018,2018,9385,5371,2737,0.5722962173681406,0.2916355887053809
3843,3843,H83019,2018,5569,2994,1436,0.5376189621116897,0.2578559885078111
3844,3844,H83020,2018,8727,4920,2355,0.5637676177380543,0.269852182880715
3845,3845,H83021,2018,7850,3835,2244,0.48853503184713376,0.28585987261146495
3846,3846,H83022,2018,7852,4412,2782,0.5618950585838003,0.3543046357615894
3847,3847,H83023,2018,5621,4041,2521,0.7189112257605408,0.4484967087706814
3848,3848,H83024,2018,13746,8063,4774,0.5865706387312672,0.3473010330277899
3849,3849,H83027,2018,5617,3813,2632,0.6788321167883211,0.46857753249065337
3850,3850,H83028,2018,2212,1168,569,0.5280289330922242,0.25723327305605787
3851,3851,H83029,2018,4122,2686,1546,0.6516254245511888,0.3750606501698205
3852,3852,H83030,2018,2377,1649,939,0.6937315944467817,0.3950357593605385
3853,3853,H83031,2018,3546,2103,1097,0.5930626057529611,0.30936266215454034
3854,3854,H83033,2018,3575,1109,589,0.3102097902097902,0.16475524475524475
3855,3855,H83034,2018,6295,4026,2833,0.6395552025416997,0.4500397140587768
3856,3856,H83037,2018,4481,1975,1100,0.44074983262664585,0.24548091943762554
3857,3857,H83039,2018,5800,3504,1966,0.6041379310344828,0.3389655172413793
3858,3858,H83040,2018,3307,1562,765,0.4723314182038101,0.23132748714847293
3859,3859,H83042,2018,7263,3655,1581,0.5032355775850199,0.21767864518793886
3860,3860,H83043,2018,8830,5496,2769,0.6224235560588901,0.31359003397508495
3861,3861,H83044,2018,9307,5163,2626,0.5547437412700118,0.282153218007951
3862,3862,H83046,2018,377,154,106,0.40848806366047746,0.28116710875331563
3863,3863,H83048,2018,1991,985,383,0.49472626820693116,0.19236564540431944
3864,3864,H83049,2018,2524,1015,450,0.4021394611727417,0.17828843106180667
3865,3865,H83050,2018,3840,2052,1043,0.534375,0.2716145833333333
3866,3866,H83051,2018,4124,1321,425,0.3203200775945684,0.1030552861299709
3867,3867,H83052,2018,5291,2227,1608,0.4209034209034209,0.3039123039123039
3868,3868,H83053,2018,13659,7549,4671,0.5526758913536862,0.34197232593894134
3869,3869,H83608,2018,2656,1369,830,0.5154367469879518,0.3125
3870,3870,H83609,2018,3070,1209,790,0.39381107491856676,0.25732899022801303
3871,3871,H83611,2018,3646,1875,817,0.5142622051563357,0.22408118486012069
3872,3872,H83620,2018,3191,2110,1565,0.6612347226574742,0.4904418677530555
3873,3873,H83622,2018,966,711,500,0.7360248447204969,0.5175983436853002
3874,3874,H83624,2018,4287,2249,929,0.5246092838815022,0.2167016561698157
3875,3875,H83625,2018,3748,1713,785,0.4570437566702241,0.20944503735325506
3876,3876,H83626,2018,541,278,184,0.5138632162661737,0.34011090573012936
3877,3877,H83627,2018,2588,1547,888,0.597758887171561,0.34312210200927357
3878,3878,H83631,2018,6240,3113,1300,0.49887820512820513,0.20833333333333334
3879,3879,H84002,2018,12012,5403,2786,0.4498001998001998,0.23193473193473194
3880,3880,H84005,2018,7995,3645,1798,0.45590994371482174,0.22489055659787366
3881,3881,H84006,2018,7463,3419,1885,0.4581267586761356,0.25257939166555005
3882,3882,H84007,2018,7936,3995,1293,0.5034022177419355,0.16292842741935484
3883,3883,H84010,2018,7992,3364,1549,0.4209209209209209,0.19381881881881882
3884,3884,H84012,2018,7704,3783,1022,0.4910436137071651,0.13265835929387332
3885,3885,H84014,2018,2435,1042,638,0.42792607802874744,0.2620123203285421
3886,3886,H84015,2018,6400,2982,1934,0.4659375,0.3021875
3887,3887,H84016,2018,16141,7860,3193,0.48695867666191683,0.19781921814014003
3888,3888,H84017,2018,12774,6109,2786,0.4782370439956161,0.2180992641302646
3889,3889,H84018,2018,7690,3514,1119,0.45695708712613786,0.14551365409622888
3890,3890,H84020,2018,9914,5029,2467,0.5072624571313294,0.24884002420819043
3891,3891,H84023,2018,5309,2165,1058,0.4077980787342249,0.1992842343190808
3892,3892,H84025,2018,6973,2897,1527,0.4154596300014341,0.21898752330417323
3893,3893,H84027,2018,11337,5056,2567,0.44597336155949546,0.2264267442886125
3894,3894,H84030,2018,19707,9171,4801,0.4653676358654285,0.24361901862282437
3895,3895,H84031,2018,6191,2950,1375,0.4764981424648684,0.2220965918268454
3896,3896,H84032,2018,8441,3613,908,0.42802985428266793,0.10757019310508234
3897,3897,H84033,2018,6797,3861,2540,0.5680447256142416,0.37369427688686185
3898,3898,H84034,2018,9133,3166,1422,0.3466549874082996,0.15569911310631776
3899,3899,H84039,2018,10061,4372,1306,0.4345492495775768,0.12980817016201174
3900,3900,H84040,2018,17726,7584,2052,0.42784610177140925,0.11576215728308699
3901,3901,H84041,2018,2329,1010,340,0.43366251610133105,0.145985401459854
3902,3902,H84042,2018,12115,5405,2858,0.44614114733801075,0.2359059017746595
3903,3903,H84043,2018,5873,3191,996,0.5433339009024348,0.16958964753958794
3904,3904,H84044,2018,7980,4322,1988,0.5416040100250626,0.24912280701754386
3905,3905,H84048,2018,6026,2629,1114,0.4362761367407899,0.1848655824759376
3906,3906,H84050,2018,7889,3926,1882,0.4976549626061605,0.2385600202814045
3907,3907,H84051,2018,5676,3669,1972,0.6464059196617337,0.3474277660324172
3908,3908,H84053,2018,4737,2218,1085,0.4682288368165506,0.22904792062486806
3909,3909,H84054,2018,3585,1816,1030,0.5065550906555091,0.28730822873082285
3910,3910,H84055,2018,7202,3815,1913,0.5297139683421271,0.2656206609275201
3911,3911,H84057,2018,3579,2222,1283,0.6208438111204247,0.35848002235261245
3912,3912,H84059,2018,3861,1676,907,0.4340844340844341,0.2349132349132349
3913,3913,H84060,2018,6788,2474,655,0.36446670595167946,0.0964938126104891
3914,3914,H84061,2018,4146,2018,904,0.4867342016401351,0.21804148576941632
3915,3915,H84062,2018,6459,3723,2284,0.5764050162563864,0.3536151106982505
3916,3916,H84608,2018,1830,980,651,0.5355191256830601,0.3557377049180328
3917,3917,H84618,2018,5234,2607,1452,0.4980894153611005,0.27741688956820787
3918,3918,H84619,2018,3345,1746,921,0.5219730941704036,0.27533632286995513
3919,3919,H84623,2018,10928,4011,1941,0.36703879941434847,0.17761713030746706
3920,3920,H84625,2018,5780,3078,1404,0.5325259515570935,0.24290657439446367
3921,3921,H84629,2018,5142,2911,2047,0.5661221314663555,0.39809412679891093
3922,3922,H84630,2018,2716,928,165,0.34167893961708395,0.060751104565537555
3923,3923,H84632,2018,4393,1647,861,0.37491463692237653,0.19599362622353744
3924,3924,H84635,2018,11115,4676,1992,0.4206927575348628,0.17921727395411605
3925,3925,H84639,2018,1762,627,413,0.35584562996594776,0.23439273552780931
3926,3926,H85001,2018,6748,3304,1369,0.4896265560165975,0.20287492590397155
3927,3927,H85002,2018,7770,3126,1671,0.4023166023166023,0.21505791505791505
3928,3928,H85003,2018,8590,3157,1492,0.36752037252619324,0.17369033760186264
3929,3929,H85005,2018,13725,7017,3778,0.511256830601093,0.27526411657559197
3930,3930,H85006,2018,7650,3045,1221,0.3980392156862745,0.1596078431372549
3931,3931,H85007,2018,13243,7230,3853,0.5459488031412821,0.29094616023559616
3932,3932,H85008,2018,9180,4032,933,0.4392156862745098,0.10163398692810457
3933,3933,H85009,2018,5477,2842,1717,0.5188972064999087,0.31349278802264013
3934,3934,H85011,2018,10013,4892,2859,0.488564865674623,0.2855288125436932
3935,3935,H85012,2018,16175,5703,2323,0.35258114374034005,0.14361669242658423
3936,3936,H85018,2018,6549,3145,1782,0.480225988700565,0.2721026110856619
3937,3937,H85019,2018,9002,5185,2875,0.5759831148633637,0.319373472561653
3938,3938,H85020,2018,27937,15083,8473,0.5398933314242761,0.3032895443318896
3939,3939,H85021,2018,6343,2783,1449,0.4387513794734353,0.228440800882863
3940,3940,H85022,2018,4324,2638,1336,0.6100832562442183,0.3089731729879741
3941,3941,H85023,2018,7973,3834,2006,0.48087294619340276,0.2515991471215352
3942,3942,H85024,2018,9195,4846,3129,0.5270255573681348,0.3402936378466558
3943,3943,H85025,2018,13466,6315,3632,0.46895885934947273,0.26971632259022726
3944,3944,H85026,2018,5988,3027,1578,0.5055110220440882,0.2635270541082164
3945,3945,H85027,2018,5291,2515,1012,0.4753354753354753,0.19126819126819128
3946,3946,H85028,2018,7799,4544,2288,0.5826387998461341,0.2933709449929478
3947,3947,H85029,2018,8989,4286,1811,0.4768049838691734,0.20146846145288685
3948,3948,H85030,2018,14833,7660,4101,0.5164160992381851,0.27647812310389
3949,3949,H85031,2018,13146,8373,4740,0.636923779096303,0.3605659516202647
3950,3950,H85032,2018,3457,1581,757,0.45733294764246457,0.21897599074341914
3951,3951,H85033,2018,9229,4551,2449,0.4931195145736266,0.26535919384548706
3952,3952,H85035,2018,4653,2064,1111,0.4435847840103159,0.23877068557919623
3953,3953,H85037,2018,15448,5499,2370,0.35596841015018127,0.1534179181771103
3954,3954,H85038,2018,9495,4115,1902,0.4333859926276988,0.20031595576619274
3955,3955,H85041,2018,11114,5881,3908,0.5291524203707036,0.3516285765700918
3956,3956,H85045,2018,18047,4470,1789,0.2476865961101568,0.09913004931567573
3957,3957,H85047,2018,11828,4538,2410,0.38366587757862697,0.2037538045316199
3958,3958,H85048,2018,13033,6281,3340,0.481930484155605,0.2562725389396148
3959,3959,H85049,2018,3460,1390,812,0.40173410404624277,0.23468208092485549
3960,3960,H85051,2018,7596,3518,1713,0.46313849394418116,0.2255134281200632
3961,3961,H85052,2018,8226,2465,1045,0.29965961585217604,0.12703622659858985
3962,3962,H85053,2018,4637,1777,1061,0.3832219107181367,0.22881173172309682
3963,3963,H85054,2018,10198,6135,4089,0.6015885467738772,0.4009609727397529
3964,3964,H85055,2018,8746,4119,2026,0.47095815229819343,0.23164875371598445
3965,3965,H85057,2018,2088,911,519,0.4363026819923372,0.24856321839080459
3966,3966,H85061,2018,9121,3965,1849,0.4347111062383511,0.2027190001096371
3967,3967,H85063,2018,11102,4197,1879,0.3780399927940912,0.16924878400288237
3968,3968,H85065,2018,4612,1589,698,0.3445359930615785,0.1513443191673894
3969,3969,H85066,2018,8419,3722,1878,0.44209526071980043,0.22306687255018412
3970,3970,H85067,2018,4945,1968,1080,0.3979777553083923,0.21840242669362994
3971,3971,H85069,2018,6931,2176,1445,0.3139518107055259,0.2084836242966383
3972,3972,H85070,2018,11326,5571,3326,0.49187709694508214,0.29366060392018367
3973,3973,H85072,2018,3814,2295,1430,0.6017304667016256,0.3749344520188778
3974,3974,H85075,2018,2732,1222,852,0.4472913616398243,0.3118594436310395
3975,3975,H85076,2018,11868,5443,2294,0.4586282440175261,0.19329288843950118
3976,3976,H85077,2018,4832,2207,893,0.45674668874172186,0.18480960264900662
3977,3977,H85078,2018,3182,1436,790,0.4512884978001257,0.2482715273412948
3978,3978,H85082,2018,5213,2037,1224,0.3907538845194706,0.23479762133128718
3979,3979,H85087,2018,11370,5270,4081,0.4635004397537379,0.35892700087950746
3980,3980,H85088,2018,3091,1227,611,0.39695891297314784,0.19767065674538983
3981,3981,H85090,2018,7224,2892,1728,0.4003322259136213,0.23920265780730898
3982,3982,H85092,2018,6768,4219,2554,0.6233747044917257,0.37736406619385343
3983,3983,H85095,2018,12541,7666,4460,0.611275017941153,0.3556335220476836
3984,3984,H85100,2018,6200,2470,1087,0.39838709677419354,0.1753225806451613
3985,3985,H85101,2018,7791,3992,1890,0.5123860865100758,0.24258760107816713
3986,3986,H85103,2018,5120,2522,1493,0.492578125,0.2916015625
3987,3987,H85105,2018,10021,4461,2736,0.4451651531783255,0.27302664404750027
3988,3988,H85110,2018,6592,3406,1696,0.5166868932038835,0.25728155339805825
3989,3989,H85111,2018,7301,2370,1222,0.32461306670319134,0.16737433228324888
3990,3990,H85112,2018,1891,824,174,0.4357482813326282,0.09201480698043363
3991,3991,H85113,2018,4598,2214,1301,0.4815137016093954,0.28294910830796
3992,3992,H85114,2018,6163,2604,1681,0.4225214992698361,0.27275677429823136
3993,3993,H85115,2018,17977,9669,5893,0.537853924459031,0.3278077543527841
3994,3994,H85116,2018,8717,4327,2427,0.49638637145807046,0.27842147527819205
