month,pct,aaf_items,aaf_cost,all_items,all_cost,aaf_percent_items,aaf_percent_cost
2013-12-01,05Q,51,7660.910000000002,145,12289.819999999998,0.35172413793103446,0.6233541256096512
2013-12-01,04L,48,7970.27,181,15357.080000000002,0.26519337016574585,0.5189964498459342
2013-12-01,01Y,30,5281.29,133,11537.850000000004,0.22556390977443608,0.45773606001118045
2013-12-01,08J,88,15257.789999999999,281,24374.139999999992,0.31316725978647686,0.6259827013383858
2013-12-01,05H,52,9183.59,152,15248.880000000003,0.34210526315789475,0.6022468535394074
2013-12-01,14Y,129,20494.959999999992,349,31082.749999999996,0.36962750716332377,0.6593676556932702
2013-12-01,06W,70,12942.070000000003,210,21454.739999999994,0.3333333333333333,0.6032266063350107
2013-12-01,02H,54,6302.910000000001,240,15759.860000000002,0.225,0.3999343902801167
2013-12-01,07H,262,41052.950000000004,421,48811.86,0.6223277909738717,0.8410445740031215
2013-12-01,05F,32,3974.7700000000004,134,8954.890000000003,0.23880597014925373,0.443865865465684
2013-12-01,07X,115,16652.760000000002,283,24721.75999999999,0.40636042402826855,0.6736073807042867
2013-12-01,NVE,0,0.0,2,47.94,0.0,0.0
2013-12-01,08G,62,8497.240000000002,239,16944.960000000006,0.2594142259414226,0.5014612014427888
2013-12-01,99D,15,2261.84,116,6479.36,0.12931034482758622,0.3490838601343343
2013-12-01,00P,73,9894.509999999998,187,15354.560000000007,0.39037433155080214,0.6444020538524057
2013-12-01,06Y,50,8987.5,134,14770.330000000004,0.373134328358209,0.608483358191726
2013-12-01,08F,95,15887.749999999998,168,20114.979999999996,0.5654761904761905,0.7898466714856291
2013-12-01,14L,75,11669.090000000002,509,33383.55999999999,0.14734774066797643,0.34954600408105085
2013-12-01,01A,102,16690.440000000002,327,27993.45000000001,0.3119266055045872,0.5962266172979749
2013-12-01,00V,43,6003.320000000001,185,12715.09,0.23243243243243245,0.47214136903474535
2013-12-01,99A,22,4051.95,210,14305.810000000001,0.10476190476190476,0.28323806900832593
2013-12-01,08D,109,15607.19,286,23771.470000000005,0.3811188811188811,0.6565513197122432
2013-12-01,09Y,174,22328.349999999995,383,32233.289999999986,0.45430809399477806,0.6927108588667183
2013-12-01,12F,20,4741.56,260,17206.08,0.07692307692307693,0.27557468057802825
2013-12-01,10V,81,12480.760000000002,227,20225.710000000003,0.3568281938325991,0.6170740112460823
2013-12-01,15F,230,34609.439999999995,821,66904.47,0.2801461632155907,0.5172963779550155
2013-12-01,07J,39,5415.880000000001,133,10477.970000000001,0.2932330827067669,0.5168825640844553
2013-12-01,12D,100,14531.440000000002,218,21498.21,0.45871559633027525,0.6759372059348199
2013-12-01,06Q,117,18952.94,251,26110.519999999997,0.46613545816733065,0.7258737091409899
2013-12-01,08M,46,8293.17,118,12091.6,0.3898305084745763,0.6858620860762843
2013-12-01,09F,70,10694.49,127,13395.519999999999,0.5511811023622047,0.7983631841093142
2013-12-01,01F,39,7342.310000000001,143,13093.38,0.2727272727272727,0.56076505837301
2013-12-01,13T,124,20058.130000000005,368,35040.79999999999,0.33695652173913043,0.5724221478961671
2013-12-01,07N,102,16426.359999999997,235,23573.070000000003,0.4340425531914894,0.6968273542648452
2013-12-01,08E,86,15983.729999999998,213,21732.460000000003,0.40375586854460094,0.7354772538405683
2013-12-01,114,0,0.0,1,115.01,0.0,0.0
2013-12-01,NTP,0,0.0,1,9.6,0.0,0.0
2013-12-01,03R,110,15193.619999999999,372,30945.39999999999,0.2956989247311828,0.49098153522009746
2013-12-01,09L,94,14526.08,217,20870.35,0.43317972350230416,0.6960151602632443
2013-12-01,08P,97,15768.050000000003,242,22304.07999999999,0.40082644628099173,0.7069580991459863
2013-12-01,01X,60,9773.330000000002,255,19963.369999999995,0.23529411764705882,0.48956313488153574
2013-12-01,04D,82,12292.980000000001,153,16620.3,0.5359477124183006,0.7396364686558006
2013-12-01,06D,35,4672.15,92,7439.230000000001,0.3804347826086957,0.6280421495235392
2013-12-01,05G,83,11512.120000000003,163,15728.010000000004,0.50920245398773,0.7319501958607605
2013-12-01,02E,44,7355.730000000001,196,15296.499999999998,0.22448979591836735,0.4808766711339197
2013-12-01,09E,45,7952.139999999999,159,14041.510000000004,0.2830188679245283,0.5663308290917428
2013-12-01,09W,124,22112.38,328,33285.599999999984,0.3780487804878049,0.6643227101208935
2013-12-01,07P,120,21110.44,293,29572.239999999987,0.40955631399317405,0.713860025483359
2013-12-01,07Q,138,22714.000000000004,359,36656.65,0.38440111420612816,0.6196420022015106
2013-12-01,03W,78,10879.230000000001,228,18605.319999999996,0.34210526315789475,0.5847375911835971
2013-12-01,04E,85,13061.35,264,21318.129999999997,0.32196969696969696,0.6126874167668553
2013-12-01,RRE,4,141.74,4,141.74,1.0,1.0
2013-12-01,06V,32,6603.09,69,9333.2,0.463768115942029,0.7074840354862212
2013-12-01,09P,52,9125.929999999998,144,13927.260000000002,0.3611111111111111,0.6552566692946062
2013-12-01,08K,79,12992.959999999997,200,18952.630000000005,0.395,0.6855491823562215
2013-12-01,00Y,78,10881.82,197,17247.850000000006,0.39593908629441626,0.6309087799348903
2013-12-01,02F,28,5315.819999999999,227,16482.450000000008,0.12334801762114538,0.32251394665234817
2013-12-01,00C,31,4628.12,179,12117.089999999998,0.17318435754189945,0.38194979157537
2013-12-01,04H,28,4571.27,152,12098.279999999999,0.18421052631578946,0.377844619235131
2013-12-01,06H,319,46009.640000000014,782,71358.35999999999,0.4079283887468031,0.6447687418825212
2013-12-01,15A,126,20737.99,528,41632.58999999999,0.23863636363636365,0.49811914175889627
2013-12-01,01G,53,10118.96,403,25951.769999999993,0.1315136476426799,0.38991405981172006
2013-12-01,02P,99,15015.820000000002,228,22771.819999999996,0.4342105263157895,0.6594035961991621
2013-12-01,01T,39,4260.209999999999,102,7848.829999999999,0.38235294117647056,0.5427828096671733
2013-12-01,07R,120,19613.370000000003,238,26486.210000000006,0.5042016806722689,0.7405125157582001
2013-12-01,03Q,100,15945.85,388,31141.529999999995,0.25773195876288657,0.51204452703512
2013-12-01,02R,102,17173.569999999996,252,25603.969999999994,0.40476190476190477,0.6707385612465567
2013-12-01,10X,59,11150.119999999999,189,18429.210000000003,0.31216931216931215,0.6050243065220917
2013-12-01,05L,47,8086.090000000001,162,14998.480000000001,0.29012345679012347,0.5391272982328876
2013-12-01,03Y,20,4096.36,93,9015.189999999999,0.21505376344086022,0.4543842115363071
2013-12-01,01E,56,7931.2699999999995,179,12714.560000000003,0.3128491620111732,0.6237942956736212
2013-12-01,01K,45,5666.87,226,14262.909999999998,0.19911504424778761,0.3973151341486415
2013-12-01,03M,25,3605.4500000000003,76,6089.09,0.32894736842105265,0.5921163917761111
2013-12-01,11A,225,33183.619999999995,532,50239.490000000005,0.42293233082706766,0.6605086954505309
2013-12-01,06F,166,31903.76000000001,468,50641.08,0.3547008547008547,0.6299976224835648
2013-12-01,07T,71,9146.860000000002,141,12249.230000000001,0.5035460992907801,0.7467293862552994
2013-12-01,06N,260,43095.84999999999,603,60968.86999999996,0.4311774461028192,0.706850069551888
2013-12-01,08X,185,28509.209999999992,515,45154.77999999998,0.3592233009708738,0.6313663802591887
2013-12-01,07G,104,18557.39,159,22102.98,0.6540880503144654,0.8395876936051156
2013-12-01,04Q,25,4487.910000000002,76,6708.280000000001,0.32894736842105265,0.6690105362328348
2013-12-01,05T,55,9920.47,191,16105.460000000003,0.2879581151832461,0.615969366910352
2013-12-01,10E,86,14365.21,271,23886.870000000003,0.3173431734317343,0.6013851961349477
2013-12-01,05D,28,4219.65,55,5719.1900000000005,0.509090909090909,0.737805528405246
2013-12-01,07L,50,13207.42,117,16760.9,0.42735042735042733,0.7879899050766963
2013-12-01,99Q,105,16365.299999999994,249,23463.82,0.42168674698795183,0.6974695509938277
2013-12-01,03N,143,27871.200000000008,531,49670.59999999999,0.2693032015065913,0.5611206629273657
2013-12-01,00L,98,12369.199999999999,271,22068.82000000001,0.36162361623616235,0.560483070685247
2013-12-01,04F,70,9969.980000000001,302,22304.039999999994,0.23178807947019867,0.44700332316477215
2013-12-01,10K,114,17621.739999999998,275,27186.909999999996,0.41454545454545455,0.6481700200574467
2013-12-01,01R,13,3467.5099999999998,44,5242.06,0.29545454545454547,0.6614785027260275
2013-12-01,11J,229,34428.39,722,58285.479999999974,0.3171745152354571,0.5906855360889198
2013-12-01,03K,41,5370.7300000000005,106,8291.300000000003,0.3867924528301887,0.6477548755924883
2013-12-01,01V,21,2177.21,83,4553.79,0.25301204819277107,0.4781094429036034
2013-12-01,05N,61,9456.869999999997,134,12612.81,0.4552238805970149,0.7497829587538382
2013-12-01,RY6,1,126.49,2,145.67,0.5,0.8683325324363287
2013-12-01,06A,49,9049.66,167,14799.500000000002,0.2934131736526946,0.6114841717625594
2013-12-01,10A,64,9698.980000000001,187,16182.620000000003,0.3422459893048128,0.5993454706345449
2013-12-01,RTR,0,0.0,2,134.18,0.0,0.0
2013-12-01,01H,100,12515.029999999997,294,21588.62,0.3401360544217687,0.5797049556664575
2013-12-01,09N,72,9469.930000000002,228,18078.800000000003,0.3157894736842105,0.5238140805805696
2013-12-01,05W,127,18854.16,265,26501.270000000004,0.47924528301886793,0.7114436402481842
2013-12-01,05X,75,10889.5,110,12562.920000000002,0.6818181818181818,0.8667968911686136
2013-12-01,09D,49,7987.380000000001,159,13624.070000000005,0.3081761006289308,0.5862697417144802
2013-12-01,03X,22,2907.94,50,4451.4000000000015,0.44,0.6532641416183671
2013-12-01,04G,235,37954.15,553,56976.56999999996,0.42495479204339964,0.6661360976977032
2013-12-01,RYF,3,72.57,9,147.85999999999999,0.3333333333333333,0.4908021101041526
2013-12-01,10D,45,5875.74,97,8173.430000000001,0.4639175257731959,0.718883014841994
2013-12-01,05A,182,29351.50999999999,418,43345.21999999999,0.4354066985645933,0.6771567891453775
2013-12-01,99C,81,10889.279999999999,160,14925.490000000002,0.50625,0.7295760474195485
2013-12-01,10C,28,4403.07,140,11024.609999999997,0.2,0.39938555649587615
2013-12-01,99E,176,29139.41,272,34424.07999999999,0.6470588235294118,0.846483333759392
2013-12-01,99N,190,28977.38,436,41593.840000000004,0.43577981651376146,0.6966747960755727
2013-12-01,00K,159,23110.38,420,37754.14,0.37857142857142856,0.6121283652600749
2013-12-01,05Y,73,11452.81,208,18012.49,0.35096153846153844,0.6358260296050129
2013-12-01,00M,57,8287.83,322,23245.059999999987,0.17701863354037267,0.3565415619490767
2013-12-01,02M,16,2050.29,76,4577.52,0.21052631578947367,0.44790410527971475
2013-12-01,08V,107,22684.03,238,29684.74999999999,0.4495798319327731,0.7641644278627917
2013-12-01,01J,33,3415.92,129,8309.810000000005,0.2558139534883721,0.41107077057116803
2013-12-01,RY5,2,101.21,2,101.21,1.0,1.0
2013-12-01,07Y,131,18574.980000000003,300,27493.489999999987,0.43666666666666665,0.6756137543833108
2013-12-01,06T,207,36170.86,421,50623.009999999966,0.4916864608076009,0.7145142100400593
2013-12-01,09A,73,9486.330000000002,146,13988.050000000001,0.5,0.6781738698388983
2013-12-01,00D,87,10180.68,278,19609.35,0.3129496402877698,0.5191747814180481
2013-12-01,07K,105,13219.150000000001,249,21834.00000000001,0.42168674698795183,0.6054387652285425
2013-12-01,04N,32,4911.4400000000005,98,8330.640000000001,0.32653061224489793,0.5895633468737096
2013-12-01,02T,38,7581.1,166,13811.070000000007,0.2289156626506024,0.5489147473729404
2013-12-01,99P,228,35454.32999999999,724,60640.54999999999,0.3149171270718232,0.584663727489279
2013-12-01,04Y,36,4518.14,75,7113.660000000001,0.48,0.6351357810184911
2013-12-01,11N,115,17226.300000000003,306,26673.219999999994,0.3758169934640523,0.6458275378825656
2013-12-01,08A,119,19819.999999999996,257,26197.779999999995,0.46303501945525294,0.7565526544615613
2013-12-01,10R,97,15818.319999999998,200,24501.489999999998,0.485,0.6456064508729877
2013-12-01,08C,94,18093.239999999998,245,26685.16999999999,0.3836734693877551,0.678026034685183
2013-12-01,02W,22,3921.54,44,5462.420000000001,0.5,0.7179125735479878
2013-12-01,99K,51,7369.049999999999,99,9790.360000000004,0.5151515151515151,0.7526842731012952
2013-12-01,06L,188,34430.29999999999,313,41794.42999999997,0.6006389776357828,0.8238011620208725
2013-12-01,02X,88,14648.49,164,18832.33,0.5365853658536586,0.7778373679730548
2013-12-01,RCD,1,50.6,5,136.38000000000002,0.2,0.3710221440093855
2013-12-01,11X,137,19833.96999999999,621,41730.550000000025,0.22061191626409019,0.4752865706299097
2013-12-01,03T,53,7706.590000000002,162,13324.850000000002,0.3271604938271605,0.5783622329707276
2013-12-01,05J,30,3749.63,107,6474.28,0.2803738317757009,0.5791578368559902
2013-12-01,03F,60,7737.469999999999,222,16342.06000000001,0.2702702702702703,0.47346968497239605
2013-12-01,02D,14,1578.84,45,3643.31,0.3111111111111111,0.43335318707439113
2013-12-01,09X,66,10399.48,179,16362.92,0.3687150837988827,0.6355516008145246
2013-12-01,10J,58,7772.079999999999,221,16108.770000000004,0.26244343891402716,0.4824750741366347
2013-12-01,01W,41,6612.45,306,19394.899999999998,0.13398692810457516,0.3409375660611811
2013-12-01,03A,52,7981.9,193,14454.69,0.2694300518134715,0.5522013962250314
2013-12-01,03L,6,1087.79,19,1478.27,0.3157894736842105,0.7358533961996117
2013-12-01,04K,108,13545.74,306,23824.059999999987,0.35294117647058826,0.5685739542294641
2013-12-01,07V,101,15982.709999999997,265,24216.719999999994,0.38113207547169814,0.6599865712615086
2013-12-01,02G,34,5424.250000000001,72,7463.590000000002,0.4722222222222222,0.7267615182506005
2013-12-01,07W,84,13189.34,335,25846.659999999996,0.2507462686567164,0.5102918520226599
2013-12-01,03E,56,8965.490000000002,150,13388.990000000003,0.37333333333333335,0.669616602895364
2013-12-01,99J,208,26591.010000000006,504,40200.91,0.4126984126984127,0.6614529372593805
2013-12-01,08W,70,10453.6,195,17355.800000000003,0.358974358974359,0.6023116191705365
2013-12-01,04J,65,11424.18,279,23153.759999999995,0.23297491039426524,0.4934049588490164
2013-12-01,RWX,2,47.26,4,66.46,0.5,0.7111044237135119
2013-12-01,01C,59,7687.579999999999,186,14489.000000000004,0.3172043010752688,0.5305804403340463
2013-12-01,09H,50,7997.53,133,11886.329999999998,0.37593984962406013,0.6728342558216036
2013-12-01,03J,25,4007.3500000000004,104,8255.160000000002,0.2403846153846154,0.4854357759268142
2013-12-01,10L,59,9452.01,205,17043.030000000006,0.28780487804878047,0.5545968058496639
2013-12-01,08Q,62,10092.23,189,16720.410000000003,0.328042328042328,0.6035874718383101
2013-12-01,00R,20,2479.5899999999997,103,6328.530000000001,0.1941747572815534,0.39181136851685927
2013-12-01,05C,41,9611.920000000002,113,13413.029999999997,0.36283185840707965,0.7166106390576927
2013-12-01,02Q,37,6547.21,61,7822.280000000001,0.6065573770491803,0.8369950960589495
2013-12-01,NQ7,2,47.26,2,47.26,1.0,1.0
2013-12-01,08L,104,15130.549999999997,249,22673.559999999994,0.41767068273092367,0.6673213205160549
2013-12-01,99H,210,33591.28,401,43316.439999999995,0.5236907730673317,0.7754857047347382
2013-12-01,04V,100,14555.570000000003,255,23681.239999999998,0.39215686274509803,0.614645601328309
2013-12-01,03H,71,9675.17,101,11039.680000000002,0.7029702970297029,0.8763994970868719
2013-12-01,00X,33,5212.920000000001,130,9272.06,0.25384615384615383,0.5622181047145943
2013-12-01,05R,42,6657.84,226,14896.130000000005,0.18584070796460178,0.4469509865985325
2013-12-01,00Q,41,6378.34,162,11208.500000000004,0.25308641975308643,0.5690627648659498
2013-12-01,15C,71,7755.04,598,34424.26999999998,0.11872909698996656,0.22527827024363928
2013-12-01,06P,96,16423.379999999997,195,21903.420000000002,0.49230769230769234,0.7498089339473012
2013-12-01,11M,145,21029.079999999994,384,32498.239999999994,0.3776041666666667,0.6470836574534498
2013-12-01,08R,77,10487.539999999997,157,14720.880000000005,0.49044585987261147,0.7124261593056933
2013-12-01,99M,39,6553.4800000000005,247,16514.630000000005,0.15789473684210525,0.3968287512345114
2013-12-01,03V,6,1441.8899999999999,49,4276.110000000001,0.12244897959183673,0.33719665770992785
2013-12-01,06K,288,44088.41,596,59984.700000000004,0.48322147651006714,0.7349942568688349
2013-12-01,99F,132,24114.940000000002,258,32057.690000000013,0.5116279069767442,0.7522357350139699
2013-12-01,RNU,2,47.26,3,56.86,0.6666666666666666,0.8311642631023567
2013-12-01,04R,119,19497.829999999994,300,30258.79999999999,0.39666666666666667,0.6443689108622946
2013-12-01,04M,30,5705.68,91,8678.58,0.32967032967032966,0.6574439597261303
2013-12-01,RNN,0,0.0,1,38.34,0.0,0.0
2013-12-01,05V,26,2466.6800000000003,100,5616.34,0.26,0.4391970571582205
2013-12-01,11E,34,4369.910000000001,140,11366.850000000006,0.24285714285714285,0.3844433594179565
2013-12-01,09J,89,11394.389999999998,205,17759.21,0.43414634146341463,0.6416045533556953
2013-12-01,07M,204,35399.670000000006,483,50278.99999999997,0.422360248447205,0.7040647188687131
2013-12-01,02A,43,6221.580000000001,209,14498.940000000004,0.20574162679425836,0.4291058518760681
2013-12-01,06M,60,9084.32,210,15876.920000000006,0.2857142857142857,0.572171428715393
2013-12-01,10Q,158,25131.26999999999,524,41340.92999999998,0.3015267175572519,0.6079028701095984
2013-12-01,RY7,0,0.0,1,38.34,0.0,0.0
2013-12-01,08H,45,8223.270000000002,135,13581.06,0.3333333333333333,0.605495447336217
2013-12-01,02Y,59,9385.99,218,17443.960000000006,0.2706422018348624,0.5380653246166579
2013-12-01,08N,70,12346.399999999998,169,17196.130000000005,0.41420118343195267,0.7179754979754163
2013-12-01,03D,44,6680.69,181,14161.880000000003,0.2430939226519337,0.4717375094267144
2013-12-01,09G,259,39925.87999999998,485,52592.409999999996,0.534020618556701,0.7591566920017544
2013-12-01,00J,100,13185.299999999997,273,21861.049999999996,0.3663003663003663,0.6031412031901487
2013-12-01,08Y,85,13691.930000000002,181,19667.2,0.4696132596685083,0.6961809510250571
2013-12-01,15E,158,27051.34999999999,565,49538.90999999996,0.27964601769911507,0.5460626808300791
2013-12-01,09C,46,8708.81,94,11457.300000000001,0.48936170212765956,0.7601101481151754
2013-12-01,08T,45,5779.41,161,11680.060000000005,0.2795031055900621,0.49480995816802287
2013-12-01,15D,155,24293.389999999992,538,44558.63999999998,0.28810408921933084,0.5452004369971796
2013-12-01,00N,43,5861.48,82,7297.349999999999,0.524390243902439,0.8032340507170411
2014-01-01,05N,52,9595.599999999999,146,12707.739999999998,0.3561643835616438,0.7550988610091173
2014-01-01,15E,140,24940.730000000007,578,49230.71,0.2422145328719723,0.5066091876391791
2014-01-01,06W,73,12386.65,189,19893.11,0.3862433862433862,0.6226603080161925
2014-01-01,04J,68,11011.92,277,22193.199999999993,0.24548736462093862,0.49618441684840414
2014-01-01,09E,55,9758.34,167,16028.880000000003,0.32934131736526945,0.6087973707458038
2014-01-01,05L,50,7440.939999999999,169,14897.289999999997,0.2958579881656805,0.4994827918366361
2014-01-01,01A,98,14930.509999999997,318,26052.770000000008,0.3081761006289308,0.5730872379405335
2014-01-01,01W,44,6649.259999999999,323,20890.08,0.13622291021671826,0.31829748856873685
2014-01-01,R1F,1,25.31,3,42.95,0.3333333333333333,0.589289871944121
2014-01-01,03T,58,9308.28,169,14672.900000000003,0.3431952662721893,0.6343858405632151
2014-01-01,08J,79,13439.47,287,23683.72000000001,0.27526132404181186,0.5674560415340155
2014-01-01,01R,8,2176.04,34,3787.8899999999994,0.23529411764705882,0.5744728595603358
2014-01-01,07W,97,14691.989999999998,329,26701.829999999987,0.2948328267477204,0.5502240857649084
2014-01-01,04R,96,16376.779999999999,270,26138.209999999995,0.35555555555555557,0.6265455821190511
2014-01-01,09D,64,9106.59,180,15289.240000000003,0.35555555555555557,0.5956208418469459
2014-01-01,10R,95,16733.360000000004,217,23331.289999999997,0.4377880184331797,0.7172068068246551
2014-01-01,08F,87,15832.729999999998,182,20497.039999999997,0.47802197802197804,0.7724398254577246
2014-01-01,04M,35,6045.59,94,9634.910000000002,0.3723404255319149,0.6274672000049818
2014-01-01,15C,78,8499.69,601,33738.73000000001,0.129783693843594,0.25192679155380177
2014-01-01,00Y,76,11717.93,209,17351.370000000003,0.36363636363636365,0.6753316885064407
2014-01-01,09N,63,8520.66,211,15938.040000000003,0.2985781990521327,0.5346115331621704
2014-01-01,08E,85,13823.61,217,20863.189999999995,0.391705069124424,0.6625837180220284
2014-01-01,07X,102,16240.990000000002,276,24274.239999999998,0.3695652173913043,0.6690627595343872
2014-01-01,08A,103,14326.359999999997,234,21131.010000000002,0.44017094017094016,0.6779780048374401
2014-01-01,05Y,85,11827.870000000003,210,17582.61,0.40476190476190477,0.6727027443593415
2014-01-01,RY2,0,0.0,11,214.89999999999998,0.0,0.0
2014-01-01,99D,20,3313.47,106,7104.250000000002,0.18867924528301888,0.4664067283668225
2014-01-01,06N,261,37719.240000000005,656,57033.16000000001,0.3978658536585366,0.6613563057000523
2014-01-01,10A,60,9997.72,168,16237.170000000002,0.35714285714285715,0.615730450564969
2014-01-01,07Q,144,21600.789999999997,362,34989.299999999996,0.39779005524861877,0.6173541625582678
2014-01-01,05G,90,12323.23,174,16391.5,0.5172413793103449,0.7518061190251044
2014-01-01,01D,51,6548.85,237,15353.459999999997,0.21518987341772153,0.42653903419815475
2014-01-01,09G,233,34976.51,491,48089.11,0.4745417515274949,0.727327039323456
2014-01-01,04Y,24,3617.44,81,6660.12,0.2962962962962963,0.5431493726839757
2014-01-01,00D,86,11998.71,308,23424.059999999994,0.2792207792207792,0.5122386981590724
2014-01-01,02N,78,11606.49,400,29548.68,0.195,0.3927921653353043
2014-01-01,09Y,190,25460.300000000003,406,35912.30999999998,0.46798029556650245,0.7089574577630906
2014-01-01,03Y,13,2313.85,86,5997.84,0.1511627906976744,0.38578054766382563
2014-01-01,06L,172,36434.63999999999,303,44293.87000000001,0.5676567656765676,0.8225661925679554
2014-01-01,04N,35,5289.92,121,10207.759999999995,0.2892561983471074,0.518225350125787
2014-01-01,00L,90,12032.69,254,20348.440000000002,0.3543307086614173,0.591332308520948
2014-01-01,99C,69,9799.120000000003,141,13693.780000000006,0.48936170212765956,0.7155891214843526
2014-01-01,RJC,0,0.0,1,9.6,0.0,0.0
2014-01-01,04D,69,9139.519999999999,142,12554.969999999998,0.4859154929577465,0.727960321689339
2014-01-01,00V,46,7027.989999999999,219,15736.119999999999,0.2100456621004566,0.4466151757866615
2014-01-01,06A,48,9086.250000000002,172,15675.110000000004,0.27906976744186046,0.5796610039738158
2014-01-01,RTR,0,0.0,2,67.12,0.0,0.0
2014-01-01,11E,40,5188.120000000001,162,12216.520000000002,0.24691358024691357,0.42468067829463707
2014-01-01,03M,19,2791.22,63,4967.929999999999,0.30158730158730157,0.5618476910906555
2014-01-01,99F,133,21337.53,260,28807.64,0.5115384615384615,0.7406899697441373
2014-01-01,05D,31,5519.6900000000005,67,7843.590000000003,0.4626865671641791,0.7037198527714986
2014-01-01,00J,119,14384.41,274,21722.69,0.4343065693430657,0.6621836430018566
2014-01-01,00C,29,4435.289999999999,177,11207.849999999999,0.1638418079096045,0.3957306709136899
2014-01-01,99K,46,7069.12,111,9700.66,0.4144144144144144,0.7287256743355607
2014-01-01,08N,93,13965.590000000002,176,18119.899999999994,0.5284090909090909,0.7707321784336562
2014-01-01,08Q,49,7481.919999999999,195,13910.730000000001,0.2512820512820513,0.5378524347751699
2014-01-01,05J,32,3867.01,136,7764.050000000001,0.23529411764705882,0.49806608664292473
2014-01-01,08W,72,10403.88,207,17371.560000000005,0.34782608695652173,0.5989030346151984
2014-01-01,03F,37,4823.88,186,14181.059999999998,0.1989247311827957,0.34016357028318056
2014-01-01,08X,166,26581.999999999996,484,43434.990000000005,0.34297520661157027,0.6119950758593473
2014-01-01,05V,42,4046.6599999999994,105,7105.429999999999,0.4,0.5695165528335371
2014-01-01,99E,153,23700.099999999995,240,29584.909999999996,0.6375,0.8010874462690607
2014-01-01,02R,104,16628.31,268,26537.41,0.3880597014925373,0.6265988278434106
2014-01-01,15D,131,18259.500000000007,488,36117.140000000014,0.26844262295081966,0.5055632865725248
2014-01-01,08C,77,14370.520000000002,224,22959.649999999998,0.34375,0.6259032694313722
2014-01-01,02D,15,1972.6899999999998,47,3347.35,0.3191489361702128,0.5893288720928496
2014-01-01,05F,47,5469.88,173,10976.110000000002,0.27167630057803466,0.4983441310263836
2014-01-01,09F,60,9010.5,120,11976.949999999999,0.5,0.7523200814898618
2014-01-01,00R,12,1351.4,114,5543.74,0.10526315789473684,0.24377045099517658
2014-01-01,99M,45,7435.740000000001,289,18882.189999999995,0.15570934256055363,0.3937964822936324
2014-01-01,04G,237,38017.899999999994,513,53632.84999999998,0.4619883040935672,0.7088547410775301
2014-01-01,02T,37,7629.1900000000005,125,12191.8,0.296,0.6257640381239851
2014-01-01,05H,61,11464.09,170,17700.08,0.3588235294117647,0.6476857731716467
2014-01-01,08H,39,5953.579999999999,134,11643.550000000003,0.291044776119403,0.5113200012023822
2014-01-01,RRE,2,283.48,2,283.48,1.0,1.0
2014-01-01,10E,86,14401.84,257,23643.639999999996,0.3346303501945525,0.6091210997968165
2014-01-01,02H,56,6035.440000000001,219,14191.039999999999,0.2557077625570776,0.4252993438113064
2014-01-01,06K,257,42472.8,574,57973.68999999999,0.44773519163763065,0.7326219876637146
2014-01-01,15F,208,29851.83999999999,825,63015.78000000001,0.25212121212121213,0.4737200745591022
2014-01-01,09X,65,10930.369999999997,188,17605.84999999999,0.34574468085106386,0.620837392116825
2014-01-01,02E,38,6506.07,209,15871.929999999998,0.18181818181818182,0.40991045197401954
2014-01-01,08G,69,10092.600000000002,281,19738.440000000006,0.24555160142348753,0.5113170037753743
2014-01-01,03W,78,11333.71,208,18887.86999999999,0.375,0.6000523087039462
2014-01-01,00T,57,9325.91,280,19752.979999999996,0.20357142857142857,0.4721267373327975
2014-01-01,07G,92,13926.63,135,16621.050000000003,0.6814814814814815,0.8378911079624931
2014-01-01,RNN,0,0.0,4,136.82999999999998,0.0,0.0
2014-01-01,14Y,116,19914.449999999993,375,31493.369999999988,0.30933333333333335,0.6323378539673589
2014-01-01,08M,49,10398.539999999999,130,14764.830000000002,0.3769230769230769,0.704277665235563
2014-01-01,12F,23,4681.23,236,15478.360000000004,0.09745762711864407,0.30243707989735336
2014-01-01,NVE,5,119.83,6,129.43,0.8333333333333334,0.9258286332380437
2014-01-01,03N,150,29603.97999999999,508,49059.979999999974,0.2952755905511811,0.603424216642567
2014-01-01,10V,100,16219.620000000003,235,22860.39,0.425531914893617,0.709507580579334
2014-01-01,06D,38,4481.77,87,7088.750000000001,0.4367816091954023,0.632236995238935
2014-01-01,12D,85,12593.919999999998,190,18729.800000000003,0.4473684210526316,0.6724001324093154
2014-01-01,03A,58,11670.339999999997,216,20114.019999999997,0.26851851851851855,0.580209227195757
2014-01-01,13T,125,21925.26,421,37219.93999999998,0.29691211401425177,0.5890729539058905
2014-01-01,03Q,112,16941.589999999993,387,30080.849999999995,0.28940568475452194,0.5632018377140272
2014-01-01,06Y,52,9364.71,155,15718.58,0.33548387096774196,0.5957732823193952
2014-01-01,09P,69,10591.68,172,15902.560000000005,0.4011627906976744,0.6660361602157135
2014-01-01,08Y,95,18483.420000000006,188,23994.68,0.5053191489361702,0.7703132527710311
2014-01-01,11N,125,19287.279999999995,326,28838.55,0.3834355828220859,0.6688020028746242
2014-01-01,04Q,32,4036.7,109,7398.009999999999,0.29357798165137616,0.5456467347300152
2014-01-01,05A,197,32419.33,441,46872.45,0.4467120181405896,0.6916499990932841
2014-01-01,06H,296,42578.03,774,67237.24999999999,0.38242894056847543,0.6332506162878465
2014-01-01,02P,96,13785.530000000002,237,22141.38999999999,0.4050632911392405,0.6226135757511163
2014-01-01,09H,52,8469.12,150,14782.239999999998,0.3466666666666667,0.5729253482557448
