month,pct,aaf_items,aaf_cost,all_items,all_cost,aaf_percent_items,aaf_percent_cost
2014-05-01,08W,66,10272.67,222,18003.02,0.2972972972972973,0.5706081535209092
2014-05-01,09D,92,15367.429999999998,212,22157.75,0.4339622641509434,0.6935465017883132
2014-05-01,15A,123,18565.38,431,34405.220000000016,0.2853828306264501,0.5396093964811152
2014-05-01,10A,53,8437.61,158,13376.179999999998,0.33544303797468356,0.6307936944628437
2014-05-01,09J,132,16899.069999999996,257,23663.13,0.5136186770428015,0.7141519317182468
2014-05-01,RY5,0,0.0,2,19.72,0.0,0.0
2014-05-01,08Y,73,13587.660000000002,161,19361.159999999996,0.453416149068323,0.7017998921552223
2014-05-01,06P,109,19946.98,251,26809.910000000007,0.4342629482071713,0.7440151794616242
2014-05-01,05D,36,6031.5599999999995,66,7446.179999999999,0.5454545454545454,0.8100207086049491
2014-05-01,05V,58,8629.320000000002,135,12308.340000000002,0.42962962962962964,0.7010953548569506
2014-05-01,11X,114,13966.970000000005,726,41420.60000000001,0.15702479338842976,0.3371986402900972
2014-05-01,14Y,149,25720.16000000001,459,40920.58000000001,0.32461873638344224,0.628538500676188
2014-05-01,00C,49,5975.24,168,12621.440000000006,0.2916666666666667,0.4734198316515387
2014-05-01,00X,37,5762.4,131,9916.920000000002,0.2824427480916031,0.581067508863639
2014-05-01,01G,66,7924.07,384,23254.530000000002,0.171875,0.3407538230185688
2014-05-01,10L,59,9848.279999999999,195,17272.39,0.30256410256410254,0.5701747123588571
2014-05-01,03X,22,5283.25,68,7643.94,0.3235294117647059,0.6911684288469035
2014-05-01,06W,63,12397.239999999998,175,20702.799999999996,0.36,0.5988194833549085
2014-05-01,NQV,1,26.17,1,26.17,1.0,1.0
2014-05-01,03M,23,4050.850000000001,69,6208.64,0.3333333333333333,0.6524536774559325
2014-05-01,02N,79,12267.880000000001,317,25810.600000000006,0.24921135646687698,0.47530394489085875
2014-05-01,02H,35,5456.969999999999,192,14461.970000000001,0.18229166666666666,0.377332410453071
2014-05-01,07Q,149,24856.74,402,40789.399999999994,0.3706467661691542,0.6093921459987155
2014-05-01,05A,157,24292.87,440,41182.76000000004,0.3568181818181818,0.5898796001045091
2014-05-01,01K,63,7463.030000000002,289,16900.899999999998,0.2179930795847751,0.44157589240809675
2014-05-01,99K,45,7260.41,119,10612.559999999998,0.37815126050420167,0.6841337057222764
2014-05-01,RNN,2,130.8,5,158.32000000000002,0.4,0.8261748357756442
2014-05-01,01J,32,4504.96,124,9218.24,0.25806451612903225,0.4887006630332905
2014-05-01,08R,74,9763.009999999998,186,15938.399999999998,0.3978494623655914,0.6125464287506901
2014-05-01,00Y,64,10932.030000000002,202,16677.06,0.31683168316831684,0.6555130220794314
2014-05-01,99J,187,26108.970000000005,475,40067.759999999995,0.3936842105263158,0.6516204050338729
2014-05-01,14L,113,18628.109999999997,516,37194.81000000001,0.2189922480620155,0.5008255183989376
2014-05-01,04V,128,17855.630000000005,324,28601.549999999992,0.3950617283950617,0.6242888934340974
2014-05-01,04F,86,14375.039999999999,337,29311.55000000001,0.2551928783382789,0.4904223761622976
2014-05-01,07J,36,5879.16,145,11852.990000000002,0.2482758620689655,0.49600649287648085
2014-05-01,00R,17,3265.2,115,6861.610000000001,0.14782608695652175,0.47586499378425756
2014-05-01,01W,39,6152.38,327,20465.1,0.11926605504587157,0.30062789822673724
2014-05-01,07V,127,19827.200000000004,366,30930.67000000001,0.3469945355191257,0.6410207085717833
2014-05-01,03W,101,15586.160000000003,234,22177.490000000005,0.43162393162393164,0.7027918849247593
2014-05-01,09C,43,7719.470000000001,116,11709.189999999997,0.3706896551724138,0.6592659270197173
2014-05-01,09X,66,12777.960000000001,177,18877.190000000002,0.3728813559322034,0.6768994749748241
2014-05-01,10X,105,13966.019999999999,217,20616.429999999993,0.4838709677419355,0.677421842675963
2014-05-01,02R,104,17849.469999999998,262,27924.780000000002,0.3969465648854962,0.6391982318213427
2014-05-01,12D,89,13848.130000000001,252,21600.759999999995,0.3531746031746032,0.6410945725983718
2014-05-01,10V,101,14773.290000000003,248,23018.660000000003,0.40725806451612906,0.641796264421995
2014-05-01,08E,84,12930.989999999996,239,20052.100000000006,0.3514644351464435,0.6448696146538264
2014-05-01,99E,184,25135.33,296,31822.789999999997,0.6216216216216216,0.7898531209865636
2014-05-01,08Q,60,10746.02,261,18983.770000000004,0.22988505747126436,0.566063537432238
2014-05-01,09W,130,23912.920000000006,342,36538.61000000001,0.38011695906432746,0.6544562039990027
2014-05-01,03N,155,29492.129999999994,491,49748.400000000016,0.31568228105906315,0.5928256989169498
2014-05-01,06F,184,35537.05000000001,447,51573.64,0.4116331096196868,0.6890545247533432
2014-05-01,01R,22,4591.92,66,7608.089999999999,0.3333333333333333,0.6035575288935857
2014-05-01,08A,109,17542.030000000002,266,26051.120000000006,0.40977443609022557,0.6733695134796507
2014-05-01,00P,60,8314.27,202,14593.670000000002,0.297029702970297,0.5697175556251443
2014-05-01,09H,50,7875.74,142,12927.649999999998,0.352112676056338,0.6092166789787782
2014-05-01,99D,8,1003.0,93,4347.039999999999,0.08602150537634409,0.23073171629430606
2014-05-01,05G,86,12633.610000000002,176,17300.800000000003,0.48863636363636365,0.7302327060020346
2014-05-01,07W,84,14253.309999999996,315,25897.37,0.26666666666666666,0.5503767370972418
2014-05-01,00T,81,11324.039999999999,383,25642.76,0.21148825065274152,0.44160768965587166
2014-05-01,08P,101,16168.759999999998,283,26045.510000000006,0.3568904593639576,0.6207887655108306
2014-05-01,04J,80,16522.27,338,31186.539999999997,0.23668639053254437,0.5297884920866502
2014-05-01,05X,53,9053.63,84,10877.96,0.6309523809523809,0.8322911648875341
2014-05-01,05N,61,9359.17,176,14579.609999999993,0.3465909090909091,0.6419355524599083
2014-05-01,RY2,1,26.17,5,124.74000000000001,0.2,0.20979637646304314
2014-05-01,10J,112,14029.569999999998,258,20771.179999999997,0.43410852713178294,0.6754344240433139
2014-05-01,02M,9,882.16,63,4039.2599999999993,0.14285714285714285,0.2183964389516892
2014-05-01,12F,35,5996.160000000001,256,18297.03,0.13671875,0.32771220247220456
2014-05-01,09E,54,10060.38,207,17879.430000000008,0.2608695652173913,0.562679011579228
2014-05-01,02F,60,10108.49,286,21470.340000000007,0.2097902097902098,0.4708118269203001
2014-05-01,11A,215,32396.720000000005,481,46490.340000000026,0.446985446985447,0.6968484205536029
2014-05-01,06Q,148,20376.829999999998,262,26745.680000000004,0.5648854961832062,0.7618736932469092
2014-05-01,RY6,0,0.0,3,92.34,0.0,0.0
2014-05-01,01E,56,7326.83,201,13567.1,0.27860696517412936,0.540043929800768
2014-05-01,03D,52,8060.94,216,16842.540000000005,0.24074074074074073,0.47860595848369647
2014-05-01,NCN,0,0.0,3,197.07999999999998,0.0,0.0
2014-05-01,08T,69,9537.720000000001,176,14945.249999999998,0.39204545454545453,0.6381773473177098
2014-05-01,09A,82,13261.42,157,17543.36,0.5222929936305732,0.7559224686719077
2014-05-01,03F,59,8110.92,231,16466.37,0.2554112554112554,0.49257486622734703
2014-05-01,09G,268,42100.09000000001,554,57988.940000000024,0.48375451263537905,0.726002061772469
2014-05-01,04D,71,10249.580000000002,128,13390.45,0.5546875,0.7654395483348208
2014-05-01,10Q,139,22396.219999999998,549,41798.620000000024,0.25318761384335153,0.5358124263432616
2014-05-01,RTR,0,0.0,1,98.53,0.0,0.0
2014-05-01,15E,135,23562.200000000008,575,47125.49,0.23478260869565218,0.4999884351335129
2014-05-01,08L,102,14887.900000000003,302,25211.669999999995,0.33774834437086093,0.5905162172914371
2014-05-01,08D,84,14602.69,257,23126.11,0.32684824902723736,0.631437366682075
2014-05-01,00K,203,30778.15,451,45065.340000000004,0.4501108647450111,0.682967220484745
2014-05-01,RCB,1,52.32,1,52.32,1.0,1.0
2014-05-01,01A,79,9381.58,337,21010.280000000006,0.2344213649851632,0.4465233209647847
2014-05-01,02X,83,16404.54,177,20896.81,0.4689265536723164,0.7850260398596723
2014-05-01,04G,259,42565.37999999998,546,60128.54999999999,0.47435897435897434,0.7079063107292624
2014-05-01,RYF,2,130.8,10,252.73000000000002,0.2,0.5175483717801607
2014-05-01,R1F,0,0.0,1,19.72,0.0,0.0
2014-05-01,RNU,1,26.17,1,26.17,1.0,1.0
2014-05-01,08N,90,15862.890000000003,187,21476.049999999996,0.48128342245989303,0.7386316384996313
2014-05-01,08H,63,10340.590000000002,173,16141.069999999998,0.36416184971098264,0.6406384459022855
2014-05-01,03K,57,8252.56,137,11829.09,0.41605839416058393,0.6976496078734712
2014-05-01,99H,179,28472.549999999996,344,37578.159999999996,0.5203488372093024,0.7576887745435114
2014-05-01,00Q,28,3169.3900000000003,153,8656.720000000001,0.1830065359477124,0.36611903815763935
2014-05-01,06T,195,34937.950000000004,450,48930.34000000001,0.43333333333333335,0.7140344824908226
2014-05-01,02E,43,7191.14,225,17589.120000000003,0.19111111111111112,0.4088402376014263
2014-05-01,01V,34,4153.67,79,6017.08,0.43037974683544306,0.6903132416388016
2014-05-01,15F,220,33505.71999999999,796,64990.07000000002,0.27638190954773867,0.5155513757717136
2014-05-01,NQ7,0,0.0,5,79.15,0.0,0.0
2014-05-01,RWX,0,0.0,3,59.15,0.0,0.0
2014-05-01,04R,103,20203.329999999994,288,30809.550000000003,0.3576388888888889,0.6557489479723005
2014-05-01,04M,31,5689.589999999999,96,9012.84,0.3229166666666667,0.6312760461741248
2014-05-01,07T,78,11441.4,140,14557.759999999998,0.5571428571428572,0.7859313520761436
2014-05-01,02G,34,4396.4400000000005,100,7823.1,0.34,0.5619818230624689
2014-05-01,09L,92,14803.580000000002,205,21903.03000000001,0.44878048780487806,0.6758690464287359
2014-05-01,01H,154,18772.649999999998,338,26593.320000000003,0.4556213017751479,0.7059159969496097
2014-05-01,02D,11,1501.77,48,3255.0,0.22916666666666666,0.4613732718894009
2014-05-01,00D,105,14080.630000000001,347,25653.290000000008,0.3025936599423631,0.5488820342342053
2014-05-01,07L,49,9224.439999999997,98,12002.349999999999,0.5,0.7685528250717566
2014-05-01,04Y,41,6195.81,102,9593.100000000002,0.4019607843137255,0.6458610876567532
2014-05-01,02T,36,7280.08,118,11719.749999999998,0.3050847457627119,0.6211804859318673
2014-05-01,10C,66,7126.99,157,12072.059999999998,0.42038216560509556,0.5903706575348368
2014-05-01,09N,78,11670.630000000001,253,20275.730000000003,0.308300395256917,0.5755960451238993
2014-05-01,07P,94,16152.379999999997,263,24514.86000000001,0.3574144486692015,0.6588811847181665
2014-05-01,99N,183,29300.600000000006,509,46851.36999999999,0.35952848722986247,0.6253947323205279
2014-05-01,08V,92,17852.31,230,23950.52000000001,0.4,0.745382981246336
2014-05-01,01X,80,11806.669999999998,275,21326.02,0.2909090909090909,0.5536274466590577
2014-05-01,02P,89,13898.680000000002,245,21930.289999999997,0.363265306122449,0.6337663569428404
2014-05-01,07N,80,13877.690000000004,212,21302.97000000001,0.37735849056603776,0.6514439066477584
2014-05-01,04N,43,6806.599999999999,125,11150.71,0.344,0.6104185294030604
2014-05-01,00V,49,6418.069999999999,214,14915.560000000001,0.22897196261682243,0.4302935994357569
2014-05-01,06N,285,40349.92999999998,717,63529.01999999999,0.39748953974895396,0.6351417037442099
2014-05-01,06M,102,13834.960000000003,252,21188.15,0.40476190476190477,0.6529574313944352
2014-05-01,03Y,11,1684.8500000000001,102,6835.9299999999985,0.10784313725490197,0.24646975612681823
2014-05-01,RVW,0,0.0,16,1074.06,0.0,0.0
2014-05-01,11J,284,44140.13999999999,760,67641.81000000001,0.3736842105263158,0.6525570501439861
2014-05-01,03A,46,6870.12,242,15607.4,0.19008264462809918,0.4401835026974384
2014-05-01,10K,114,19513.510000000002,249,27688.630000000016,0.4578313253012048,0.7047481222436788
2014-05-01,99F,103,15025.669999999998,230,22654.970000000005,0.44782608695652176,0.6632394569491814
2014-05-01,04E,66,8310.26,317,19879.52,0.2082018927444795,0.4180312200696999
2014-05-01,05T,38,6210.060000000001,190,13123.71,0.2,0.47319393677550037
2014-05-01,99C,88,15470.639999999996,158,19121.469999999994,0.5569620253164557,0.8090716874800944
2014-05-01,08X,185,30358.089999999993,490,46939.63000000001,0.37755102040816324,0.6467475350785676
2014-05-01,03E,67,9662.33,188,15323.51,0.35638297872340424,0.630555923544932
2014-05-01,RMC,0,0.0,1,78.83,0.0,0.0
2014-05-01,05C,48,9316.43,143,13644.530000000002,0.3356643356643357,0.6827959629243366
2014-05-01,03Q,116,19808.479999999996,481,39124.61000000001,0.24116424116424118,0.5062920754992827
2014-05-01,08G,64,9317.16,221,17129.289999999997,0.2895927601809955,0.5439314764359762
2014-05-01,06L,147,24827.789999999997,292,33700.48999999999,0.5034246575342466,0.7367189616530799
2014-05-01,00N,37,5780.719999999999,78,7626.749999999998,0.47435897435897434,0.7579532566296261
2014-05-01,05H,54,9556.840000000004,163,16075.430000000008,0.3312883435582822,0.5944998049818885
2014-05-01,03L,15,2596.5,38,3792.52,0.39473684210526316,0.6846371278200247
2014-05-01,15D,144,20220.96,482,37095.52000000002,0.2987551867219917,0.5451051771211184
2014-05-01,06K,275,44665.840000000004,606,62809.77000000001,0.4537953795379538,0.7111288578194124
2014-05-01,04K,130,16335.309999999998,325,28502.680000000004,0.4,0.5731148790219024
2014-05-01,02Q,34,5276.26,51,6407.68,0.6666666666666666,0.8234275119856173
2014-05-01,05F,41,6549.59,180,12890.69,0.22777777777777777,0.5080868440711862
2014-05-01,10R,99,15989.11,198,21958.629999999994,0.5,0.7281469745607994
2014-05-01,06V,28,6182.789999999999,65,8642.53,0.4307692307692308,0.7153912106755774
2014-05-01,RY7,0,0.0,4,52.96,0.0,0.0
2014-05-01,07Y,85,15969.199999999999,225,23541.73000000001,0.37777777777777777,0.6783358742114531
2014-05-01,06Y,57,12035.48,138,17728.750000000004,0.41304347826086957,0.6788679404921383
2014-05-01,01D,89,9603.57,321,20019.8,0.2772585669781931,0.4797035934424919
2014-05-01,08F,116,18298.83,177,21782.41000000001,0.655367231638418,0.8400737108520129
2014-05-01,NVE,3,74.75,10,173.35000000000002,0.3,0.4312085376406114
2014-05-01,13T,132,20431.82,430,36410.38000000002,0.30697674418604654,0.5611537149571081
2014-05-01,07H,229,36172.37,408,44713.330000000016,0.5612745098039216,0.8089840322785171
2014-05-01,05Q,47,7416.950000000001,154,12707.799999999996,0.3051948051948052,0.5836533467634054
2014-05-01,06D,27,3360.5200000000004,59,5272.6900000000005,0.4576271186440678,0.637344505366331
2014-05-01,05J,23,3089.6799999999994,126,7457.549999999999,0.18253968253968253,0.4143022842622577
2014-05-01,03J,25,4078.2200000000003,112,8582.7,0.22321428571428573,0.47516748808649956
2014-05-01,07X,99,17353.399999999998,254,25272.990000000016,0.38976377952755903,0.6866381856677816
2014-05-01,03T,84,11857.680000000002,178,16924.150000000005,0.47191011235955055,0.7006366641751579
2014-05-01,00M,71,9888.499999999998,346,25309.290000000005,0.20520231213872833,0.39070633747529054
2014-05-01,05W,111,16203.929999999998,260,25352.340000000007,0.4269230769230769,0.6391492856280719
2014-05-01,06A,40,8228.419999999998,183,14318.82,0.2185792349726776,0.5746576882731956
2014-05-01,08K,84,13530.699999999999,235,20658.960000000006,0.3574468085106383,0.6549555253507434
2014-05-01,15C,68,11619.429999999998,586,36417.34000000002,0.11604095563139932,0.31906311663619563
2014-05-01,11E,28,4191.67,158,11213.929999999997,0.17721518987341772,0.3737913470121538
2014-05-01,00J,171,20365.569999999996,354,29551.390000000003,0.4830508474576271,0.6891577688900588
2014-06-01,06H,322,47267.62000000001,733,68774.03999999998,0.4392905866302865,0.6872886920704385
2014-06-01,07M,234,39382.28999999999,569,57973.46999999999,0.4112478031634446,0.679315728384035
2014-06-01,15E,139,24228.610000000004,545,47113.649999999994,0.25504587155963304,0.5142588188348813
2014-06-01,07L,58,9082.740000000002,93,11277.490000000003,0.6236559139784946,0.8053866596201813
2014-06-01,04V,114,17462.010000000002,313,28305.74000000001,0.36421725239616615,0.6169070301641998
2014-06-01,05A,154,26116.14999999999,410,40653.509999999995,0.375609756097561,0.64240824470015
2014-06-01,06F,171,33183.19999999999,406,47370.39999999999,0.4211822660098522,0.7005049566818097
2014-06-01,05N,49,9972.87,159,14708.880000000001,0.3081761006289308,0.6780169530242955
2014-06-01,13T,149,25925.35,431,41397.27999999999,0.345707656612529,0.6262573289839334
2014-06-01,99Q,94,15747.95,226,22948.340000000004,0.415929203539823,0.6862348213421973
2014-06-01,10E,85,14934.879999999997,277,24330.160000000003,0.30685920577617326,0.6138422435364171
2014-06-01,11M,138,19197.929999999997,376,30418.16,0.3670212765957447,0.631133835840169
2014-06-01,02X,71,13591.099999999997,149,17162.0,0.47651006711409394,0.7919298450064093
2014-06-01,99P,206,28873.879999999997,691,54929.51000000001,0.2981186685962373,0.525653332789606
2014-06-01,11X,120,14996.390000000003,684,42218.340000000004,0.17543859649122806,0.35521031854876345
2014-06-01,08R,71,9936.28,188,16124.290000000005,0.3776595744680851,0.6162305441045774
2014-06-01,02W,24,5249.77,57,7404.24,0.42105263157894735,0.7090221278618738
2014-06-01,15D,130,17400.03,451,33054.16,0.28824833702882485,0.5264096864055839
2014-06-01,06Q,143,21980.620000000003,271,28803.17000000001,0.5276752767527675,0.7631319747097279
2014-06-01,04M,28,4267.5199999999995,85,7959.34,0.32941176470588235,0.5361650589119198
2014-06-01,06L,167,25965.950000000008,318,35052.780000000006,0.5251572327044025,0.7407672087634705
2014-06-01,02H,36,5529.64,203,14901.470000000003,0.17733990147783252,0.37108016860081583
2014-06-01,RN3,0,0.0,1,59.08,0.0,0.0
2014-06-01,00Q,41,5986.129999999999,152,11276.129999999997,0.26973684210526316,0.5308674163919714
2014-06-01,10V,113,14990.680000000002,226,22050.719999999994,0.5,0.6798272346662606
2014-06-01,07H,208,35013.94000000001,384,43240.17,0.5416666666666666,0.8097549107693149
2014-06-01,15A,148,23310.299999999996,474,40498.01000000001,0.31223628691983124,0.5755912451006849
2014-06-01,07P,84,13105.760000000004,237,20613.969999999998,0.35443037974683544,0.6357707903911768
2014-06-01,08P,95,13888.319999999998,269,22859.22,0.35315985130111527,0.6075587880951318
2014-06-01,04H,33,5632.16,159,11656.35,0.20754716981132076,0.48318384399919356
2014-06-01,03X,17,3514.79,50,5288.620000000001,0.34,0.6645949226830439
2014-06-01,00Y,74,12780.599999999997,188,18256.8,0.39361702127659576,0.7000460102537135
2014-06-01,12D,77,10903.310000000003,205,17148.800000000003,0.375609756097561,0.6358060039186416
2014-06-01,RNU,0,0.0,1,9.86,0.0,0.0
2014-06-01,03M,27,4567.2,69,6400.890000000001,0.391304347826087,0.7135257753218691
2014-06-01,14L,107,18272.790000000008,495,36913.75999999999,0.21616161616161617,0.49501297077295875
2014-06-01,99M,70,9657.460000000003,272,20061.25,0.25735294117647056,0.4813987164309304
2014-06-01,RWX,4,97.1,8,136.53,0.5,0.7111990038819307
2014-06-01,03F,64,8808.609999999999,192,15726.310000000001,0.3333333333333333,0.560119315974313
2014-06-01,00X,35,4516.95,116,7912.970000000001,0.3017241379310345,0.570828652200122
2014-06-01,01V,31,3800.3500000000004,77,5701.599999999999,0.4025974025974026,0.6665409709555213
2014-06-01,14Y,119,21877.05,385,35369.99999999999,0.3090909090909091,0.6185199321458864
2014-06-01,00K,186,29930.04000000001,408,41996.38000000001,0.45588235294117646,0.7126814263515094
2014-06-01,05Q,42,6535.579999999999,136,11120.150000000003,0.3088235294117647,0.5877240864556681
2014-06-01,99C,95,14350.01,175,18301.17,0.5428571428571428,0.7841034207102607
2014-06-01,00L,115,15378.730000000005,282,23459.31999999999,0.4078014184397163,0.6555488394378018
2014-06-01,03H,63,8727.88,121,10909.359999999999,0.5206611570247934,0.8000359324469997
2014-06-01,00J,162,19321.88,354,29086.360000000008,0.4576271186440678,0.6642935038966717
2014-06-01,RNN,6,242.7,8,301.78999999999996,0.75,0.8042015971370822
2014-06-01,04D,67,10287.82,115,13167.810000000001,0.5826086956521739,0.781285574442523
2014-06-01,09X,71,11985.229999999998,192,18027.770000000004,0.3697916666666667,0.6648204409086645
2014-06-01,10R,119,17953.859999999997,221,23883.249999999996,0.5384615384615384,0.7517343745093319
2014-06-01,04Y,55,9172.38,103,11763.910000000003,0.5339805825242718,0.7797050470464324
2014-06-01,09D,73,10278.810000000003,157,15289.880000000008,0.46496815286624205,0.6722623068330162
2014-06-01,06P,121,26992.610000000008,242,32794.49000000001,0.5,0.8230836948523974
2014-06-01,09L,96,14444.899999999998,221,21933.700000000008,0.4343891402714932,0.6585710573227496
2014-06-01,04J,75,13119.74,312,26788.930000000008,0.2403846153846154,0.48974483116720213
2014-06-01,01K,68,9243.72,259,17181.72,0.2625482625482625,0.5379973599849142
2014-06-01,02Q,34,5874.139999999999,59,7136.679999999999,0.576271186440678,0.8230914094508931
2014-06-01,10X,99,16618.680000000004,201,22741.72000000001,0.4925373134328358,0.7307573921409637
2014-06-01,04K,130,17124.42,319,28476.060000000012,0.40752351097178685,0.6013619861736487
2014-06-01,08E,73,13614.100000000002,209,20654.84000000001,0.3492822966507177,0.6591239631970035
2014-06-01,07K,119,18093.410000000003,267,26964.350000000013,0.44569288389513106,0.6710122810303232
2014-06-01,02R,108,20057.939999999995,268,30802.74,0.40298507462686567,0.6511738890761015
2014-06-01,02Y,52,9099.859999999999,192,16925.760000000006,0.2708333333333333,0.5376337606110447
2014-06-01,09J,121,18266.53,236,24116.409999999996,0.5127118644067796,0.7574315580138172
2014-06-01,99E,147,21191.640000000007,274,28772.159999999996,0.5364963503649635,0.736532815054553
2014-06-01,09C,38,7250.820000000002,107,10945.57,0.35514018691588783,0.6624433446590724
2014-06-01,07Q,148,26431.559999999998,413,42383.560000000005,0.3583535108958838,0.6236276518536903
2014-06-01,00C,44,6582.509999999999,170,13923.650000000001,0.25882352941176473,0.4727575025226861
2014-06-01,09G,261,40254.65999999998,513,53696.05000000002,0.5087719298245614,0.749676372843067
2014-06-01,09P,45,7465.12,129,11837.039999999997,0.3488372093023256,0.6306576644161042
2014-06-01,03J,30,4955.15,119,9132.380000000003,0.25210084033613445,0.5425913069758375
2014-06-01,99N,154,25178.89,456,42479.11999999999,0.33771929824561403,0.5927356781402253
2014-06-01,99H,173,29783.200000000004,348,39585.709999999985,0.49712643678160917,0.7523725101810733
2014-06-01,08J,82,14330.67,253,22281.640000000007,0.3241106719367589,0.6431604675418863
2014-06-01,01Y,25,4772.95,118,9886.310000000001,0.211864406779661,0.48278376866596323
2014-06-01,10J,109,12718.039999999999,253,19285.24,0.4308300395256917,0.6594701440065044
2014-06-01,02D,14,2258.66,50,4517.09,0.28,0.5000254588684307
2014-06-01,15C,65,9765.609999999999,598,35654.72000000002,0.10869565217391304,0.2738938911874779
2014-06-01,05V,55,7608.02,115,10782.57,0.4782608695652174,0.7055850321398331
2014-06-01,09A,86,12202.540000000003,154,15755.39,0.5584415584415584,0.7744993935408773
2014-06-01,11A,210,36241.45000000001,436,47256.400000000016,0.481651376146789,0.766910936931294
2014-06-01,02N,98,14088.54,337,28601.66,0.29080118694362017,0.49257770353189295
2014-06-01,08T,58,7455.18,173,13369.820000000002,0.3352601156069364,0.5576125931388755
2014-06-01,06M,85,14212.36,225,20559.69999999999,0.37777777777777777,0.6912727325787832
2014-06-01,04N,43,7780.75,112,11055.150000000001,0.38392857142857145,0.7038122503991352
2014-06-01,03E,74,11547.349999999999,195,17464.5,0.37948717948717947,0.6611898422514242
2014-06-01,06W,65,13547.970000000003,177,20368.56,0.3672316384180791,0.6651412765556329
2014-06-01,10C,43,5591.95,138,10866.109999999997,0.3115942028985507,0.5146229883555385
2014-06-01,RXA,1,52.28,1,52.28,1.0,1.0
2014-06-01,04F,82,14314.01,295,28331.65000000001,0.27796610169491526,0.5052303695690155
2014-06-01,08L,113,16485.79,308,26158.540000000015,0.36688311688311687,0.6302259223947511
2014-06-01,11E,38,5080.7300000000005,158,11987.500000000002,0.24050632911392406,0.4238356621480709
2014-06-01,05Y,57,8961.24,209,15961.930000000004,0.2727272727272727,0.561413312801146
2014-06-01,05H,56,10780.55,137,15903.07,0.40875912408759124,0.6778911241665917
2014-06-01,RY8,1,52.28,3,87.53999999999999,0.3333333333333333,0.5972127027644506
2014-06-01,06N,295,48916.12999999998,688,71208.89,0.42877906976744184,0.6869385269170744
2014-06-01,01F,27,4528.25,134,9695.529999999999,0.20149253731343283,0.467045122855584
2014-06-01,00D,93,12279.010000000002,329,22770.720000000005,0.2826747720364742,0.5392455750191474
2014-06-01,02E,40,6485.1,210,15945.08,0.19047619047619047,0.4067147985460092
2014-06-01,08M,49,9772.450000000003,131,14150.409999999996,0.37404580152671757,0.6906124981537641
2014-06-01,01J,37,4982.619999999999,128,9691.680000000004,0.2890625,0.5141131362158055
2014-06-01,NCN,0,0.0,1,59.08,0.0,0.0
2014-06-01,04R,85,16292.909999999998,267,26321.62000000001,0.31835205992509363,0.6189934358143606
2014-06-01,03T,90,11759.069999999998,158,15143.400000000003,0.569620253164557,0.7765145211775424
2014-06-01,10A,57,9306.75,149,13206.43,0.3825503355704698,0.7047135372693453
2014-06-01,10K,99,16890.479999999996,200,22908.66,0.495,0.737296725343167
2014-06-01,05R,54,9246.619999999997,220,18326.030000000006,0.24545454545454545,0.5045620900980733
2014-06-01,00V,58,8465.68,220,15682.659999999998,0.2636363636363636,0.5398114860616758
2014-06-01,08Y,77,14971.720000000005,175,21363.570000000003,0.44,0.7008060918657323
2014-06-01,00N,37,3974.63,81,6290.420000000001,0.4567901234567901,0.6318544707666578
2014-06-01,03N,179,35471.02999999999,476,53063.74,0.3760504201680672,0.6684607982776938
2014-06-01,01G,62,9234.220000000001,369,23943.910000000003,0.16802168021680217,0.3856604873640103
2014-06-01,03D,56,8374.58,238,18389.230000000014,0.23529411764705882,0.4554067788591471
2014-06-01,12F,36,6825.79,249,18984.620000000006,0.14457831325301204,0.3595431459781654
2014-06-01,05L,54,9412.280000000002,175,15740.27,0.30857142857142855,0.5979744947195952
2014-06-01,99G,154,22068.45,281,29707.95000000001,0.5480427046263345,0.7428466117655372
2014-06-01,03Y,19,2803.07,100,7519.610000000001,0.19,0.3727680025958793
2014-06-01,08N,69,12205.690000000002,152,16404.22000000001,0.45394736842105265,0.744057931434716
2014-06-01,02A,39,6316.43,201,14821.080000000004,0.19402985074626866,0.4261787939880224
2014-06-01,RCB,0,0.0,1,19.7,0.0,0.0
2014-06-01,04L,64,8853.45,171,14939.169999999998,0.3742690058479532,0.5926333256800748
2014-06-01,08G,76,12301.480000000001,281,22409.010000000006,0.2704626334519573,0.5489524079823249
2014-06-01,RTR,0,0.0,2,137.85,0.0,0.0
2014-06-01,11J,237,39418.16,696,61465.59,0.34051724137931033,0.6413045087503432
2014-06-01,01D,85,9876.539999999999,272,18347.410000000003,0.3125,0.5383070417023437
2014-06-01,01A,84,13515.050000000003,328,24088.18,0.25609756097560976,0.5610656346805779
2014-06-01,03V,16,3558.72,42,5141.74,0.38095238095238093,0.692123677976716
2014-06-01,01X,70,10924.790000000003,242,18568.589999999997,0.2892561983471074,0.5883478497828863
2014-06-01,08W,55,12017.689999999997,201,20090.100000000002,0.2736318407960199,0.5981896556015149
2014-06-01,02T,39,8572.08,166,15199.719999999998,0.23493975903614459,0.563963020371428
2014-06-01,RY5,5,171.75,5,171.75,1.0,1.0
2014-06-01,06D,24,3802.9300000000003,45,5208.910000000001,0.5333333333333333,0.7300817253513691
2014-06-01,RY2,2,182.98,4,202.7,0.5,0.9027133695115935
2014-06-01,RCD,1,26.15,3,65.55,0.3333333333333333,0.39893211289092295
2014-06-01,04G,233,37267.99999999999,543,55938.669999999984,0.429097605893186,0.666229640425845
2014-06-01,06T,184,34029.15,481,51264.79,0.38253638253638256,0.6637918540191036
