pct,month,drug,pregab_mg
05A,2014-05-01,pregabalin,14611020.0
00C,2014-05-01,pregabalin,5932210.0
RY3,2014-05-01,pregabalin,13660.0
08Y,2014-05-01,pregabalin,7740430.0
02H,2014-05-01,pregabalin,25566045.0
09C,2014-05-01,pregabalin,4798775.0
RA9,2014-05-01,pregabalin,11200.0
05G,2014-05-01,pregabalin,7814245.0
11A,2014-05-01,pregabalin,21241195.0
08D,2014-05-01,pregabalin,3763010.0
NCN,2014-05-01,pregabalin,23800.0
RY7,2014-05-01,pregabalin,21100.0
05Y,2014-05-01,pregabalin,17753635.0
NQ7,2014-05-01,pregabalin,68600.0
11M,2014-05-01,pregabalin,22039535.0
08E,2014-05-01,pregabalin,5670825.0
02G,2014-05-01,pregabalin,6387050.0
03W,2014-05-01,pregabalin,11421370.0
08T,2014-05-01,pregabalin,5018650.0
RNU,2014-05-01,pregabalin,15150.0
01V,2014-05-01,pregabalin,6775360.0
05C,2014-05-01,pregabalin,9581975.0
07L,2014-05-01,pregabalin,5955310.0
AE8,2014-05-01,pregabalin,8400.0
00L,2014-05-01,pregabalin,15421870.0
15A,2014-05-01,pregabalin,14903260.0
02P,2014-05-01,pregabalin,14570460.0
08F,2014-05-01,pregabalin,9228095.0
09Y,2014-05-01,pregabalin,13308770.0
03D,2014-05-01,pregabalin,7006635.0
R1F,2014-05-01,pregabalin,6000.0
05R,2014-05-01,pregabalin,6189825.0
07P,2014-05-01,pregabalin,7493800.0
07N,2014-05-01,pregabalin,9494155.0
03E,2014-05-01,pregabalin,6880135.0
99Q,2014-05-01,pregabalin,16570590.0
11N,2014-05-01,pregabalin,28217880.0
RY2,2014-05-01,pregabalin,78325.0
01C,2014-05-01,pregabalin,8690250.0
10X,2014-05-01,pregabalin,9304620.0
11E,2014-05-01,pregabalin,4592185.0
R1A,2014-05-01,pregabalin,27650.0
08N,2014-05-01,pregabalin,9085450.0
04R,2014-05-01,pregabalin,10861910.0
RYG,2014-05-01,pregabalin,78800.0
00J,2014-05-01,pregabalin,13386035.0
01X,2014-05-01,pregabalin,18836000.0
12D,2014-05-01,pregabalin,8931185.0
08R,2014-05-01,pregabalin,4165360.0
03J,2014-05-01,pregabalin,7886400.0
06L,2014-05-01,pregabalin,16947775.0
04F,2014-05-01,pregabalin,5377635.0
09X,2014-05-01,pregabalin,8988205.0
99F,2014-05-01,pregabalin,8862080.0
10Q,2014-05-01,pregabalin,13210440.0
00R,2014-05-01,pregabalin,9808325.0
02X,2014-05-01,pregabalin,24142840.0
08Q,2014-05-01,pregabalin,8311325.0
00P,2014-05-01,pregabalin,15655835.0
NR5,2014-05-01,pregabalin,48250.0
112,2014-05-01,pregabalin,122225.0
02R,2014-05-01,pregabalin,11343650.0
01E,2014-05-01,pregabalin,10471775.0
07J,2014-05-01,pregabalin,10918510.0
06T,2014-05-01,pregabalin,24451760.0
03F,2014-05-01,pregabalin,12461455.0
09N,2014-05-01,pregabalin,6830510.0
07V,2014-05-01,pregabalin,9489000.0
09L,2014-05-01,pregabalin,4599475.0
08A,2014-05-01,pregabalin,7619675.0
RYF,2014-05-01,pregabalin,25050.0
NQV,2014-05-01,pregabalin,4950.0
02E,2014-05-01,pregabalin,13147655.0
04L,2014-05-01,pregabalin,6411940.0
02N,2014-05-01,pregabalin,6220195.0
NW0,2014-05-01,pregabalin,3000.0
05D,2014-05-01,pregabalin,4861710.0
99E,2014-05-01,pregabalin,11445280.0
99D,2014-05-01,pregabalin,7022500.0
03Q,2014-05-01,pregabalin,16616550.0
01Y,2014-05-01,pregabalin,10504925.0
10R,2014-05-01,pregabalin,6280285.0
03N,2014-05-01,pregabalin,30613500.0
NL1,2014-05-01,pregabalin,35800.0
RHA,2014-05-01,pregabalin,36750.0
09A,2014-05-01,pregabalin,5950825.0
03T,2014-05-01,pregabalin,18943935.0
04H,2014-05-01,pregabalin,5688900.0
09H,2014-05-01,pregabalin,4435425.0
10A,2014-05-01,pregabalin,10391425.0
05Q,2014-05-01,pregabalin,10813015.0
09W,2014-05-01,pregabalin,16479545.0
09P,2014-05-01,pregabalin,10719550.0
06Q,2014-05-01,pregabalin,24136435.0
RXG,2014-05-01,pregabalin,9450.0
08X,2014-05-01,pregabalin,6777775.0
05W,2014-05-01,pregabalin,11605280.0
01H,2014-05-01,pregabalin,11379150.0
08V,2014-05-01,pregabalin,8860960.0
12F,2014-05-01,pregabalin,16754175.0
RXA,2014-05-01,pregabalin,4550.0
01G,2014-05-01,pregabalin,10589300.0
01R,2014-05-01,pregabalin,7314275.0
04G,2014-05-01,pregabalin,19443600.0
05H,2014-05-01,pregabalin,6463100.0
RWX,2014-05-01,pregabalin,5000.0
00Y,2014-05-01,pregabalin,14987160.0
04E,2014-05-01,pregabalin,6894575.0
RYW,2014-05-01,pregabalin,13200.0
11X,2014-05-01,pregabalin,16150370.0
06F,2014-05-01,pregabalin,9492245.0
07R,2014-05-01,pregabalin,4516375.0
08W,2014-05-01,pregabalin,7507250.0
02F,2014-05-01,pregabalin,11716945.0
99P,2014-05-01,pregabalin,47959875.0
RY5,2014-05-01,pregabalin,45550.0
05T,2014-05-01,pregabalin,10130985.0
08L,2014-05-01,pregabalin,11653455.0
04Q,2014-05-01,pregabalin,8099310.0
15F,2014-05-01,pregabalin,34088270.0
14L,2014-05-01,pregabalin,35535065.0
NVE,2014-05-01,pregabalin,51350.0
01A,2014-05-01,pregabalin,14824875.0
00D,2014-05-01,pregabalin,20224090.0
07X,2014-05-01,pregabalin,5587860.0
99K,2014-05-01,pregabalin,7096750.0
07W,2014-05-01,pregabalin,10969595.0
99G,2014-05-01,pregabalin,9835150.0
03M,2014-05-01,pregabalin,5924910.0
01K,2014-05-01,pregabalin,17524620.0
09J,2014-05-01,pregabalin,11687550.0
RJ8,2014-05-01,pregabalin,18200.0
NYF,2014-05-01,pregabalin,2000.0
10V,2014-05-01,pregabalin,7589585.0
01T,2014-05-01,pregabalin,10246100.0
00M,2014-05-01,pregabalin,21098715.0
05V,2014-05-01,pregabalin,5900875.0
06W,2014-05-01,pregabalin,13320960.0
99M,2014-05-01,pregabalin,6847145.0
06A,2014-05-01,pregabalin,12348880.0
03X,2014-05-01,pregabalin,2980650.0
05F,2014-05-01,pregabalin,5405550.0
10K,2014-05-01,pregabalin,7581850.0
06M,2014-05-01,pregabalin,9674360.0
10J,2014-05-01,pregabalin,7406510.0
07T,2014-05-01,pregabalin,7552645.0
06D,2014-05-01,pregabalin,2617485.0
07M,2014-05-01,pregabalin,8381475.0
02T,2014-05-01,pregabalin,8227000.0
AD9,2014-05-01,pregabalin,2800.0
08G,2014-05-01,pregabalin,9673835.0
14Y,2014-05-01,pregabalin,3316070.0
04K,2014-05-01,pregabalin,12827015.0
99C,2014-05-01,pregabalin,11707830.0
01J,2014-05-01,pregabalin,12925510.0
10D,2014-05-01,pregabalin,7218485.0
99A,2014-05-01,pregabalin,31190415.0
10C,2014-05-01,pregabalin,3138570.0
05J,2014-05-01,pregabalin,5560000.0
03A,2014-05-01,pregabalin,10312135.0
RVW,2014-05-01,pregabalin,22850.0
RY6,2014-05-01,pregabalin,16800.0
03K,2014-05-01,pregabalin,8805410.0
07K,2014-05-01,pregabalin,13611510.0
06P,2014-05-01,pregabalin,4971450.0
00V,2014-05-01,pregabalin,11424365.0
04V,2014-05-01,pregabalin,12842185.0
07H,2014-05-01,pregabalin,11022375.0
08J,2014-05-01,pregabalin,4296800.0
04C,2014-05-01,pregabalin,9409425.0
07G,2014-05-01,pregabalin,5400675.0
10L,2014-05-01,pregabalin,7559035.0
07Q,2014-05-01,pregabalin,11936410.0
02Q,2014-05-01,pregabalin,6857225.0
11J,2014-05-01,pregabalin,17555160.0
02W,2014-05-01,pregabalin,2609985.0
13T,2014-05-01,pregabalin,28442600.0
03R,2014-05-01,pregabalin,22566395.0
99H,2014-05-01,pregabalin,8736475.0
RCF,2014-05-01,pregabalin,700.0
04M,2014-05-01,pregabalin,3458160.0
09F,2014-05-01,pregabalin,9653285.0
02M,2014-05-01,pregabalin,8464650.0
00X,2014-05-01,pregabalin,9243720.0
00Q,2014-05-01,pregabalin,5895350.0
09G,2014-05-01,pregabalin,16097920.0
06Y,2014-05-01,pregabalin,12401350.0
01D,2014-05-01,pregabalin,14494120.0
04Y,2014-05-01,pregabalin,6362575.0
06K,2014-05-01,pregabalin,12958225.0
99J,2014-05-01,pregabalin,18788530.0
03L,2014-05-01,pregabalin,13743005.0
08H,2014-05-01,pregabalin,4922445.0
04N,2014-05-01,pregabalin,4228025.0
04J,2014-05-01,pregabalin,13004410.0
08P,2014-05-01,pregabalin,4548135.0
09E,2014-05-01,pregabalin,10842385.0
02A,2014-05-01,pregabalin,12267535.0
03Y,2014-05-01,pregabalin,5070895.0
04D,2014-05-01,pregabalin,15633885.0
05L,2014-05-01,pregabalin,16669280.0
08K,2014-05-01,pregabalin,9271810.0
00N,2014-05-01,pregabalin,8221200.0
RTR,2014-05-01,pregabalin,29100.0
NTP,2014-05-01,pregabalin,6600.0
06H,2014-05-01,pregabalin,21613985.0
03H,2014-05-01,pregabalin,5123285.0
01W,2014-05-01,pregabalin,12429485.0
00K,2014-05-01,pregabalin,16073300.0
06V,2014-05-01,pregabalin,9682360.0
RFR,2014-05-01,pregabalin,8400.0
NQL,2014-05-01,pregabalin,11200.0
08M,2014-05-01,pregabalin,8512000.0
02Y,2014-05-01,pregabalin,13502195.0
10E,2014-05-01,pregabalin,8158835.0
05X,2014-05-01,pregabalin,12037325.0
15E,2014-05-01,pregabalin,45247035.0
00T,2014-05-01,pregabalin,17642845.0
09D,2014-05-01,pregabalin,13047135.0
RCD,2014-05-01,pregabalin,33700.0
07Y,2014-05-01,pregabalin,8199300.0
06N,2014-05-01,pregabalin,10711775.0
NMS,2014-05-01,pregabalin,8400.0
08C,2014-05-01,pregabalin,6217235.0
15D,2014-05-01,pregabalin,9382785.0
99N,2014-05-01,pregabalin,17165875.0
01F,2014-05-01,pregabalin,11297500.0
209,2014-05-01,pregabalin,29100.0
05N,2014-05-01,pregabalin,14551160.0
15C,2014-05-01,pregabalin,34288045.0
NTV,2014-05-01,pregabalin,1400.0
RY3,2014-05-01,gabapentin,1423.3333333333333
12D,2014-05-01,gabapentin,8062572.5
08X,2014-05-01,gabapentin,4250021.944444445
05C,2014-05-01,gabapentin,10132632.222222224
05J,2014-05-01,gabapentin,5843464.166666667
00X,2014-05-01,gabapentin,4832990.277777779
01T,2014-05-01,gabapentin,8456303.611111112
NTV,2014-05-01,gabapentin,23.333333333333332
06H,2014-05-01,gabapentin,30902395.277777776
09L,2014-05-01,gabapentin,2657805.833333333
04D,2014-05-01,gabapentin,7450313.333333331
15C,2018-05-01,gabapentin,33997960.27777778
02M,2018-05-01,gabapentin,16029860.277777778
112,2018-05-01,gabapentin,92866.66666666667
11N,2018-05-01,gabapentin,33687455.277777776
99F,2018-05-01,gabapentin,6616325.555555556
06W,2018-05-01,gabapentin,12598338.888888888
09N,2018-05-01,gabapentin,4898253.611111111
08T,2018-05-01,gabapentin,3473667.5
08G,2018-05-01,gabapentin,5264433.888888889
02A,2018-05-01,gabapentin,11527010.555555558
15A,2018-05-01,gabapentin,15478785.277777778
RJC,2018-05-01,gabapentin,8400.0
05R,2018-05-01,gabapentin,9595525.277777776
05F,2018-05-01,gabapentin,8578702.5
05W,2018-05-01,gabapentin,19322003.055555556
00J,2018-05-01,gabapentin,23259104.72222222
00X,2018-05-01,gabapentin,8123787.777777779
05A,2018-05-01,gabapentin,21874324.166666664
RTD,2018-05-01,gabapentin,27.777777777777782
10V,2018-05-01,gabapentin,10905255.555555556
RY6,2018-05-01,gabapentin,14200.0
09Y,2018-05-01,gabapentin,9027208.333333334
02Y,2018-05-01,gabapentin,15329708.888888888
09H,2018-05-01,gabapentin,3501054.1666666665
05C,2018-05-01,gabapentin,15927048.61111111
NW0,2018-05-01,gabapentin,3079.444444444444
R1A,2018-05-01,gabapentin,13203.333333333334
02H,2018-05-01,gabapentin,25149879.72222222
11M,2018-05-01,gabapentin,26464354.444444448
01V,2018-05-01,gabapentin,8543918.61111111
04E,2018-05-01,gabapentin,14248999.444444442
03K,2018-05-01,gabapentin,9979060.277777778
03Y,2018-05-01,gabapentin,12222053.888888888
07M,2018-05-01,gabapentin,9086381.666666664
05V,2018-05-01,gabapentin,6698177.5
07H,2018-05-01,gabapentin,7831251.111111112
07N,2018-05-01,gabapentin,8729312.5
08P,2018-05-01,gabapentin,3188888.3333333335
03W,2018-05-01,gabapentin,13056263.61111111
RXA,2018-05-01,gabapentin,314.1666666666667
08Y,2018-05-01,gabapentin,4004546.944444444
03N,2018-05-01,gabapentin,34038941.666666664
10C,2018-05-01,gabapentin,2527444.4444444445
04M,2018-05-01,gabapentin,5073143.888888889
01G,2018-05-01,gabapentin,26002436.66666666
05G,2018-05-01,gabapentin,12757815.0
RRE,2018-05-01,gabapentin,21750.0
15D,2018-05-01,gabapentin,11740224.166666666
07K,2018-05-01,gabapentin,12207229.166666666
00P,2018-05-01,gabapentin,23233251.38888889
01F,2018-05-01,gabapentin,12263106.666666666
02X,2018-05-01,gabapentin,24383272.5
06A,2018-05-01,gabapentin,8039631.111111111
01X,2018-05-01,gabapentin,17189782.77777778
09F,2018-05-01,gabapentin,14153153.61111111
09A,2018-05-01,gabapentin,3111079.1666666665
04Q,2018-05-01,gabapentin,5402856.666666667
RYW,2018-05-01,gabapentin,10527.77777777778
05Q,2018-05-01,gabapentin,10458595.555555554
00K,2018-05-01,gabapentin,25265988.333333332
RGQ,2018-05-01,gabapentin,9831.111111111111
11A,2018-05-01,gabapentin,21224933.333333332
99C,2018-05-01,gabapentin,19201406.11111111
06T,2018-05-01,gabapentin,16821227.22222222
09P,2018-05-01,gabapentin,10636838.611111112
03E,2018-05-01,gabapentin,5872152.5
02D,2018-05-01,gabapentin,6983266.666666667
10X,2018-05-01,gabapentin,15307586.944444442
08A,2018-05-01,gabapentin,11130035.277777776
RYF,2018-05-01,gabapentin,4158.333333333333
07P,2018-05-01,gabapentin,6238375.0
09X,2018-05-01,gabapentin,8232609.722222223
NNF,2018-05-01,gabapentin,11300.0
99P,2018-05-01,gabapentin,44517180.55555556
R1F,2018-05-01,gabapentin,4201.666666666667
04D,2018-05-01,gabapentin,10541958.88888889
08W,2018-05-01,gabapentin,4816244.166666667
08V,2018-05-01,gabapentin,7203687.777777779
99D,2018-05-01,gabapentin,8835778.055555556
NDL,2018-05-01,gabapentin,27106.666666666668
08X,2018-05-01,gabapentin,6443833.888888889
08L,2018-05-01,gabapentin,11168761.944444446
NVC,2018-05-01,gabapentin,6300.0
07R,2018-05-01,gabapentin,7073669.166666665
99G,2018-05-01,gabapentin,6281405.833333333
NTP,2018-05-01,gabapentin,31906.11111111111
NR3,2018-05-01,gabapentin,4270.0
03H,2018-05-01,gabapentin,9230531.666666666
RMC,2018-05-01,gabapentin,1250.0
04V,2018-05-01,gabapentin,16856543.333333332
05X,2018-05-01,gabapentin,8842081.111111112
01H,2018-05-01,gabapentin,21533222.499999996
04F,2018-05-01,gabapentin,10738459.166666666
00M,2018-05-01,gabapentin,24034854.444444444
R1J,2018-05-01,gabapentin,6300.0
00D,2018-05-01,gabapentin,30560150.833333332
07G,2018-05-01,gabapentin,6381451.666666667
06P,2018-05-01,gabapentin,7866363.888888889
99H,2018-05-01,gabapentin,6009482.499999999
10R,2018-05-01,gabapentin,10588236.666666666
99J,2018-05-01,gabapentin,17141648.888888884
04C,2018-05-01,gabapentin,12040755.000000002
NV6,2018-05-01,gabapentin,36181.11111111111
01E,2018-05-01,gabapentin,8686681.388888888
RXH,2018-05-01,gabapentin,13750.0
00C,2018-05-01,gabapentin,7004488.888888889
RY2,2018-05-01,gabapentin,7239.166666666668
04K,2018-05-01,gabapentin,17621173.611111112
02Q,2018-05-01,gabapentin,8579101.388888888
10Q,2018-05-01,gabapentin,28223732.222222224
04H,2018-05-01,gabapentin,7958004.166666667
RY8,2018-05-01,gabapentin,27525.0
04N,2018-05-01,gabapentin,4752880.0
01K,2018-05-01,gabapentin,23918416.111111116
99K,2018-05-01,gabapentin,7231361.111111111
07J,2018-05-01,gabapentin,10471903.61111111
05T,2018-05-01,gabapentin,13827497.222222224
09G,2018-05-01,gabapentin,21913749.722222224
10D,2018-05-01,gabapentin,7494248.888888889
09D,2018-05-01,gabapentin,17733921.38888889
05L,2018-05-01,gabapentin,31292377.777777776
07W,2018-05-01,gabapentin,6471166.111111112
01W,2018-05-01,gabapentin,19859429.72222222
AE8,2018-05-01,gabapentin,4200.0
NMG,2018-05-01,gabapentin,4246.666666666667
RWE,2018-05-01,gabapentin,2800.0
09C,2018-05-01,gabapentin,5822246.944444445
99A,2018-05-01,gabapentin,43729915.83333333
02E,2018-05-01,gabapentin,10636770.555555554
215,2018-05-01,gabapentin,1050.0
12D,2018-05-01,gabapentin,11419398.888888886
06D,2018-05-01,gabapentin,7156839.444444445
11X,2018-05-01,gabapentin,28557010.833333332
08D,2018-05-01,gabapentin,8978807.777777778
05Y,2018-05-01,gabapentin,12907716.944444446
04Y,2018-05-01,gabapentin,6239970.277777779
RCE,2018-05-01,gabapentin,6600.0
14L,2018-05-01,gabapentin,35074856.38888889
03R,2018-05-01,gabapentin,23836410.833333332
00Q,2018-05-01,gabapentin,12804513.88888889
03D,2018-05-01,gabapentin,8405983.88888889
08N,2018-05-01,gabapentin,3364720.0
05H,2018-05-01,gabapentin,9825735.555555554
03A,2018-05-01,gabapentin,10807100.555555554
NTV,2018-05-01,gabapentin,19.444444444444446
04R,2018-05-01,gabapentin,28782804.72222222
NLO,2018-05-01,gabapentin,1050.0
00V,2018-05-01,gabapentin,13556993.611111112
04J,2018-05-01,gabapentin,26488025.833333332
03X,2018-05-01,gabapentin,5909397.222222221
13T,2018-05-01,gabapentin,38659891.111111104
15E,2018-05-01,gabapentin,47191608.055555575
12F,2018-05-01,gabapentin,25408142.77777778
NR5,2018-05-01,gabapentin,16515.555555555555
NVE,2018-05-01,gabapentin,24368.05555555556
01C,2018-05-01,gabapentin,10383451.111111112
06N,2018-05-01,gabapentin,18685244.166666668
02R,2018-05-01,gabapentin,19834027.77777778
07T,2018-05-01,gabapentin,7474977.222222221
02P,2018-05-01,gabapentin,18405038.055555556
06F,2018-05-01,gabapentin,21039538.61111111
08H,2018-05-01,gabapentin,10482964.444444446
01T,2018-05-01,gabapentin,13620008.333333336
ARD,2018-05-01,gabapentin,20250.0
NQV,2018-05-01,gabapentin,1550.0
10A,2018-05-01,gabapentin,10977058.333333334
14K,2018-05-01,gabapentin,23.333333333333332
09J,2018-05-01,gabapentin,9665921.388888888
RRF,2018-05-01,gabapentin,5.0
RYG,2018-05-01,gabapentin,9478.611111111111
14Y,2018-05-01,gabapentin,18493159.166666668
RY4,2018-05-01,gabapentin,11223.333333333334
10E,2018-05-01,gabapentin,9798608.055555554
RFR,2018-05-01,gabapentin,13700.0
08F,2018-05-01,gabapentin,6618984.444444445
14A,2018-05-01,gabapentin,700.0
03Q,2018-05-01,gabapentin,17392379.999999996
07V,2018-05-01,gabapentin,11683018.333333334
RNA,2018-05-01,gabapentin,5000.0
RCD,2018-05-01,gabapentin,9500.0
00N,2018-05-01,gabapentin,13520956.11111111
07Q,2018-05-01,gabapentin,8716829.444444444
211,2018-05-01,gabapentin,21000.0
05D,2018-05-01,gabapentin,6062756.944444444
01Y,2018-05-01,gabapentin,23380355.277777776
02W,2018-05-01,gabapentin,5334568.333333333
15F,2018-05-01,gabapentin,30572357.500000004
00R,2018-05-01,gabapentin,20859659.444444444
03T,2018-05-01,gabapentin,20508416.944444444
99E,2018-05-01,gabapentin,9274321.38888889
08E,2018-05-01,gabapentin,3711214.7222222225
08K,2018-05-01,gabapentin,8004132.5
06K,2018-05-01,gabapentin,22269173.333333332
02F,2018-05-01,gabapentin,14431762.777777778
00Y,2018-05-01,gabapentin,20875955.555555556
ARF,2018-05-01,gabapentin,6661.666666666667
RXK,2018-05-01,gabapentin,38652.5
08Q,2018-05-01,gabapentin,8298857.777777777
NKB,2018-05-01,gabapentin,7200.0
AD9,2018-05-01,gabapentin,1050.0
08J,2018-05-01,gabapentin,3640901.3888888885
09E,2018-05-01,gabapentin,9080488.611111112
NDA,2018-05-01,gabapentin,4200.0
01D,2018-05-01,gabapentin,15590605.555555554
RX6,2018-05-01,gabapentin,450.0
R1K,2018-05-01,gabapentin,4200.0
10J,2018-05-01,gabapentin,7678093.333333333
99N,2018-05-01,gabapentin,24379819.722222224
03M,2018-05-01,gabapentin,7682431.111111111
04G,2018-05-01,gabapentin,39730781.94444445
09L,2018-05-01,gabapentin,4126763.3333333335
NLX,2018-05-01,gabapentin,700.0
03J,2018-05-01,gabapentin,7136494.166666667
03L,2018-05-01,gabapentin,16863582.77777778
02T,2018-05-01,gabapentin,11414318.888888888
99Q,2018-05-01,gabapentin,17384767.222222224
212,2018-05-01,gabapentin,4200.0
NI3,2018-05-01,gabapentin,5550.0
06M,2018-05-01,gabapentin,25376797.5
00T,2018-05-01,gabapentin,18999268.88888889
06Y,2018-05-01,gabapentin,15194842.222222224
RNU,2018-05-01,gabapentin,22308.05555555556
06H,2018-05-01,gabapentin,43642352.22222223
00L,2018-05-01,gabapentin,31600346.944444444
10L,2018-05-01,gabapentin,8722158.333333334
05J,2018-05-01,gabapentin,7722490.277777779
05N,2018-05-01,gabapentin,12298409.444444446
06V,2018-05-01,gabapentin,11411230.833333334
NQ7,2018-05-01,gabapentin,1405.5555555555557
04L,2018-05-01,gabapentin,9221067.5
02N,2018-05-01,gabapentin,7294717.777777779
06Q,2018-05-01,gabapentin,11734770.833333334
10K,2018-05-01,gabapentin,9942711.944444442
RM1,2018-05-01,gabapentin,1800.0
99M,2018-05-01,gabapentin,5802059.444444444
07X,2018-05-01,gabapentin,9372448.888888888
06L,2018-05-01,gabapentin,22831419.444444448
08C,2018-05-01,gabapentin,2707370.277777778
01J,2018-05-01,gabapentin,15966325.555555558
07N,2018-05-01,pregabalin,14226320.0
03X,2018-05-01,pregabalin,5914950.0
11X,2018-05-01,pregabalin,34537545.0
RHA,2018-05-01,pregabalin,6300.0
10Q,2018-05-01,pregabalin,26931120.0
00X,2018-05-01,pregabalin,13294375.0
ARD,2018-05-01,pregabalin,5600.0
03D,2018-05-01,pregabalin,10832570.0
R1J,2018-05-01,pregabalin,299450.0
08F,2018-05-01,pregabalin,14799750.0
01H,2018-05-01,pregabalin,18996060.0
08Y,2018-05-01,pregabalin,9837075.0
R1F,2018-05-01,pregabalin,16475.0
03Y,2018-05-01,pregabalin,8468270.0
07P,2018-05-01,pregabalin,12626275.0
04Y,2018-05-01,pregabalin,11198560.0
212,2018-05-01,pregabalin,16800.0
09A,2018-05-01,pregabalin,8016310.0
99A,2018-05-01,pregabalin,58686555.0
03M,2018-05-01,pregabalin,9015250.0
02D,2018-05-01,pregabalin,9187105.0
NLO,2018-05-01,pregabalin,2100.0
09D,2018-05-01,pregabalin,20839955.0
06H,2018-05-01,pregabalin,44671800.0
08R,2018-05-01,pregabalin,6677335.0
06D,2018-05-01,pregabalin,5026720.0
02G,2018-05-01,pregabalin,10520455.0
03F,2018-05-01,pregabalin,17401500.0
07M,2018-05-01,pregabalin,12788460.0
11N,2018-05-01,pregabalin,49323685.0
11M,2018-05-01,pregabalin,39257535.0
99G,2018-05-01,pregabalin,15919535.0
04M,2018-05-01,pregabalin,5831885.0
08D,2018-05-01,pregabalin,6181225.0
02T,2018-05-01,pregabalin,13948920.0
10C,2018-05-01,pregabalin,4930030.0
RXH,2018-05-01,pregabalin,4200.0
NT4,2018-05-01,pregabalin,3150.0
06Q,2018-05-01,pregabalin,30929635.0
06P,2018-05-01,pregabalin,8019580.0
09E,2018-05-01,pregabalin,18138625.0
08A,2018-05-01,pregabalin,11446895.0
RX6,2018-05-01,pregabalin,1500.0
00R,2018-05-01,pregabalin,11424485.0
R1A,2018-05-01,pregabalin,32225.0
14F,2018-05-01,pregabalin,7300.0
05X,2018-05-01,pregabalin,13676075.0
14K,2018-05-01,pregabalin,2800.0
NR3,2018-05-01,pregabalin,1400.0
NKB,2018-05-01,pregabalin,21600.0
14A,2018-05-01,pregabalin,38100.0
02N,2018-05-01,pregabalin,8240970.0
AD9,2018-05-01,pregabalin,1400.0
99K,2018-05-01,pregabalin,10803885.0
RY4,2018-05-01,pregabalin,4200.0
RY7,2018-05-01,pregabalin,1250.0
04L,2018-05-01,pregabalin,10071495.0
01J,2018-05-01,pregabalin,23782025.0
09P,2018-05-01,pregabalin,10856955.0
07G,2018-05-01,pregabalin,9146345.0
00Q,2018-05-01,pregabalin,12076535.0
04V,2018-05-01,pregabalin,25641270.0
09N,2018-05-01,pregabalin,10917820.0
03W,2018-05-01,pregabalin,17584175.0
15A,2018-05-01,pregabalin,27655440.0
RTR,2018-05-01,pregabalin,5250.0
01F,2018-05-01,pregabalin,17289100.0
05D,2018-05-01,pregabalin,7870130.0
05G,2018-05-01,pregabalin,14290160.0
07W,2018-05-01,pregabalin,18218360.0
112,2018-05-01,pregabalin,922800.0
99M,2018-05-01,pregabalin,13452895.0
04F,2018-05-01,pregabalin,13637420.0
04Q,2018-05-01,pregabalin,12896505.0
01G,2018-05-01,pregabalin,21240950.0
RWX,2018-05-01,pregabalin,48725.0
08H,2018-05-01,pregabalin,8872320.0
06W,2018-05-01,pregabalin,20477935.0
RFS,2018-05-01,pregabalin,26600.0
06L,2018-05-01,pregabalin,26994805.0
03Q,2018-05-01,pregabalin,24656840.0
04E,2018-05-01,pregabalin,14337560.0
99E,2018-05-01,pregabalin,21121750.0
03V,2018-05-01,pregabalin,4233850.0
99H,2018-05-01,pregabalin,13318995.0
107,2018-05-01,pregabalin,2800.0
10E,2018-05-01,pregabalin,15923680.0
09W,2018-05-01,pregabalin,21635935.0
99J,2018-05-01,pregabalin,27623775.0
01D,2018-05-01,pregabalin,23350870.0
RYG,2018-05-01,pregabalin,256685.0
00P,2018-05-01,pregabalin,26700705.0
10A,2018-05-01,pregabalin,16928165.0
06M,2018-05-01,pregabalin,19912225.0
05L,2018-05-01,pregabalin,29950200.0
07V,2018-05-01,pregabalin,16386030.0
00C,2018-05-01,pregabalin,9841105.0
05A,2018-05-01,pregabalin,23297170.0
08T,2018-05-01,pregabalin,7774935.0
211,2018-05-01,pregabalin,45000.0
RRF,2018-05-01,pregabalin,12100.0
02H,2018-05-01,pregabalin,38541445.0
NR5,2018-05-01,pregabalin,23300.0
11A,2018-05-01,pregabalin,33937415.0
09X,2018-05-01,pregabalin,14124085.0
RMC,2018-05-01,pregabalin,16100.0
08P,2018-05-01,pregabalin,6602235.0
03J,2018-05-01,pregabalin,13144495.0
01C,2018-05-01,pregabalin,12714010.0
06F,2018-05-01,pregabalin,16065435.0
04H,2018-05-01,pregabalin,9534820.0
00T,2018-05-01,pregabalin,28180395.0
10L,2018-05-01,pregabalin,14279075.0
00V,2018-05-01,pregabalin,16374485.0
04R,2018-05-01,pregabalin,20555970.0
02Q,2018-05-01,pregabalin,12776695.0
99P,2018-05-01,pregabalin,77368295.0
RYW,2018-05-01,pregabalin,6700.0
10V,2018-05-01,pregabalin,14791855.0
06N,2018-05-01,pregabalin,20823070.0
RTV,2018-05-01,pregabalin,24850.0
09C,2018-05-01,pregabalin,8591060.0
03R,2018-05-01,pregabalin,33971190.0
07L,2018-05-01,pregabalin,11770195.0
RJ1,2018-05-01,pregabalin,2100.0
RJ7,2018-05-01,pregabalin,8400.0
06Y,2018-05-01,pregabalin,17378130.0
05V,2018-05-01,pregabalin,9955825.0
08W,2018-05-01,pregabalin,12334015.0
03H,2018-05-01,pregabalin,9102385.0
01K,2018-05-01,pregabalin,21569935.0
08V,2018-05-01,pregabalin,14114195.0
09H,2018-05-01,pregabalin,6926750.0
