month,pct,aaf_items,aaf_cost,all_items,all_cost,aaf_percent_items,aaf_percent_cost
2015-10-01,15D,125,17851.58,410,32469.919999999987,0.3048780487804878,0.549788234772368
2015-10-01,01D,99,14151.13,236,20516.159999999993,0.4194915254237288,0.6897552953379192
2015-10-01,02N,79,13017.730000000001,222,21065.350000000002,0.35585585585585583,0.617968844571773
2015-10-01,11X,117,16648.980000000003,533,36078.990000000005,0.21951219512195122,0.46145914838525137
2015-10-01,01H,147,18017.61,382,27893.529999999995,0.38481675392670156,0.6459422668984529
2015-10-01,05N,80,11440.330000000004,160,14995.58,0.5,0.762913471836368
2015-10-01,02D,26,5964.049999999999,70,8322.019999999999,0.37142857142857144,0.7166589361717468
2015-10-01,09F,63,10526.300000000003,156,15894.710000000003,0.40384615384615385,0.662251780623868
2015-10-01,00K,204,34503.44999999999,414,46517.079999999994,0.4927536231884058,0.7417372285620678
2015-10-01,04F,73,13518.170000000002,290,26790.259999999995,0.2517241379310345,0.5045927139191634
2015-10-01,01T,33,5758.720000000001,91,9379.350000000002,0.3626373626373626,0.6139785806052658
2015-10-01,03H,110,17887.290000000005,208,22703.42,0.5288461538461539,0.7878676428485226
2015-10-01,03Q,97,18218.67,317,30895.350000000013,0.305993690851735,0.5896897105875153
2015-10-01,08K,63,13869.470000000003,163,18895.44,0.38650306748466257,0.7340114863691983
2015-10-01,15A,117,20875.509999999995,400,35849.25999999999,0.2925,0.5823135540315199
2015-10-01,08E,65,13569.890000000001,139,18133.370000000006,0.4676258992805755,0.7483380088753495
2015-10-01,09L,111,17814.240000000005,239,24843.96,0.46443514644351463,0.7170451087507791
2015-10-01,RTR,0,0.0,1,40.21,0.0,0.0
2015-10-01,00Y,79,13137.800000000003,173,18022.320000000003,0.45664739884393063,0.7289738502035255
2015-10-01,10C,15,2857.9900000000002,130,9241.849999999999,0.11538461538461539,0.3092443612480186
2015-10-01,09D,69,12862.24,146,17013.679999999997,0.4726027397260274,0.7559940001222547
2015-10-01,06K,265,43382.889999999985,624,65105.82999999999,0.42467948717948717,0.6663441661061689
2015-10-01,NQ7,0,0.0,1,10.06,0.0,0.0
2015-10-01,08A,157,23548.669999999995,293,31074.369999999995,0.5358361774744027,0.7578164899240113
2015-10-01,10R,122,22490.230000000003,244,30127.730000000007,0.5,0.7464960021880174
2015-10-01,05C,66,15798.38,129,20357.550000000007,0.5116279069767442,0.7760452510248038
2015-10-01,00C,55,8420.410000000002,130,11904.230000000001,0.4230769230769231,0.7073460442212559
2015-10-01,03L,8,1097.75,19,1373.23,0.42105263157894735,0.7993926727496486
2015-10-01,06T,217,39892.069999999985,465,55349.83000000001,0.4666666666666667,0.7207261521851102
2015-10-01,03V,16,2571.53,52,4707.64,0.3076923076923077,0.5462461020808728
2015-10-01,02H,62,9046.470000000001,236,18432.620000000006,0.2627118644067797,0.49078590021385987
2015-10-01,01X,120,17495.53,254,24125.800000000007,0.47244094488188976,0.7251792686667383
2015-10-01,00V,80,10743.720000000003,200,15981.870000000008,0.4,0.672244236750768
2015-10-01,00D,139,19359.630000000005,350,30275.98,0.39714285714285713,0.639438591252868
2015-10-01,05J,29,4529.11,151,10188.599999999999,0.19205298013245034,0.4445272166931669
2015-10-01,05T,62,10269.699999999997,190,16733.87,0.3263157894736842,0.6137074089854886
2015-10-01,RNU,0,0.0,2,27.25,0.0,0.0
2015-10-01,08H,62,10493.810000000003,144,15058.210000000005,0.4305555555555556,0.6968829628488379
2015-10-01,09X,105,19273.969999999998,216,25680.96,0.4861111111111111,0.7505159464443696
2015-10-01,03N,215,39430.88999999999,439,51844.480000000025,0.489749430523918,0.7605610086165387
2015-10-01,05W,88,14943.43,254,24594.239999999994,0.3464566929133858,0.6075987710943702
2015-10-01,04D,80,11832.52,186,17747.34,0.43010752688172044,0.6667207592799823
2015-10-01,04E,89,12835.910000000002,288,22788.52,0.3090277777777778,0.5632621161883264
2015-10-01,02Y,80,13365.99,256,23750.96999999999,0.3125,0.5627555421946979
2015-10-01,04V,138,22325.26,331,32489.14999999999,0.4169184290030212,0.6871604828073373
2015-10-01,07T,82,15099.190000000002,123,17034.01,0.6666666666666666,0.8864142970445599
2015-10-01,04R,122,24427.199999999997,344,36764.82999999998,0.3546511627906977,0.6644175969261931
2015-10-01,99Q,101,15308.490000000005,264,24069.549999999996,0.38257575757575757,0.6360106441541287
2015-10-01,08C,80,15954.79,163,21149.11,0.49079754601226994,0.7543953386218144
2015-10-01,07R,86,17204.039999999997,190,22263.949999999997,0.45263157894736844,0.7727308047314155
2015-10-01,08W,39,6372.6900000000005,136,11721.500000000002,0.2867647058823529,0.5436752975301795
2015-10-01,RXA,1,418.66,4,481.73,0.25,0.869076038444772
2015-10-01,03M,50,7566.13,136,11328.069999999998,0.36764705882352944,0.6679098910935404
2015-10-01,RYG,1,209.34,2,219.4,0.5,0.9541476754785779
2015-10-01,RCB,0,0.0,3,152.49,0.0,0.0
2015-10-01,15F,238,37358.679999999986,858,70065.43000000001,0.2773892773892774,0.5331970416794699
2015-10-01,07V,94,16043.910000000003,232,23674.970000000005,0.4051724137931034,0.6776739315825955
2015-10-01,09C,48,8348.3,148,13671.389999999996,0.32432432432432434,0.6106401763097975
2015-10-01,99J,169,28785.68,410,41588.18999999999,0.4121951219512195,0.6921599617583744
2015-10-01,99G,75,12739.07,199,19794.04,0.3768844221105528,0.6435810981487357
2015-10-01,14Y,106,19537.020000000004,351,33752.64,0.301994301994302,0.5788293893455446
2015-10-01,04N,52,8570.34,121,11832.92,0.4297520661157025,0.7242793832798667
2015-10-01,10D,25,4718.89,102,9016.999999999996,0.24509803921568626,0.5233325939891319
2015-10-01,02W,18,4790.140000000001,60,7575.639999999999,0.3,0.6323082934247142
2015-10-01,10E,86,16262.039999999999,242,25782.36999999999,0.35537190082644626,0.6307426353744828
2015-10-01,00N,61,8654.49,140,12134.7,0.4357142857142857,0.7132018096862716
2015-10-01,03F,48,9447.330000000002,197,17364.6,0.2436548223350254,0.5440568743305347
2015-10-01,RRE,0,0.0,1,20.11,0.0,0.0
2015-10-01,05X,42,7355.890000000001,110,10473.480000000001,0.38181818181818183,0.7023348495438002
2015-10-01,08T,38,6117.350000000001,141,12110.2,0.2695035460992908,0.5051402949579694
2015-10-01,04K,127,18913.75,308,28144.039999999997,0.41233766233766234,0.6720339368477305
2015-10-01,10A,75,11811.05,186,18194.989999999998,0.4032258064516129,0.649137482350911
2015-10-01,01G,88,13744.320000000002,327,24938.180000000004,0.2691131498470948,0.5511356482309454
2015-10-01,01Y,64,9384.789999999999,187,16980.980000000007,0.3422459893048128,0.5526648049759199
2015-10-01,07N,96,15426.370000000004,222,22346.590000000004,0.43243243243243246,0.6903232215742985
2015-10-01,04M,32,4465.93,100,8174.17,0.32,0.5463466015509831
2015-10-01,10L,84,14421.150000000001,181,19696.100000000006,0.46408839779005523,0.732183021004158
2015-10-01,06A,39,8544.48,146,16222.499999999995,0.2671232876712329,0.5267055016181231
2015-10-01,06P,108,19629.53,229,25695.58999999999,0.47161572052401746,0.7639260277736377
2015-10-01,03R,99,17953.57,342,30913.850000000006,0.2894736842105263,0.5807613739472759
2015-10-01,06H,240,41213.469999999994,658,65268.51999999998,0.364741641337386,0.6314448374193257
2015-10-01,12F,48,9327.730000000001,274,22290.03999999999,0.17518248175182483,0.41847076093178864
2015-10-01,10X,87,13559.930000000002,244,21020.089999999993,0.35655737704918034,0.6450938126335333
2015-10-01,04J,96,17068.680000000004,210,23231.819999999996,0.45714285714285713,0.7347112710067488
2015-10-01,05F,56,6582.250000000002,191,13000.650000000003,0.2931937172774869,0.5063016079965232
2015-10-01,11N,149,26666.129999999997,434,41569.41000000001,0.3433179723502304,0.6414844473375974
2015-10-01,09J,91,14857.990000000002,233,22724.31999999999,0.3905579399141631,0.6538365064389169
2015-10-01,05Y,67,11595.240000000002,196,17917.84999999999,0.34183673469387754,0.6471334451399028
2015-10-01,10V,101,15502.400000000001,228,22868.289999999994,0.44298245614035087,0.6778993969378562
2015-10-01,04H,60,9388.710000000001,151,14712.929999999997,0.3973509933774834,0.6381264642732619
2015-10-01,05A,144,24459.17,433,40889.02,0.3325635103926097,0.5981843047351099
2015-10-01,01J,63,10134.33,186,17078.090000000004,0.3387096774193548,0.5934112069909456
2015-10-01,01W,91,15793.490000000005,321,27512.86,0.2834890965732087,0.5740402851611939
2015-10-01,03J,36,5775.38,117,10387.439999999999,0.3076923076923077,0.5559964726631395
2015-10-01,10K,110,18687.16,221,25176.519999999997,0.497737556561086,0.7422455526021866
2015-10-01,RN3,0,0.0,2,20.13,0.0,0.0
2015-10-01,07W,78,14580.580000000002,260,23757.300000000003,0.3,0.6137305165149238
2015-10-01,01E,56,7877.8,139,12342.17,0.4028776978417266,0.6382832192394045
2015-10-01,01V,42,6937.260000000001,89,10143.29,0.47191011235955055,0.6839260240020744
2015-10-01,02E,52,8173.590000000002,197,16465.07,0.2639593908629442,0.49641999699970923
2015-10-01,02M,30,5232.260000000001,113,9122.29,0.26548672566371684,0.5735686982106467
2015-10-01,05H,78,12962.99,183,19440.12,0.4262295081967213,0.6668163571006763
2015-10-01,04C,84,15451.12,207,22835.14,0.4057971014492754,0.676637848508921
2015-10-01,02X,121,23390.69,235,28633.37,0.5148936170212766,0.816903144827172
2015-10-01,08G,76,11128.720000000001,192,16575.720000000005,0.3958333333333333,0.6713868236191247
2015-10-01,09G,264,44230.259999999995,636,64963.70999999998,0.41509433962264153,0.6808456598306964
2015-10-01,09Y,175,29278.189999999995,384,41030.719999999994,0.4557291666666667,0.7135675415883513
2015-10-01,06V,39,8430.279999999999,101,13479.12,0.38613861386138615,0.6254325208173827
2015-10-01,RNN,1,24.79,6,140.22,0.16666666666666666,0.17679361004136357
2015-10-01,07X,83,14446.770000000002,215,22010.5,0.386046511627907,0.656358101815043
2015-10-01,05Q,81,12148.39,136,15174.72,0.5955882352941176,0.8005676546255878
2015-10-01,99E,147,23942.670000000006,271,30120.500000000007,0.5424354243542435,0.7948961670622997
2015-10-01,08Q,57,12022.380000000001,163,17610.39999999999,0.3496932515337423,0.6826863671466865
2015-10-01,09A,79,13507.350000000002,139,16797.239999999998,0.5683453237410072,0.8041410374561537
2015-10-01,06F,144,30447.230000000007,380,44308.74999999999,0.37894736842105264,0.6871606623973823
2015-10-01,02F,80,12902.460000000001,225,20904.269999999997,0.35555555555555557,0.6172164825655239
2015-10-01,15C,79,12080.620000000004,607,37608.459999999985,0.1301482701812191,0.32122081042403783
2015-10-01,00L,122,18925.210000000003,303,28535.45999999999,0.40264026402640263,0.6632172742265241
2015-10-01,06L,107,21337.929999999993,265,30542.85,0.4037735849056604,0.6986227545890443
2015-10-01,11J,252,37803.56,676,59567.08000000001,0.3727810650887574,0.6346384613783317
2015-10-01,R1F,1,26.18,1,26.18,1.0,1.0
2015-10-01,01C,55,8813.050000000003,242,19070.710000000003,0.22727272727272727,0.46212490253378097
2015-10-01,07P,101,16349.670000000004,246,24093.969999999987,0.4105691056910569,0.6785793291848546
2015-10-01,99A,71,11108.369999999999,284,24991.269999999993,0.25,0.4444900159135571
2015-10-01,09W,119,22014.760000000006,312,34095.13999999999,0.3814102564102564,0.6456861593763806
2015-10-01,05L,64,12052.62,210,20437.11000000001,0.3047619047619048,0.5897418959921434
2015-10-01,07Y,84,14557.620000000003,193,20020.14,0.43523316062176165,0.7271487611974743
2015-10-01,11E,29,4476.49,116,9022.329999999998,0.25,0.49615675773331286
2015-10-01,05V,58,10387.340000000002,131,14188.09,0.44274809160305345,0.732116867034252
2015-10-01,09P,92,16776.31,173,21569.41,0.5317919075144508,0.7777825169997696
2015-10-01,RY5,0,0.0,1,10.06,0.0,0.0
2015-10-01,08J,57,10928.130000000001,177,16648.32,0.3220338983050847,0.656410376542498
2015-10-01,07G,74,12808.230000000001,159,17375.72,0.46540880503144655,0.7371337705718094
2015-10-01,00J,115,15199.600000000002,340,26973.690000000013,0.3382352941176471,0.5634972449079082
2015-10-01,01F,53,9971.56,132,14867.060000000001,0.4015151515151515,0.6707149900518327
2015-10-01,15E,183,34848.04999999999,590,58032.66000000001,0.3101694915254237,0.6004903101115817
2015-10-01,08P,85,14332.140000000001,176,20278.929999999997,0.48295454545454547,0.7067503068455783
2015-10-01,99F,98,17142.71,235,25723.020000000004,0.41702127659574467,0.6664345788325009
2015-10-01,08N,86,15497.500000000002,162,19950.48000000001,0.5308641975308642,0.7767983527213377
2015-10-01,03T,64,10002.9,149,14588.919999999998,0.42953020134228187,0.6856504799532797
2015-10-01,04Q,47,5883.879999999999,96,8437.44,0.4895833333333333,0.697353699700383
2015-10-01,08R,62,10145.8,150,15622.070000000003,0.41333333333333333,0.6494529854238265
2015-10-01,99P,192,31316.710000000006,676,57275.67999999999,0.28402366863905326,0.5467715093037745
2015-10-01,00Q,40,4891.300000000001,186,11700.45,0.21505376344086022,0.4180437504540424
2015-10-01,10J,126,19283.46,256,26526.069999999992,0.4921875,0.7269625692761877
2015-10-01,09H,70,11517.8,137,15330.719999999994,0.5109489051094891,0.7512889153281779
2015-10-01,05G,56,11429.59,156,17032.769999999997,0.358974358974359,0.6710353042987137
2015-10-01,01K,93,13694.8,318,24430.390000000007,0.29245283018867924,0.5605641170689455
2015-10-01,08L,108,17837.720000000005,268,26159.589999999997,0.40298507462686567,0.6818807175494725
2015-10-01,NTP,0,0.0,2,20.12,0.0,0.0
2015-10-01,99C,92,16579.45,200,21945.37,0.46,0.7554873761526919
2015-10-01,RVW,1,52.34,11,524.8,0.09090909090909091,0.09973323170731709
2015-10-01,RY6,1,130.84,3,171.06,0.3333333333333333,0.7648778206477259
2015-10-01,08F,78,16827.37,166,21541.249999999996,0.46987951807228917,0.7811696164335868
2015-10-01,04G,188,32906.41,519,52522.93000000003,0.3622350674373796,0.6265151239658562
2015-10-01,99M,62,10260.550000000001,239,19875.749999999996,0.2594142259414226,0.5162346074990882
2015-10-01,11M,151,24368.849999999988,430,38732.67000000001,0.3511627906976744,0.6291549227047859
2015-10-01,08D,84,14424.06,241,22940.790000000005,0.34854771784232363,0.6287516689704232
2015-10-01,09E,69,11189.990000000002,193,19140.3,0.35751295336787564,0.5846298124898774
2015-10-01,04L,64,10907.82,150,16345.48,0.4266666666666667,0.6673294390865242
2015-10-01,02A,48,8648.48,188,16300.609999999999,0.2553191489361702,0.5305617397140353
2015-10-01,05D,25,5417.009999999999,78,7894.07,0.32051282051282054,0.6862125620877443
2015-10-01,08V,84,14400.800000000003,225,20683.450000000004,0.37333333333333335,0.6962474828909103
2015-10-01,11A,196,31516.519999999997,519,49599.269999999975,0.37764932562620424,0.6354230616700611
2015-10-01,01R,26,6600.71,65,9464.499999999998,0.4,0.6974177188441018
2015-10-01,08Y,71,11704.720000000001,137,16294.319999999998,0.5182481751824818,0.7183312958135106
2015-10-01,03E,58,10905.68,167,16419.46,0.3473053892215569,0.6641923668622477
2015-10-01,99H,128,20506.4,271,28289.989999999998,0.47232472324723246,0.7248641657349474
2015-10-01,08M,49,9181.48,118,13536.870000000003,0.4152542372881356,0.6782572337623097
2015-10-01,03X,17,3729.23,61,6265.87,0.2786885245901639,0.5951655556211668
2015-10-01,00X,61,9315.220000000001,141,12901.380000000005,0.4326241134751773,0.7220328367973037
2015-10-01,07J,40,8899.58,129,15393.85,0.31007751937984496,0.5781256800605437
2015-10-01,RY2,1,26.18,3,70.61,0.3333333333333333,0.370769012887693
2015-10-01,99D,20,3336.5299999999997,90,6568.640000000001,0.2222222222222222,0.5079483728747501
2015-10-01,07K,103,20254.12,267,30348.51,0.3857677902621723,0.6673843295766415
2015-10-01,RY7,1,26.18,1,26.18,1.0,1.0
2015-10-01,04Y,48,8449.65,115,11624.179999999998,0.41739130434782606,0.7269028869133135
2015-10-01,02T,35,6361.02,153,12727.99,0.22875816993464052,0.4997662631727398
2015-10-01,99K,42,6224.67,100,9570.910000000002,0.42,0.6503738933915374
2015-10-01,06D,21,3164.44,64,5699.84,0.328125,0.5551804962946328
2015-10-01,12D,92,18461.920000000006,268,28805.530000000002,0.34328358208955223,0.6409158241490437
2015-10-01,00T,93,14395.170000000002,313,26077.260000000002,0.2971246006389776,0.5520200358473245
2015-10-01,06Y,59,14113.729999999998,171,21314.11,0.34502923976608185,0.662177778007151
2015-10-01,02R,76,15252.500000000005,246,25010.09000000001,0.3089430894308943,0.6098538629809008
2015-10-01,00R,34,4538.910000000001,115,8930.880000000001,0.2956521739130435,0.508226512952811
2015-10-01,09N,92,13432.570000000002,185,18623.780000000002,0.4972972972972973,0.7212590569691008
2015-10-01,03K,85,13065.800000000003,162,17145.190000000002,0.5246913580246914,0.7620679619181824
2015-10-01,13T,222,34578.48999999998,528,51139.369999999966,0.42045454545454547,0.6761618299169506
2015-10-01,NVE,1,26.18,4,56.370000000000005,0.25,0.46443143516054636
2015-10-01,02G,42,7538.93,75,9201.660000000002,0.56,0.8193010826307426
2015-10-01,00M,105,14848.310000000001,417,30916.48999999998,0.2517985611510791,0.48027153147074625
2015-10-01,03D,75,13257.570000000002,168,18283.250000000004,0.44642857142857145,0.7251210807706506
2015-10-01,02Q,26,6143.4,51,7263.739999999999,0.5098039215686274,0.8457626511962159
2015-10-01,06M,43,6705.900000000001,148,10674.59,0.2905405405405405,0.6282114816587804
2015-10-01,07L,87,17483.690000000002,153,20638.9,0.5686274509803921,0.8471231509431221
2015-10-01,00P,115,14424.200000000003,291,22279.08,0.3951890034364261,0.6474324792585691
2015-10-01,07H,257,39355.77999999999,461,50066.71,0.5574837310195228,0.7860668296358996
2015-10-01,08X,164,28086.909999999996,383,40172.18999999998,0.4281984334203655,0.6991630279554092
2015-10-01,03Y,21,3572.2000000000003,87,7231.320000000002,0.2413793103448276,0.4939900322486073
2015-10-01,99N,115,18763.940000000002,469,38274.17999999999,0.24520255863539445,0.4902506075897643
2015-10-01,RCD,0,0.0,4,137.83,0.0,0.0
2015-10-01,14L,83,15102.560000000003,410,30053.12999999998,0.20243902439024392,0.5025286883595823
2015-10-01,07Q,172,30529.54999999999,344,41985.12000000001,0.5,0.727151667066808
2015-10-01,06W,81,15361.52,194,23714.879999999997,0.4175257731958763,0.6477587067697581
2015-10-01,03W,83,14040.49,244,23866.759999999987,0.3401639344262295,0.5882863865895499
2015-10-01,06Q,130,21308.009999999995,289,31550.859999999997,0.44982698961937717,0.6753543326552746
2015-10-01,07M,224,36571.759999999995,463,51019.33999999999,0.4838012958963283,0.7168215033749947
2015-10-01,10Q,181,26186.879999999997,598,47776.52,0.30267558528428096,0.5481119177369972
2015-10-01,03A,44,9837.779999999997,184,16638.07,0.2391304347826087,0.5912813204896961
2015-10-01,01A,79,13879.1,423,31757.76,0.1867612293144208,0.43703019356528927
2015-10-01,02P,88,15530.590000000002,205,21879.619999999995,0.4292682926829268,0.7098199146054641
2015-10-01,05R,69,12312.04,241,21859.569999999992,0.2863070539419087,0.563233403035833
2015-10-01,06N,323,53784.090000000004,710,77755.34000000001,0.45492957746478874,0.691709276816229
2015-11-01,08W,35,5951.360000000001,138,11582.799999999997,0.2536231884057971,0.5138101322650829
2015-11-01,07J,37,8331.010000000002,119,14242.73,0.31092436974789917,0.5849306979771436
2015-11-01,15E,163,32411.760000000006,541,54146.449999999975,0.30129390018484287,0.5985943676824615
2015-11-01,00L,111,17244.2,284,26299.72,0.3908450704225352,0.6556799844256898
2015-11-01,05D,24,5719.67,68,7836.450000000002,0.35294117647058826,0.7298802391388957
2015-11-01,04K,140,21958.320000000003,331,31452.17000000001,0.4229607250755287,0.6981496030321596
2015-11-01,02T,38,7022.09,175,14662.389999999994,0.21714285714285714,0.4789185119206352
2015-11-01,02P,97,17569.059999999998,210,23663.32,0.46190476190476193,0.7424596379544374
2015-11-01,10J,115,18576.96,253,26702.41,0.45454545454545453,0.695703496425978
2015-11-01,04N,51,7237.870000000001,133,10754.959999999997,0.38345864661654133,0.6729797228441577
2015-11-01,02Y,71,13382.76,241,23139.75,0.2946058091286307,0.5783450555861667
2015-11-01,07W,75,11370.369999999999,258,19680.88,0.29069767441860467,0.5777368694895756
2015-11-01,06Q,124,19695.389999999996,265,28145.510000000002,0.4679245283018868,0.6997702297808778
2015-11-01,09L,129,20624.31,261,28412.010000000006,0.4942528735632184,0.7259011242076853
2015-11-01,07G,81,13962.76,172,19138.469999999998,0.47093023255813954,0.7295651115266791
2015-11-01,05G,63,12068.140000000001,168,17807.89,0.375,0.6776850036697217
2015-11-01,02M,32,5357.049999999999,101,9302.73,0.31683168316831684,0.5758578395804241
2015-11-01,08N,85,14148.089999999998,164,18786.52999999999,0.5182926829268293,0.7530975651171347
2015-11-01,RNN,0,0.0,8,144.68,0.0,0.0
2015-11-01,03J,34,5432.190000000001,124,10572.029999999999,0.27419354838709675,0.5138265782446704
2015-11-01,01J,63,9517.140000000001,197,17436.739999999994,0.3197969543147208,0.5458095951422115
2015-11-01,09Y,156,28366.31,328,38223.28999999999,0.47560975609756095,0.7421210994657971
2015-11-01,07R,98,17562.279999999995,192,21765.55,0.5104166666666666,0.8068842735423638
2015-11-01,RN3,0,0.0,1,60.25,0.0,0.0
2015-11-01,06A,46,8571.08,159,15978.07,0.2893081761006289,0.5364277412728822
2015-11-01,04E,90,12937.72,258,21616.17,0.3488372093023256,0.5985204594523452
2015-11-01,99J,175,29254.51,418,43225.280000000006,0.41866028708133973,0.6767916830151244
2015-11-01,15D,129,18233.09,398,32279.720000000005,0.3241206030150754,0.5648465971823794
2015-11-01,01F,34,6827.169999999999,128,12300.420000000002,0.265625,0.5550355191123554
2015-11-01,99F,90,17127.07,230,25311.94,0.391304347826087,0.6766399572691781
2015-11-01,00Y,92,13893.739999999996,208,20033.559999999998,0.4423076923076923,0.6935232679563691
2015-11-01,14L,68,13200.289999999999,361,26786.169999999984,0.1883656509695291,0.492802442454446
2015-11-01,15F,266,40933.759999999995,875,72521.58,0.304,0.5644355790373017
2015-11-01,03Q,102,19418.71,305,31426.629999999997,0.3344262295081967,0.6179062152066576
2015-11-01,09E,71,11729.580000000004,203,19654.35,0.3497536945812808,0.5967930763418787
2015-11-01,05W,78,13091.439999999999,232,21686.95999999999,0.33620689655172414,0.603654915211722
2015-11-01,10K,107,18023.510000000002,221,24656.469999999994,0.4841628959276018,0.7309850112364019
2015-11-01,08M,51,11656.3,112,15095.560000000001,0.45535714285714285,0.7721674452620505
2015-11-01,03V,18,2789.5199999999995,47,5065.08,0.3829787234042553,0.5507356251036508
2015-11-01,01Y,43,7117.92,152,14035.17,0.28289473684210525,0.5071488268400026
2015-11-01,11N,121,22082.71,386,35033.780000000006,0.3134715025906736,0.6303262165829664
2015-11-01,06L,109,19942.139999999996,260,29180.179999999997,0.41923076923076924,0.6834138788725771
2015-11-01,06V,37,8001.859999999999,89,12364.789999999995,0.4157303370786517,0.6471488800052408
2015-11-01,08G,63,11053.72,176,17153.359999999997,0.35795454545454547,0.6444055275467897
2015-11-01,11J,246,35867.04000000001,693,57799.41999999999,0.354978354978355,0.6205432511260496
2015-11-01,10R,145,23266.07,261,30604.85000000001,0.5555555555555556,0.7602085943894511
2015-11-01,99N,128,19990.600000000002,446,37530.479999999996,0.28699551569506726,0.5326497289669624
2015-11-01,99G,72,12414.859999999999,203,20692.91,0.35467980295566504,0.599957183402431
2015-11-01,RYF,1,26.15,2,36.2,0.5,0.7223756906077348
2015-11-01,04V,148,23481.73,333,33438.87999999998,0.4444444444444444,0.7022283641078891
2015-11-01,07N,73,12905.130000000001,188,19371.11,0.3882978723404255,0.666204982574566
2015-11-01,03L,12,1704.96,18,1895.79,0.6666666666666666,0.899340116785087
2015-11-01,06P,90,17171.269999999997,208,23694.780000000002,0.4326923076923077,0.7246857746727337
2015-11-01,01T,29,4632.63,103,8813.790000000003,0.2815533980582524,0.5256115700510222
2015-11-01,06W,65,12284.139999999998,192,20871.229999999992,0.3385416666666667,0.5885680910995663
2015-11-01,03R,97,16977.54,353,29826.56,0.2747875354107649,0.5692087857265471
2015-11-01,NQ7,1,26.15,7,94.42,0.14285714285714285,0.2769540351620419
2015-11-01,03D,53,8246.160000000002,170,14189.179999999998,0.31176470588235294,0.5811583192263402
2015-11-01,03K,79,11818.719999999998,142,15391.96999999999,0.5563380281690141,0.767849729436843
2015-11-01,99Q,95,13488.14,239,21040.890000000003,0.39748953974895396,0.641044176363262
2015-11-01,07K,103,18301.37,246,27274.140000000007,0.4186991869918699,0.6710154747317421
2015-11-01,01W,112,18047.670000000002,304,28559.969999999998,0.3684210526315789,0.6319218822708849
2015-11-01,09H,55,8818.23,131,13444.550000000007,0.4198473282442748,0.6558962553599782
2015-11-01,05V,54,10503.769999999999,140,15099.270000000002,0.38571428571428573,0.69564753792733
2015-11-01,05L,57,12108.239999999996,214,22021.49,0.26635514018691586,0.5498374542322066
2015-11-01,00N,50,7310.25,122,10800.169999999998,0.4098360655737705,0.6768643456538185
2015-11-01,08F,65,12699.580000000002,136,16675.57,0.47794117647058826,0.7615679703902176
2015-11-01,09A,71,12198.55,123,15294.500000000005,0.5772357723577236,0.7975775605609856
2015-11-01,06F,136,27723.619999999995,330,40103.34000000001,0.4121212121212121,0.6913045147860499
2015-11-01,05H,70,12981.929999999998,183,19919.540000000005,0.3825136612021858,0.6517183629742451
2015-11-01,03A,49,9235.460000000001,204,17170.76,0.24019607843137256,0.5378597103447955
2015-11-01,04J,107,17354.719999999998,241,25089.92,0.44398340248962653,0.691700890237992
2015-11-01,03E,59,11461.009999999998,175,16735.989999999998,0.33714285714285713,0.6848121921678968
2015-11-01,RCD,0,0.0,2,47.09,0.0,0.0
2015-11-01,R1F,2,52.3,4,79.32,0.5,0.6593545133635905
2015-11-01,06M,48,7099.659999999999,163,11916.030000000002,0.294478527607362,0.5958074962886127
2015-11-01,09C,52,7867.030000000001,154,13348.279999999999,0.33766233766233766,0.5893665700749461
2015-11-01,05R,72,12426.439999999997,242,21782.870000000003,0.2975206611570248,0.5704684460771237
2015-11-01,04Q,59,8413.220000000001,99,10661.27,0.5959595959595959,0.7891386298255274
2015-11-01,06D,20,3728.81,59,5841.529999999999,0.3389830508474576,0.6383276299188742
2015-11-01,08L,118,17881.999999999996,285,26461.620000000006,0.41403508771929826,0.6757711734958023
2015-11-01,02X,91,18854.65,201,23930.480000000003,0.4527363184079602,0.7878926791272051
2015-11-01,RY2,1,24.77,2,41.94,0.5,0.5906056270863138
2015-11-01,NTP,1,61.53,6,118.71,0.16666666666666666,0.5183219610816275
2015-11-01,08A,146,19635.510000000002,273,26331.470000000005,0.5347985347985348,0.7457050441923675
2015-11-01,NQV,0,0.0,1,60.25,0.0,0.0
2015-11-01,00D,116,15384.180000000004,335,25814.149999999983,0.34626865671641793,0.5959591929232616
2015-11-01,08R,63,9648.42,144,14019.619999999997,0.4375,0.6882083822528715
2015-11-01,05T,41,7357.590000000001,149,13394.099999999997,0.2751677852348993,0.5493157434990035
2015-11-01,RWE,0,0.0,1,10.05,0.0,0.0
2015-11-01,10A,69,12332.13,173,18398.51,0.3988439306358382,0.670278734527959
2015-11-01,09J,102,14414.06,250,22430.629999999997,0.408,0.6426061149419343
2015-11-01,02A,47,7608.67,181,14302.14,0.2596685082872928,0.5319952119053513
2015-11-01,NW0,2,78.44,2,78.44,1.0,1.0
2015-11-01,10L,84,14537.45,180,19864.960000000003,0.4666666666666667,0.7318137061438834
2015-11-01,08P,81,12414.869999999999,160,16825.54,0.50625,0.7378586363350002
2015-11-01,RVW,1,156.85,7,558.52,0.14285714285714285,0.28083148320561485
2015-11-01,03T,61,10382.299999999997,151,15116.759999999998,0.40397350993377484,0.6868072258870286
2015-11-01,01X,97,13608.839999999997,224,20148.559999999994,0.4330357142857143,0.6754249435195369
2015-11-01,10C,33,4871.750000000001,145,11005.07,0.22758620689655173,0.4426823273273138
