month,pct,items_four,mod_4_items,total_items,percent_items_four,percent_mod_four,quantity_four,total_quantity,percent_quantity_four
2019-08-01,09E,0,0,2,0.0,0.0,0,4,0.0
2019-08-01,09J,1,1,7,0.14285714285714285,0.14285714285714285,4,12,0.3333333333333333
2019-08-01,10A,0,0,3,0.0,0.0,0,4,0.0
2019-08-01,14Y,7,7,67,0.1044776119402985,0.1044776119402985,32,97,0.32989690721649484
2019-08-01,15D,4,4,20,0.2,0.2,16,33,0.48484848484848486
2019-08-01,10J,4,4,47,0.0851063829787234,0.0851063829787234,16,60,0.26666666666666666
2019-08-01,10K,1,1,20,0.05,0.05,4,30,0.13333333333333333
2019-08-01,10R,5,5,39,0.1282051282051282,0.1282051282051282,20,59,0.3389830508474576
2019-08-01,11A,11,11,98,0.11224489795918367,0.11224489795918367,48,144,0.3333333333333333
2019-09-01,02D,1,1,5,0.2,0.2,4,8,0.5
2019-09-01,02F,18,18,91,0.1978021978021978,0.1978021978021978,72,152,0.47368421052631576
2019-09-01,12F,1,1,76,0.013157894736842105,0.013157894736842105,4,81,0.04938271604938271
2019-09-01,00J,1,1,77,0.012987012987012988,0.012987012987012988,4,83,0.04819277108433735
2019-09-01,00M,6,6,45,0.13333333333333333,0.13333333333333333,24,66,0.36363636363636365
2019-09-01,00V,4,3,172,0.023255813953488372,0.01744186046511628,25,201,0.12437810945273632
2019-09-01,01G,8,8,52,0.15384615384615385,0.15384615384615385,32,78,0.41025641025641024
2019-09-01,01W,7,7,163,0.04294478527607362,0.04294478527607362,28,189,0.14814814814814814
2019-09-01,02H,11,11,118,0.09322033898305085,0.09322033898305085,48,169,0.28402366863905326
2019-09-01,14L,39,38,212,0.18396226415094338,0.1792452830188679,169,352,0.48011363636363635
2019-09-01,00Q,6,6,65,0.09230769230769231,0.09230769230769231,28,91,0.3076923076923077
2019-09-01,00X,2,2,17,0.11764705882352941,0.11764705882352941,12,27,0.4444444444444444
2019-09-01,01E,1,1,42,0.023809523809523808,0.023809523809523808,4,47,0.0851063829787234
2019-09-01,02M,2,2,138,0.014492753623188406,0.014492753623188406,8,147,0.05442176870748299
2019-09-01,01J,6,6,13,0.46153846153846156,0.46153846153846156,24,32,0.75
2019-09-01,01V,2,2,6,0.3333333333333333,0.3333333333333333,8,12,0.6666666666666666
2019-09-01,99A,7,7,31,0.22580645161290322,0.22580645161290322,28,53,0.5283018867924528
2019-09-01,00L,1,1,1,1.0,1.0,4,4,1.0
2019-09-01,02Y,9,9,137,0.06569343065693431,0.06569343065693431,36,170,0.21176470588235294
2019-09-01,03E,4,4,97,0.041237113402061855,0.041237113402061855,16,109,0.14678899082568808
2019-09-01,03F,3,3,96,0.03125,0.03125,12,109,0.11009174311926606
2019-09-01,03K,2,2,196,0.01020408163265306,0.01020408163265306,8,209,0.03827751196172249
2019-09-01,03M,1,1,4,0.25,0.25,4,7,0.5714285714285714
2019-09-01,02X,1,1,38,0.02631578947368421,0.02631578947368421,4,41,0.0975609756097561
2019-09-01,02W,0,0,6,0.0,0.0,0,7,0.0
2019-09-01,15F,0,0,7,0.0,0.0,0,9,0.0
2019-09-01,05F,2,2,4,0.5,0.5,8,12,0.6666666666666666
2019-09-01,06D,5,5,41,0.12195121951219512,0.12195121951219512,20,58,0.3448275862068966
2019-09-01,04N,2,2,41,0.04878048780487805,0.04878048780487805,8,48,0.16666666666666666
2019-09-01,06H,5,5,41,0.12195121951219512,0.12195121951219512,20,56,0.35714285714285715
2019-09-01,07J,1,1,9,0.1111111111111111,0.1111111111111111,4,12,0.3333333333333333
2019-09-01,06T,0,0,24,0.0,0.0,0,25,0.0
2019-09-01,06K,6,6,21,0.2857142857142857,0.2857142857142857,24,40,0.6
2019-09-01,03T,2,2,58,0.034482758620689655,0.034482758620689655,8,65,0.12307692307692308
2019-09-01,03W,3,3,67,0.04477611940298507,0.04477611940298507,12,77,0.15584415584415584
2019-09-01,04Q,2,2,17,0.11764705882352941,0.11764705882352941,8,23,0.34782608695652173
2019-09-01,04V,7,7,54,0.12962962962962962,0.12962962962962962,28,79,0.35443037974683544
2019-09-01,04Y,0,0,2,0.0,0.0,0,2,0.0
2019-09-01,05D,1,1,11,0.09090909090909091,0.09090909090909091,4,14,0.2857142857142857
2019-09-01,05W,1,1,61,0.01639344262295082,0.01639344262295082,4,68,0.058823529411764705
2019-09-01,05X,0,0,15,0.0,0.0,0,18,0.0
2019-09-01,07M,8,8,32,0.25,0.25,32,67,0.47761194029850745
2019-09-01,08F,10,9,58,0.1724137931034483,0.15517241379310345,41,90,0.45555555555555555
2019-09-01,08H,7,7,9,0.7777777777777778,0.7777777777777778,28,30,0.9333333333333333
2019-09-01,08M,11,11,15,0.7333333333333333,0.7333333333333333,44,48,0.9166666666666666
2019-09-01,08V,1,1,1,1.0,1.0,4,4,1.0
2019-09-01,07P,4,4,21,0.19047619047619047,0.19047619047619047,16,40,0.4
2019-09-01,07Y,4,4,23,0.17391304347826086,0.17391304347826086,16,37,0.43243243243243246
2019-09-01,07Q,4,4,20,0.2,0.2,16,36,0.4444444444444444
2019-09-01,08X,1,1,1,1.0,1.0,4,4,1.0
2019-09-01,11E,7,7,43,0.16279069767441862,0.16279069767441862,28,64,0.4375
2019-09-01,99N,1,1,45,0.022222222222222223,0.022222222222222223,4,51,0.0784313725490196
2019-09-01,09E,3,3,4,0.75,0.75,12,14,0.8571428571428571
2019-09-01,09J,1,1,11,0.09090909090909091,0.09090909090909091,4,14,0.2857142857142857
2019-09-01,10E,1,1,2,0.5,0.5,4,5,0.8
2019-09-01,09D,1,1,21,0.047619047619047616,0.047619047619047616,4,26,0.15384615384615385
2019-09-01,09L,1,1,3,0.3333333333333333,0.3333333333333333,4,6,0.6666666666666666
2019-09-01,99H,1,1,4,0.25,0.25,4,7,0.5714285714285714
2019-09-01,14Y,6,6,104,0.057692307692307696,0.057692307692307696,28,132,0.21212121212121213
2019-09-01,15D,3,3,23,0.13043478260869565,0.13043478260869565,16,39,0.41025641025641024
2019-09-01,10V,2,2,99,0.020202020202020204,0.020202020202020204,8,127,0.06299212598425197
2019-09-01,10X,14,14,126,0.1111111111111111,0.1111111111111111,56,187,0.2994652406417112
2019-09-01,99M,7,7,73,0.0958904109589041,0.0958904109589041,28,104,0.2692307692307692
2019-02-01,00C,0,0,5,0.0,0.0,0,5,0.0
2019-02-01,01Y,2,2,6,0.3333333333333333,0.3333333333333333,8,12,0.6666666666666666
2019-02-01,01A,2,2,5,0.4,0.4,8,11,0.7272727272727273
2019-02-01,02G,0,0,1,0.0,0.0,0,1,0.0
2019-02-01,03R,0,0,5,0.0,0.0,0,5,0.0
2019-02-01,05H,0,0,1,0.0,0.0,0,1,0.0
2019-02-01,05C,1,1,4,0.25,0.25,4,8,0.5
2019-02-01,05L,2,2,4,0.5,0.5,8,11,0.7272727272727273
2019-02-01,15M,0,0,3,0.0,0.0,0,3,0.0
2019-02-01,07G,0,0,3,0.0,0.0,0,3,0.0
2019-02-01,99G,0,0,4,0.0,0.0,0,5,0.0
2019-02-01,04G,5,5,25,0.2,0.2,20,41,0.4878048780487805
2019-02-01,04D,0,0,1,0.0,0.0,0,1,0.0
2019-02-01,08M,0,0,1,0.0,0.0,0,1,0.0
2019-02-01,07N,1,1,9,0.1111111111111111,0.1111111111111111,4,12,0.3333333333333333
2019-02-01,12D,0,0,5,0.0,0.0,0,5,0.0
2019-02-01,09E,0,0,1,0.0,0.0,0,1,0.0
2019-02-01,10A,0,0,1,0.0,0.0,0,1,0.0
2019-02-01,09G,0,0,1,0.0,0.0,0,1,0.0
2019-02-01,99H,0,0,1,0.0,0.0,0,1,0.0
2019-05-01,00D,1,1,5,0.2,0.2,4,8,0.5
2019-05-01,00M,3,3,16,0.1875,0.1875,12,25,0.48
2019-05-01,01D,7,7,25,0.28,0.28,28,48,0.5833333333333334
2019-05-01,01W,4,4,77,0.05194805194805195,0.05194805194805195,16,91,0.17582417582417584
2019-05-01,01Y,7,7,55,0.12727272727272726,0.12727272727272726,28,82,0.34146341463414637
2019-05-01,02A,3,3,56,0.05357142857142857,0.05357142857142857,12,68,0.17647058823529413
2019-05-01,00X,2,2,5,0.4,0.4,8,11,0.7272727272727273
2019-05-01,02M,0,0,73,0.0,0.0,0,75,0.0
2019-05-01,01J,0,0,1,0.0,0.0,0,1,0.0
2019-05-01,01V,1,1,1,1.0,1.0,4,4,1.0
2019-05-01,00N,3,3,55,0.05454545454545454,0.05454545454545454,20,73,0.273972602739726
2019-05-01,03E,8,8,57,0.14035087719298245,0.14035087719298245,32,81,0.3950617283950617
2019-05-01,03Q,1,1,2,0.5,0.5,4,5,0.8
2019-05-01,02R,1,1,4,0.25,0.25,4,7,0.5714285714285714
2019-05-01,03J,2,2,42,0.047619047619047616,0.047619047619047616,8,49,0.16326530612244897
2019-05-01,05H,1,1,27,0.037037037037037035,0.037037037037037035,4,30,0.13333333333333333
2019-05-01,05J,0,0,1,0.0,0.0,0,1,0.0
2019-05-01,05R,0,0,5,0.0,0.0,0,5,0.0
2019-05-01,06D,0,0,2,0.0,0.0,0,2,0.0
2019-05-01,05C,6,6,30,0.2,0.2,24,50,0.48
2019-05-01,04L,0,0,6,0.0,0.0,0,6,0.0
2019-05-01,03V,4,4,32,0.125,0.125,16,44,0.36363636363636365
2019-05-01,04F,4,4,5,0.8,0.8,20,21,0.9523809523809523
2019-05-01,06F,0,0,1,0.0,0.0,0,1,0.0
2019-05-01,03W,3,3,16,0.1875,0.1875,12,26,0.46153846153846156
2019-05-01,04C,1,1,38,0.02631578947368421,0.02631578947368421,4,43,0.09302325581395349
2019-05-01,04D,0,0,1,0.0,0.0,0,1,0.0
2019-05-01,05V,0,0,4,0.0,0.0,0,4,0.0
2019-05-01,05W,0,0,26,0.0,0.0,0,26,0.0
2019-05-01,07M,2,2,3,0.6666666666666666,0.6666666666666666,8,9,0.8888888888888888
2019-05-01,07T,2,2,3,0.6666666666666666,0.6666666666666666,16,17,0.9411764705882353
2019-05-01,08F,3,3,17,0.17647058823529413,0.17647058823529413,12,26,0.46153846153846156
2019-05-01,08M,3,3,7,0.42857142857142855,0.42857142857142855,12,16,0.75
2019-05-01,08W,1,1,7,0.14285714285714285,0.14285714285714285,4,10,0.4
2019-05-01,07Q,1,1,15,0.06666666666666667,0.06666666666666667,4,19,0.21052631578947367
2019-05-01,08A,1,1,4,0.25,0.25,4,8,0.5
2019-05-01,08R,2,2,10,0.2,0.2,12,23,0.5217391304347826
2019-05-01,99N,0,0,9,0.0,0.0,0,9,0.0
2019-05-01,15C,8,8,66,0.12121212121212122,0.12121212121212122,32,95,0.3368421052631579
2019-05-01,11N,1,1,10,0.1,0.1,4,13,0.3076923076923077
2019-05-01,09E,1,1,2,0.5,0.5,4,6,0.6666666666666666
2019-05-01,10A,0,0,2,0.0,0.0,0,3,0.0
2019-05-01,10D,1,1,10,0.1,0.1,4,17,0.23529411764705882
2019-05-01,14Y,3,3,13,0.23076923076923078,0.23076923076923078,12,26,0.46153846153846156
2019-05-01,10R,1,1,23,0.043478260869565216,0.043478260869565216,4,29,0.13793103448275862
2019-05-01,10X,3,3,34,0.08823529411764706,0.08823529411764706,12,49,0.24489795918367346
2019-05-01,11J,0,0,2,0.0,0.0,0,2,0.0
2019-06-01,01C,0,0,14,0.0,0.0,0,14,0.0
2019-06-01,01R,2,2,3,0.6666666666666666,0.6666666666666666,12,13,0.9230769230769231
2019-06-01,02F,17,17,51,0.3333333333333333,0.3333333333333333,68,109,0.6238532110091743
2019-06-01,12F,4,4,55,0.07272727272727272,0.07272727272727272,16,68,0.23529411764705882
2019-06-01,00J,2,2,38,0.05263157894736842,0.05263157894736842,12,48,0.25
2019-06-01,01G,3,3,32,0.09375,0.09375,12,41,0.2926829268292683
2019-06-01,01W,8,8,109,0.07339449541284404,0.07339449541284404,32,138,0.2318840579710145
2019-06-01,01Y,7,7,65,0.1076923076923077,0.1076923076923077,28,87,0.3218390804597701
2019-06-01,02H,6,6,54,0.1111111111111111,0.1111111111111111,24,78,0.3076923076923077
2019-06-01,01K,2,2,8,0.25,0.25,8,14,0.5714285714285714
2019-06-01,02G,5,5,10,0.5,0.5,20,25,0.8
2019-06-01,01X,0,0,17,0.0,0.0,0,17,0.0
2019-06-01,02Y,5,5,71,0.07042253521126761,0.07042253521126761,20,89,0.2247191011235955
2019-06-01,03F,4,3,16,0.25,0.1875,19,31,0.6129032258064516
2019-06-01,02X,1,1,28,0.03571428571428571,0.03571428571428571,4,35,0.11428571428571428
2019-06-01,02N,5,5,28,0.17857142857142858,0.17857142857142858,20,47,0.425531914893617
2019-06-01,02R,0,0,3,0.0,0.0,0,3,0.0
2019-06-01,03R,5,5,82,0.06097560975609756,0.06097560975609756,20,101,0.19801980198019803
2019-06-01,15F,0,0,6,0.0,0.0,0,6,0.0
2019-06-01,05A,11,10,36,0.3055555555555556,0.2777777777777778,45,72,0.625
2019-06-01,05H,7,7,35,0.2,0.2,28,56,0.5
2019-06-01,05J,2,2,4,0.5,0.5,8,11,0.7272727272727273
2019-06-01,05R,2,2,16,0.125,0.125,8,22,0.36363636363636365
2019-06-01,05T,3,3,8,0.375,0.375,12,17,0.7058823529411765
2019-06-01,06D,0,0,7,0.0,0.0,0,8,0.0
2019-06-01,05C,3,3,49,0.061224489795918366,0.061224489795918366,12,62,0.1935483870967742
2019-06-01,05Y,5,5,50,0.1,0.1,20,69,0.2898550724637681
2019-06-01,04E,2,2,45,0.044444444444444446,0.044444444444444446,8,51,0.1568627450980392
2019-06-01,04H,0,0,14,0.0,0.0,0,14,0.0
2019-06-01,04K,0,0,9,0.0,0.0,0,9,0.0
2019-06-01,04N,3,2,13,0.23076923076923078,0.15384615384615385,13,23,0.5652173913043478
2019-06-01,15M,7,7,82,0.08536585365853659,0.08536585365853659,32,109,0.29357798165137616
2019-06-01,06W,3,3,11,0.2727272727272727,0.2727272727272727,24,32,0.75
2019-06-01,06Y,10,10,14,0.7142857142857143,0.7142857142857143,40,44,0.9090909090909091
2019-06-01,07G,1,1,30,0.03333333333333333,0.03333333333333333,4,33,0.12121212121212122
2019-06-01,99G,1,1,6,0.16666666666666666,0.16666666666666666,4,10,0.4
2019-06-01,04F,1,1,7,0.14285714285714285,0.14285714285714285,4,13,0.3076923076923077
2019-06-01,06F,1,1,5,0.2,0.2,4,8,0.5
2019-06-01,04C,0,0,53,0.0,0.0,0,56,0.0
2019-06-01,04Q,1,1,4,0.25,0.25,4,7,0.5714285714285714
2019-06-01,05G,0,0,9,0.0,0.0,0,10,0.0
2019-06-01,05Q,0,0,11,0.0,0.0,0,11,0.0
2019-06-01,05W,0,0,44,0.0,0.0,0,44,0.0
2019-06-01,07M,3,3,10,0.3,0.3,12,20,0.6
2019-06-01,08F,2,2,20,0.1,0.1,8,27,0.2962962962962963
2019-06-01,08N,2,2,5,0.4,0.4,8,12,0.6666666666666666
2019-06-01,08C,0,0,2,0.0,0.0,0,2,0.0
2019-06-01,08Y,1,0,3,0.3333333333333333,0.0,6,8,0.75
2019-06-01,07N,1,1,33,0.030303030303030304,0.030303030303030304,4,45,0.08888888888888889
2019-06-01,07V,1,1,1,1.0,1.0,4,4,1.0
2019-06-01,08J,2,2,3,0.6666666666666666,0.6666666666666666,8,9,0.8888888888888888
2019-06-01,08K,0,0,1,0.0,0.0,0,1,0.0
2019-06-01,11M,16,16,150,0.10666666666666667,0.10666666666666667,76,223,0.34080717488789236
2019-06-01,12D,3,2,13,0.23076923076923078,0.15384615384615385,18,34,0.5294117647058824
2019-06-01,99N,1,1,15,0.06666666666666667,0.06666666666666667,4,18,0.2222222222222222
2019-06-01,09J,0,0,4,0.0,0.0,0,5,0.0
2019-06-01,09W,7,7,73,0.0958904109589041,0.0958904109589041,28,95,0.29473684210526313
2019-06-01,99J,9,9,41,0.21951219512195122,0.21951219512195122,36,69,0.5217391304347826
2019-06-01,09G,9,9,84,0.10714285714285714,0.10714285714285714,40,117,0.3418803418803419
2019-06-01,09P,0,0,5,0.0,0.0,0,7,0.0
2019-06-01,09X,2,2,20,0.1,0.1,8,26,0.3076923076923077
2019-06-01,10C,3,2,5,0.6,0.4,14,16,0.875
2019-06-01,99H,0,0,3,0.0,0.0,0,4,0.0
2019-06-01,10Q,11,11,74,0.14864864864864866,0.14864864864864866,44,108,0.4074074074074074
2019-06-01,14Y,1,1,14,0.07142857142857142,0.07142857142857142,8,21,0.38095238095238093
2019-06-01,15D,0,0,4,0.0,0.0,0,5,0.0
2019-06-01,10J,4,4,14,0.2857142857142857,0.2857142857142857,16,26,0.6153846153846154
2018-12-01,00Q,0,0,1,0.0,0.0,0,1,0.0
2019-01-01,00T,1,1,5,0.2,0.2,4,8,0.5
2019-01-01,00V,0,0,3,0.0,0.0,0,3,0.0
2019-01-01,02A,0,0,1,0.0,0.0,0,1,0.0
2019-01-01,00Q,1,1,3,0.3333333333333333,0.3333333333333333,4,6,0.6666666666666666
2019-01-01,03J,1,1,3,0.3333333333333333,0.3333333333333333,4,6,0.6666666666666666
2019-01-01,05A,0,0,1,0.0,0.0,0,1,0.0
2019-01-01,05L,1,1,1,1.0,1.0,4,4,1.0
2019-01-01,07G,0,0,2,0.0,0.0,0,2,0.0
2019-01-01,03V,0,0,2,0.0,0.0,0,2,0.0
2019-01-01,04G,5,5,8,0.625,0.625,20,23,0.8695652173913043
2019-01-01,11A,0,0,1,0.0,0.0,0,1,0.0
2019-04-01,12F,5,5,37,0.13513513513513514,0.13513513513513514,20,54,0.37037037037037035
2019-04-01,00K,0,0,1,0.0,0.0,0,1,0.0
2019-04-01,01G,0,0,14,0.0,0.0,0,16,0.0
2019-04-01,01W,6,6,62,0.0967741935483871,0.0967741935483871,24,81,0.2962962962962963
2019-04-01,14L,17,17,67,0.2537313432835821,0.2537313432835821,68,120,0.5666666666666667
2019-04-01,00R,3,3,90,0.03333333333333333,0.03333333333333333,12,99,0.12121212121212122
2019-04-01,01A,5,5,59,0.0847457627118644,0.0847457627118644,20,75,0.26666666666666666
2019-04-01,01E,0,0,12,0.0,0.0,0,14,0.0
2019-04-01,02G,0,0,5,0.0,0.0,0,5,0.0
2019-04-01,00P,9,8,13,0.6923076923076923,0.6153846153846154,37,41,0.9024390243902439
2019-04-01,03E,2,1,24,0.08333333333333333,0.041666666666666664,9,33,0.2727272727272727
2019-04-01,02X,0,0,4,0.0,0.0,0,4,0.0
2019-04-01,03L,0,0,4,0.0,0.0,0,4,0.0
2019-04-01,02R,0,0,2,0.0,0.0,0,2,0.0
2019-04-01,02T,0,0,17,0.0,0.0,0,18,0.0
2019-04-01,15F,0,0,3,0.0,0.0,0,3,0.0
2019-04-01,05F,2,2,2,1.0,1.0,8,8,1.0
2019-04-01,05H,2,2,17,0.11764705882352941,0.11764705882352941,8,23,0.34782608695652173
2019-04-01,06A,0,0,2,0.0,0.0,0,2,0.0
2019-04-01,04H,0,0,2,0.0,0.0,0,2,0.0
2019-04-01,15M,9,9,45,0.2,0.2,36,73,0.4931506849315068
2019-04-01,06W,1,1,2,0.5,0.5,4,5,0.8
2019-04-01,06T,0,0,9,0.0,0.0,0,10,0.0
2019-04-01,99G,1,1,3,0.3333333333333333,0.3333333333333333,4,6,0.6666666666666666
2019-04-01,04G,16,16,83,0.1927710843373494,0.1927710843373494,64,132,0.48484848484848486
2019-04-01,06K,2,2,5,0.4,0.4,8,11,0.7272727272727273
2019-04-01,03T,0,0,2,0.0,0.0,0,2,0.0
2019-04-01,03W,0,0,2,0.0,0.0,0,2,0.0
2019-04-01,04C,3,3,12,0.25,0.25,12,21,0.5714285714285714
2019-04-01,07L,2,2,3,0.6666666666666666,0.6666666666666666,8,10,0.8
2019-04-01,08H,0,0,1,0.0,0.0,0,1,0.0
2019-04-01,08M,1,1,3,0.3333333333333333,0.3333333333333333,4,6,0.6666666666666666
2019-04-01,08A,0,0,4,0.0,0.0,0,5,0.0
2019-04-01,11M,8,8,71,0.11267605633802817,0.11267605633802817,32,101,0.31683168316831684
2019-04-01,15N,3,2,9,0.3333333333333333,0.2222222222222222,13,21,0.6190476190476191
2019-04-01,09E,2,2,3,0.6666666666666666,0.6666666666666666,8,9,0.8888888888888888
2019-04-01,09J,1,1,3,0.3333333333333333,0.3333333333333333,4,6,0.6666666666666666
2019-04-01,99J,5,5,11,0.45454545454545453,0.45454545454545453,20,27,0.7407407407407407
2019-04-01,09G,1,1,12,0.08333333333333333,0.08333333333333333,4,15,0.26666666666666666
2019-04-01,09P,0,0,3,0.0,0.0,0,3,0.0
2019-04-01,09X,0,0,7,0.0,0.0,0,7,0.0
2019-04-01,10C,1,1,1,1.0,1.0,4,4,1.0
2019-04-01,14Y,2,2,5,0.4,0.4,8,12,0.6666666666666666
2019-04-01,10K,1,1,9,0.1111111111111111,0.1111111111111111,4,13,0.3076923076923077
2019-04-01,10R,1,1,21,0.047619047619047616,0.047619047619047616,4,27,0.14814814814814814
2019-04-01,10V,0,0,45,0.0,0.0,0,48,0.0
2019-04-01,10X,0,0,10,0.0,0.0,0,13,0.0
2019-04-01,11A,0,0,9,0.0,0.0,0,9,0.0
2019-07-01,02E,0,0,2,0.0,0.0,0,2,0.0
2019-07-01,00M,6,6,35,0.17142857142857143,0.17142857142857143,24,53,0.4528301886792453
2019-07-01,00T,17,17,138,0.12318840579710146,0.12318840579710146,68,194,0.35051546391752575
2019-07-01,00V,4,3,142,0.028169014084507043,0.02112676056338028,25,173,0.14450867052023122
2019-07-01,01Y,15,15,88,0.17045454545454544,0.17045454545454544,60,141,0.425531914893617
2019-07-01,02A,5,5,87,0.05747126436781609,0.05747126436781609,20,110,0.18181818181818182
2019-07-01,01E,0,0,47,0.0,0.0,0,49,0.0
2019-07-01,01K,2,2,6,0.3333333333333333,0.3333333333333333,8,12,0.6666666666666666
2019-07-01,02M,2,2,123,0.016260162601626018,0.016260162601626018,8,132,0.06060606060606061
2019-07-01,01X,0,0,18,0.0,0.0,0,18,0.0
2019-07-01,00N,1,1,62,0.016129032258064516,0.016129032258064516,4,68,0.058823529411764705
2019-07-01,13T,0,0,1,0.0,0.0,0,1,0.0
2019-07-01,03D,1,1,82,0.012195121951219513,0.012195121951219513,4,85,0.047058823529411764
2019-07-01,03Q,0,0,1,0.0,0.0,0,1,0.0
2019-07-01,02Q,1,1,1,1.0,1.0,4,4,1.0
2019-07-01,03N,8,8,36,0.2222222222222222,0.2222222222222222,32,61,0.5245901639344263
2019-07-01,02W,0,0,5,0.0,0.0,0,5,0.0
2019-07-01,03R,1,1,126,0.007936507936507936,0.007936507936507936,4,136,0.029411764705882353
2019-07-01,05F,0,0,2,0.0,0.0,0,3,0.0
2019-07-01,05J,2,2,18,0.1111111111111111,0.1111111111111111,8,24,0.3333333333333333
2019-07-01,15E,5,5,35,0.14285714285714285,0.14285714285714285,24,57,0.42105263157894735
2019-07-01,04H,1,1,16,0.0625,0.0625,4,19,0.21052631578947367
2019-07-01,04M,0,0,6,0.0,0.0,0,6,0.0
2019-07-01,04N,2,2,16,0.125,0.125,8,23,0.34782608695652173
2019-07-01,99G,4,4,21,0.19047619047619047,0.19047619047619047,20,37,0.5405405405405406
2019-07-01,03V,2,2,40,0.05,0.05,8,46,0.17391304347826086
2019-07-01,06P,0,0,5,0.0,0.0,0,5,0.0
2019-07-01,03W,4,4,35,0.11428571428571428,0.11428571428571428,16,49,0.32653061224489793
2019-07-01,04Q,1,1,10,0.1,0.1,4,14,0.2857142857142857
2019-07-01,05G,0,0,10,0.0,0.0,0,10,0.0
2019-07-01,05Q,1,1,10,0.1,0.1,4,14,0.2857142857142857
2019-07-01,07X,1,0,8,0.125,0.0,5,12,0.4166666666666667
2019-07-01,07P,3,2,15,0.2,0.13333333333333333,13,27,0.48148148148148145
2019-07-01,08C,1,1,2,0.5,0.5,4,7,0.5714285714285714
2019-07-01,08E,1,0,2,0.5,0.0,6,7,0.8571428571428571
2019-07-01,09A,0,0,2,0.0,0.0,0,4,0.0
2019-07-01,07Q,0,0,10,0.0,0.0,0,12,0.0
2019-07-01,08J,1,1,2,0.5,0.5,4,5,0.8
2019-07-01,08R,3,2,11,0.2727272727272727,0.18181818181818182,14,27,0.5185185185185185
2019-07-01,11E,2,2,19,0.10526315789473684,0.10526315789473684,8,25,0.32
2019-07-01,11M,21,20,181,0.11602209944751381,0.11049723756906077,85,263,0.3231939163498099
2019-07-01,99N,2,2,30,0.06666666666666667,0.06666666666666667,8,37,0.21621621621621623
2019-07-01,15C,13,12,138,0.09420289855072464,0.08695652173913043,54,197,0.27411167512690354
2019-07-01,09C,0,0,3,0.0,0.0,0,3,0.0
2019-07-01,10D,4,4,31,0.12903225806451613,0.12903225806451613,16,56,0.2857142857142857
2019-07-01,99J,12,12,86,0.13953488372093023,0.13953488372093023,48,123,0.3902439024390244
2019-07-01,09X,4,4,37,0.10810810810810811,0.10810810810810811,16,52,0.3076923076923077
2019-07-01,10C,1,1,2,0.5,0.5,4,5,0.8
2019-07-01,10Q,10,9,93,0.10752688172043011,0.0967741935483871,42,131,0.32061068702290074
2019-07-01,14Y,0,0,27,0.0,0.0,0,28,0.0
2019-07-01,15A,1,1,1,1.0,1.0,4,4,1.0
2019-07-01,15D,1,1,6,0.16666666666666666,0.16666666666666666,4,10,0.4
2019-07-01,11J,1,1,1,1.0,1.0,4,4,1.0
2019-03-01,12F,3,3,21,0.14285714285714285,0.14285714285714285,12,32,0.375
2019-03-01,00C,1,1,21,0.047619047619047616,0.047619047619047616,4,25,0.16
2019-03-01,00D,0,0,1,0.0,0.0,0,1,0.0
2019-03-01,00J,0,0,4,0.0,0.0,0,4,0.0
2019-03-01,01D,3,3,11,0.2727272727272727,0.2727272727272727,12,20,0.6
2019-03-01,01W,3,3,23,0.13043478260869565,0.13043478260869565,12,32,0.375
2019-03-01,01Y,6,6,30,0.2,0.2,24,51,0.47058823529411764
2019-03-01,00R,1,1,62,0.016129032258064516,0.016129032258064516,4,66,0.06060606060606061
2019-03-01,01A,6,6,32,0.1875,0.1875,24,50,0.48
2019-03-01,02M,0,0,21,0.0,0.0,0,21,0.0
2019-03-01,01J,0,0,1,0.0,0.0,0,1,0.0
2019-03-01,01T,0,0,1,0.0,0.0,0,1,0.0
2019-03-01,03K,0,0,5,0.0,0.0,0,5,0.0
2019-03-01,02N,0,0,12,0.0,0.0,0,12,0.0
2019-03-01,03R,4,4,12,0.3333333333333333,0.3333333333333333,16,24,0.6666666666666666
2019-03-01,05F,1,1,1,1.0,1.0,4,4,1.0
2019-03-01,05H,1,1,12,0.08333333333333333,0.08333333333333333,4,15,0.26666666666666666
2019-03-01,05Y,2,2,4,0.5,0.5,8,10,0.8
2019-03-01,15E,7,7,12,0.5833333333333334,0.5833333333333334,36,41,0.8780487804878049
2019-03-01,07K,0,0,1,0.0,0.0,0,1,0.0
2019-03-01,07G,0,0,4,0.0,0.0,0,5,0.0
2019-03-01,99G,0,0,3,0.0,0.0,0,4,0.0
2019-03-01,03V,0,0,21,0.0,0.0,0,25,0.0
2019-03-01,04F,2,1,4,0.5,0.25,10,12,0.8333333333333334
2019-03-01,06K,1,1,5,0.2,0.2,4,8,0.5
2019-03-01,03T,0,0,3,0.0,0.0,0,3,0.0
2019-03-01,04D,0,0,1,0.0,0.0,0,1,0.0
2019-03-01,99D,0,0,1,0.0,0.0,0,1,0.0
2019-03-01,05D,0,0,2,0.0,0.0,0,2,0.0
2019-03-01,05W,0,0,7,0.0,0.0,0,7,0.0
2019-03-01,07L,3,3,3,1.0,1.0,12,12,1.0
2019-03-01,07M,0,0,1,0.0,0.0,0,1,0.0
2019-03-01,07Y,0,0,3,0.0,0.0,0,3,0.0
2019-03-01,08Y,1,0,1,1.0,0.0,6,6,1.0
2019-03-01,08A,1,1,2,0.5,0.5,4,5,0.8
