month,pct,aaf_items,aaf_cost,all_items,all_cost,aaf_percent_items,aaf_percent_cost
2014-07-01,00Q,45,6649.219999999999,156,12252.799999999997,0.28846153846153844,0.542669430660747
2014-07-01,01G,49,8216.960000000001,391,24607.529999999995,0.12531969309462915,0.33392055196112747
2014-07-01,07N,92,13114.16,243,21819.049999999992,0.3786008230452675,0.6010417502136897
2014-07-01,07R,85,14746.29,259,23046.569999999996,0.3281853281853282,0.6398474914054457
2014-07-01,08N,88,14726.680000000004,201,20562.56,0.43781094527363185,0.7161890348283484
2014-07-01,09X,85,14576.51,200,20419.980000000003,0.425,0.713835664873325
2014-07-01,01K,64,9260.55,276,18638.069999999996,0.2318840579710145,0.4968620677999386
2014-07-01,00T,87,14413.220000000001,348,28277.32,0.25,0.5097095481467127
2014-07-01,08F,100,15791.0,169,19767.900000000005,0.591715976331361,0.7988203096939986
2014-07-01,02N,106,17461.780000000002,340,32771.22999999998,0.31176470588235294,0.5328387124926349
2014-07-01,15D,152,22969.050000000003,498,40953.38000000003,0.30522088353413657,0.5608584688247952
2014-07-01,06K,301,50996.82000000001,615,68157.02,0.4894308943089431,0.7482254946005562
2014-07-01,08J,99,14712.259999999998,269,23275.009999999995,0.3680297397769517,0.6321054212221606
2014-07-01,07Q,169,30832.61,418,47136.89999999998,0.4043062200956938,0.6541077160356327
2014-07-01,04G,247,39104.939999999995,588,58925.46000000001,0.4200680272108844,0.6636340216945271
2014-07-01,06H,326,50114.61999999997,775,75723.23000000005,0.4206451612903226,0.6618130262008097
2014-07-01,02F,51,9675.3,308,22235.549999999996,0.16558441558441558,0.4351275322625256
2014-07-01,05L,55,10021.199999999999,202,17771.100000000002,0.2722772277227723,0.5639043165589073
2014-07-01,10J,120,16603.370000000003,262,23685.749999999993,0.4580152671755725,0.7009856137128868
2014-07-01,06P,139,25853.630000000005,280,33209.060000000005,0.49642857142857144,0.7785113460001578
2014-07-01,00Y,82,13401.61,214,19696.429999999997,0.38317757009345793,0.6804080739504571
2014-07-01,14Y,155,29093.869999999995,470,44872.11,0.32978723404255317,0.6483731208539112
2014-07-01,03D,94,12734.56,266,22971.23,0.3533834586466165,0.5543699662577929
2014-07-01,99M,63,9374.300000000003,294,20996.569999999996,0.21428571428571427,0.4464681612282389
2014-07-01,02E,40,6520.37,245,17760.429999999997,0.16326530612244897,0.3671290616274494
2014-07-01,07H,253,40193.95,461,50340.030000000006,0.5488069414316703,0.7984490672731024
2014-07-01,03K,78,12640.750000000002,146,15474.16,0.5342465753424658,0.8168940995827885
2014-07-01,04L,71,12185.959999999997,166,18088.160000000003,0.42771084337349397,0.6736981539305267
2014-07-01,15F,250,37079.05,905,70731.67999999998,0.27624309392265195,0.5242212541820018
2014-07-01,04H,25,4204.07,167,11353.880000000003,0.1497005988023952,0.3702760642176946
2014-07-01,09Y,216,32421.950000000004,475,45853.150000000016,0.45473684210526316,0.7070822833327698
2014-07-01,06F,178,33566.39,425,48562.34000000001,0.4188235294117647,0.69120207139936
2014-07-01,03N,182,35357.31,520,56005.25000000002,0.35,0.631321349337785
2014-07-01,RY6,3,220.56,6,319.69,0.5,0.6899183584097094
2014-07-01,01X,79,11295.669999999998,286,21529.39,0.2762237762237762,0.5246627981563806
2014-07-01,06Q,147,22157.419999999995,271,28174.65,0.5424354243542435,0.7864310648047089
2014-07-01,09J,105,16530.690000000006,212,22673.730000000003,0.49528301886792453,0.7290679566176366
2014-07-01,09H,58,9403.65,158,14773.659999999998,0.3670886075949367,0.6365145806793984
2014-07-01,99E,152,20994.79,290,29859.090000000007,0.5241379310344828,0.703128929917154
2014-07-01,10C,46,5556.599999999999,160,12287.019999999999,0.2875,0.45223333241095076
2014-07-01,08C,78,16949.579999999994,243,28103.729999999996,0.32098765432098764,0.6031078436919226
2014-07-01,RYG,2,48.62,2,48.62,1.0,1.0
2014-07-01,05D,52,8157.8,80,9750.160000000002,0.65,0.8366837057032909
2014-07-01,10V,121,17646.52,244,24953.940000000017,0.4959016393442623,0.7071636783610119
2014-07-01,09W,124,19073.15,341,33831.90000000001,0.36363636363636365,0.5637623071716338
2014-07-01,04V,116,18854.17,301,29183.970000000005,0.3853820598006645,0.6460454146574299
2014-07-01,RCD,0,0.0,1,19.73,0.0,0.0
2014-07-01,99A,34,6552.090000000002,252,18382.160000000007,0.1349206349206349,0.3564374371673405
2014-07-01,05H,52,9688.199999999997,174,16634.069999999996,0.2988505747126437,0.5824311187821141
2014-07-01,11M,153,20326.580000000005,446,33905.99000000001,0.3430493273542601,0.5994982007603965
2014-07-01,99N,171,26357.230000000003,521,46153.3,0.32821497120921306,0.5710800744475477
2014-07-01,08T,74,9719.4,190,14814.72,0.3894736842105263,0.6560636988076723
2014-07-01,07T,69,9618.780000000002,134,13378.480000000003,0.5149253731343284,0.7189740538536515
2014-07-01,11A,199,33531.97,464,48092.28999999998,0.42887931034482757,0.6972421151082641
2014-07-01,03H,72,9768.939999999999,132,12448.729999999998,0.5454545454545454,0.7847338644182982
2014-07-01,10K,131,21429.809999999994,249,28212.5,0.5261044176706827,0.7595856446610543
2014-07-01,04M,34,4869.0599999999995,104,8490.859999999999,0.3269230769230769,0.5734472126498377
2014-07-01,07W,91,15684.54,336,29496.739999999994,0.2708333333333333,0.531738083598391
2014-08-01,02M,8,919.1,101,4646.12,0.07920792079207921,0.19782097750380964
2014-08-01,01D,96,10825.92,308,19021.08000000001,0.3116883116883117,0.5691538019923156
2014-08-01,12F,40,6437.149999999999,238,17272.489999999998,0.16806722689075632,0.37268222474003454
2014-08-01,03R,155,26591.05,501,46521.360000000015,0.3093812375249501,0.5715879759319158
2014-08-01,10L,62,9101.13,195,16338.809999999994,0.31794871794871793,0.5570252668339984
2014-08-01,99D,15,2121.94,93,5796.29,0.16129032258064516,0.36608589287285487
2014-08-01,10K,114,17607.260000000002,220,23861.640000000014,0.5181818181818182,0.7378897678449592
2014-08-01,01T,34,4023.8,95,7572.439999999998,0.35789473684210527,0.531374299433208
2014-08-01,05R,62,9291.73,236,18140.21,0.2627118644067797,0.5122173337574372
2014-08-01,09Y,228,34701.74999999999,425,44633.98,0.5364705882352941,0.7774737991100052
2014-08-01,01K,69,9870.5,254,18227.9,0.27165354330708663,0.5415050554369949
2014-08-01,00V,55,8358.95,215,16061.460000000001,0.2558139534883721,0.5204352530840908
2014-08-01,07L,84,14575.319999999996,124,16197.03,0.6774193548387096,0.899876088393983
2014-08-01,09H,58,8570.800000000001,142,13290.460000000003,0.4084507042253521,0.6448836232906912
2014-08-01,05V,72,9682.44,119,11786.66,0.6050420168067226,0.8214744465353205
2014-08-01,01H,137,17635.000000000007,326,25265.50999999999,0.42024539877300615,0.6979870978262467
2014-08-01,03W,78,12893.599999999999,210,20415.83999999999,0.37142857142857144,0.6315488365896287
2014-08-01,R1F,2,78.49,4,154.23,0.5,0.5089152564351942
2014-08-01,99J,210,27433.609999999993,476,40548.11999999999,0.4411764705882353,0.6765692219515973
2014-08-01,08N,79,16719.219999999998,152,20695.539999999994,0.5197368421052632,0.8078658493569147
2014-08-01,RY7,2,78.49,3,117.91,0.6666666666666666,0.6656772114324484
2014-08-01,10Q,142,23049.820000000003,509,40952.880000000005,0.27897838899803534,0.562837583095499
2014-08-01,06P,123,25376.199999999997,260,32192.0,0.47307692307692306,0.7882765904572564
2014-08-01,10D,32,4019.04,101,8108.61,0.31683168316831684,0.49565091920810106
2014-08-01,01G,56,7789.679999999999,351,22254.010000000002,0.15954415954415954,0.3500348925878976
2014-08-01,NQ7,0,0.0,6,134.89999999999998,0.0,0.0
2014-08-01,03E,70,10694.539999999999,151,15235.359999999997,0.46357615894039733,0.701955188456328
2014-08-01,00L,107,15464.260000000002,272,24856.03000000001,0.39338235294117646,0.6221532561716411
2014-08-01,04D,66,9838.6,113,12361.919999999996,0.584070796460177,0.7958796044627374
2014-08-01,09P,46,6543.740000000001,142,10921.37,0.323943661971831,0.5991684193466571
2014-08-01,07G,100,17192.609999999997,165,20457.840000000004,0.6060606060606061,0.8403922408230778
2014-08-01,07X,86,14061.11,263,24110.939999999995,0.3269961977186312,0.5831838161432115
2014-08-01,00Q,37,5047.019999999999,127,9780.789999999997,0.29133858267716534,0.5160135326492031
2014-08-01,RRE,0,0.0,1,9.86,0.0,0.0
2014-08-01,00R,15,3160.45,103,6798.459999999999,0.14563106796116504,0.46487733986814667
2014-08-01,99G,94,15657.36,231,23132.85999999999,0.4069264069264069,0.676844972908668
2014-08-01,05X,57,9051.710000000001,83,10402.740000000002,0.6867469879518072,0.8701274856432055
2014-08-01,04F,115,17073.59,320,29743.92,0.359375,0.5740194970938599
2014-08-01,03F,56,8810.689999999999,179,15562.420000000002,0.3128491620111732,0.5661516653579584
2014-08-01,11E,34,5003.35,150,10426.569999999998,0.22666666666666666,0.47986538238366033
2014-08-01,11X,119,16516.569999999996,605,40798.42999999998,0.19669421487603306,0.4048334703075585
2014-08-01,09W,148,22636.77,328,34288.29999999999,0.45121951219512196,0.6601893357209313
2014-08-01,05J,37,4494.08,131,8781.83,0.2824427480916031,0.5117475514784504
2014-08-01,08X,155,25227.050000000003,443,41097.53,0.34988713318284426,0.6138337267470819
2014-08-01,04H,22,3097.41,158,10313.439999999999,0.13924050632911392,0.3003275337811632
2014-08-01,02E,38,6147.040000000001,202,14284.420000000004,0.18811881188118812,0.43033178805999817
2014-08-01,07V,115,18354.290000000008,341,29729.55000000001,0.33724340175953077,0.6173753050416169
2014-08-01,14Y,139,21231.659999999996,426,35258.09999999999,0.32629107981220656,0.6021782228764454
2014-08-01,99K,49,7576.62,115,11545.119999999997,0.4260869565217391,0.6562616932522141
2014-08-01,04R,82,15527.870000000003,254,26183.030000000002,0.3228346456692913,0.5930509188585126
2014-08-01,03J,22,3534.29,108,8206.03,0.2037037037037037,0.4306942577592331
2014-08-01,08Y,73,12587.310000000001,161,18199.750000000004,0.453416149068323,0.6916199398343383
2014-08-01,RTR,0,0.0,1,59.12,0.0,0.0
2014-08-01,03H,73,8688.310000000001,118,10447.34,0.6186440677966102,0.8316289122398621
2014-08-01,99M,57,7352.74,256,17624.400000000005,0.22265625,0.41719093983341266
2014-08-01,10R,121,20616.290000000005,229,26719.930000000004,0.5283842794759825,0.7715697608489245
2014-08-01,RMC,0,0.0,5,207.19,0.0,0.0
2014-08-01,08C,74,13371.93,179,20728.53,0.4134078212290503,0.6450978434071303
2014-08-01,05L,67,13795.2,205,21442.99,0.32682926829268294,0.6433431158621069
2014-08-01,05G,71,12963.439999999999,142,17086.579999999998,0.5,0.7586913238342606
2014-08-01,01X,72,9926.43,221,16703.550000000003,0.3257918552036199,0.5942706789874008
2014-08-01,00C,30,4999.910000000001,135,10355.440000000002,0.2222222222222222,0.48282931483355607
2014-08-01,99P,178,29869.289999999994,762,59979.74,0.2335958005249344,0.49798965450667165
2014-08-01,03T,74,10699.5,168,15377.53,0.44047619047619047,0.6957879451381334
2014-08-01,00J,164,20601.51,364,30412.859999999997,0.45054945054945056,0.6773946942181696
2014-08-01,09D,74,12369.5,174,17760.230000000003,0.42528735632183906,0.6964718362318505
2014-08-01,04C,116,17718.4,230,24787.44,0.5043478260869565,0.7148136314197837
2014-08-01,RY6,4,280.24,5,349.21000000000004,0.8,0.8024970648034133
2014-08-01,10V,106,16452.079999999998,212,22975.53,0.5,0.7160696619403338
2014-08-01,05D,33,6707.75,54,8220.989999999998,0.6111111111111112,0.8159297116284051
2014-08-01,RY8,1,26.17,1,26.17,1.0,1.0
2014-08-01,01C,66,10482.100000000002,248,20113.020000000008,0.2661290322580645,0.5211599252623424
2014-08-01,07Y,57,10537.04,154,16523.829999999998,0.37012987012987014,0.6376875094938644
2014-08-01,06W,56,11148.68,163,18725.8,0.34355828220858897,0.5953646840188404
2014-08-01,15A,129,20333.309999999998,449,35561.06000000001,0.2873051224944321,0.5717858241570974
2014-08-01,05Q,39,5863.35,135,10793.570000000002,0.28888888888888886,0.5432261985608098
2014-08-01,05W,119,18947.390000000003,293,29019.909999999993,0.4061433447098976,0.652910019362569
2014-08-01,01W,48,7009.299999999999,287,18399.579999999994,0.1672473867595819,0.38094891296431777
2014-08-01,99H,169,26350.84,358,36595.50000000001,0.4720670391061452,0.7200568375893209
2014-08-01,08T,73,8820.38,169,13366.069999999998,0.4319526627218935,0.6599082602440359
2014-08-01,99N,168,24772.320000000003,449,40677.01000000001,0.3741648106904232,0.6090005140495822
2014-08-01,07J,48,9408.65,143,15532.230000000003,0.3356643356643357,0.6057501080012334
2014-08-01,99A,33,4799.08,248,17265.76,0.13306451612903225,0.27795359138549364
2014-08-01,09E,54,10443.44,201,18058.850000000002,0.26865671641791045,0.5783003901134346
2014-08-01,06V,36,7263.86,86,10868.460000000001,0.4186046511627907,0.6683430771240819
2014-08-01,12D,96,16711.1,229,23797.809999999998,0.4192139737991266,0.7022116740994234
2014-08-01,08E,75,14108.949999999999,218,20824.789999999994,0.3440366972477064,0.6775074322478163
2014-08-01,08J,77,12818.699999999995,208,19080.070000000003,0.3701923076923077,0.6718371578301334
2014-08-01,09L,81,13004.499999999998,219,20968.870000000003,0.3698630136986301,0.620181249633385
2014-08-01,02T,43,10969.75,164,17330.64,0.2621951219512195,0.6329685458817447
2014-08-01,RY5,0,0.0,1,9.86,0.0,0.0
2014-08-01,09J,98,15501.949999999999,192,21297.98000000001,0.5104166666666666,0.7278601069209376
2014-08-01,06Q,148,22146.29,264,28188.890000000007,0.5606060606060606,0.7856389520836045
2014-08-01,99C,90,15189.779999999999,182,19480.739999999998,0.4945054945054945,0.7797332134200241
2014-08-01,14L,86,14894.63,465,34176.049999999996,0.18494623655913978,0.43582069899827514
2014-08-01,15C,75,10790.189999999999,589,34688.380000000005,0.1273344651952462,0.31106064912803644
2014-08-01,07H,252,42199.31999999999,433,50855.06999999998,0.581986143187067,0.8297957312810701
2014-08-01,11A,196,31016.81000000001,440,44078.44000000002,0.44545454545454544,0.703673042875383
2014-08-01,99Q,101,14885.34,252,22926.08,0.4007936507936508,0.6492754103623471
2014-08-01,08H,65,10455.13,146,14960.880000000006,0.4452054794520548,0.6988312184844738
2014-08-01,15D,161,24247.489999999998,432,37349.33000000003,0.3726851851851852,0.6492081651799371
2014-08-01,00D,114,15133.699999999997,317,24325.620000000003,0.35962145110410093,0.6221300834264448
2014-08-01,05Y,58,8481.91,199,14918.43,0.2914572864321608,0.5685524549165026
2014-08-01,04L,70,10211.049999999997,143,14520.859999999999,0.48951048951048953,0.7031987086164317
2014-08-01,04K,136,17891.35999999999,316,28658.979999999996,0.43037974683544306,0.6242846046858609
2014-08-01,04J,77,13480.91,330,27962.41,0.23333333333333334,0.48210830182376985
2014-08-01,08Q,61,12298.110000000002,229,20628.129999999997,0.2663755458515284,0.5961815249370643
2014-08-01,02N,93,14726.68,303,27279.899999999998,0.3069306930693069,0.5398362897224697
2014-08-01,00X,41,5336.319999999999,151,9718.789999999999,0.271523178807947,0.5490724668400078
2014-08-01,08L,115,15560.5,286,24070.929999999997,0.4020979020979021,0.6464436563107451
2014-08-01,09X,84,12083.59,181,18429.190000000002,0.46408839779005523,0.6556766737984685
2014-08-01,05F,52,7259.96,206,13768.909999999998,0.2524271844660194,0.5272719481789045
2014-08-01,08D,92,17912.599999999995,265,27227.069999999996,0.3471698113207547,0.6578967182293209
2014-08-01,04Q,33,5251.32,89,8495.040000000003,0.3707865168539326,0.618163069273364
2014-08-01,02R,101,19335.45,255,28159.639999999996,0.396078431372549,0.6866369740522252
2014-08-01,03M,22,3897.9800000000005,70,6174.830000000001,0.3142857142857143,0.631269200933467
2014-08-01,07W,93,15353.48,291,25803.379999999994,0.31958762886597936,0.595018172037927
2014-08-01,02Q,26,5009.09,55,6621.549999999999,0.4727272727272727,0.7564829986936594
2014-08-01,03N,137,27173.640000000003,489,46771.41,0.28016359918200406,0.5809882575701695
2014-08-01,08G,69,11810.149999999998,259,20324.38,0.26640926640926643,0.5810829161824369
2014-08-01,05H,41,7846.140000000001,154,14839.14,0.2662337662337662,0.5287462750536758
2014-08-01,10E,66,13054.819999999998,215,20969.339999999997,0.30697674418604654,0.6225670431210519
2014-08-01,RYG,2,48.58,3,58.44,0.6666666666666666,0.8312799452429842
2014-08-01,02A,39,6161.130000000001,191,13805.419999999998,0.20418848167539266,0.4462834162234834
2014-08-01,08V,87,14964.67,231,22334.76,0.37662337662337664,0.6700170496571264
2014-08-01,04E,74,9071.42,335,21423.28999999999,0.2208955223880597,0.4234372965123473
2014-08-01,05C,49,10216.679999999998,154,14896.719999999994,0.3181818181818182,0.6858341970581445
2014-08-01,06M,82,13610.01,196,19394.109999999997,0.41836734693877553,0.7017599673302876
2014-08-01,06F,181,31500.32999999999,408,45251.16,0.44362745098039214,0.6961220441641714
2014-08-01,09F,55,8118.570000000001,116,11821.020000000002,0.47413793103448276,0.6867909875797519
2014-08-01,06H,287,44587.16000000001,699,66026.55000000005,0.4105865522174535,0.6752913789982966
2014-08-01,00Y,79,13032.68,219,19891.550000000003,0.3607305936073059,0.655186750152703
2014-08-01,05A,123,22635.650000000005,429,39843.36999999999,0.2867132867132867,0.5681158496382211
2014-08-01,06Y,60,11367.999999999996,165,18221.349999999995,0.36363636363636365,0.6238835212539137
2014-08-01,03Y,16,2914.06,88,7435.77,0.18181818181818182,0.39189754389928677
2014-08-01,02X,84,16523.529999999995,203,21868.649999999998,0.41379310344827586,0.7555807057134298
2014-08-01,10C,40,5924.86,157,11962.69,0.25477707006369427,0.4952782359151662
2014-08-01,06D,32,3778.3899999999994,47,4537.129999999999,0.6808510638297872,0.8327709366934605
2014-08-01,RCB,0,0.0,2,37.88,0.0,0.0
2014-08-01,05N,40,7802.129999999999,151,13460.38,0.26490066225165565,0.5796366818767374
2014-08-01,07P,93,14128.45,246,21888.149999999998,0.3780487804878049,0.6454839719208797
2014-08-01,04Y,35,6242.750000000001,81,8880.819999999998,0.43209876543209874,0.7029474755709498
2014-08-01,09A,62,11446.120000000003,124,14911.689999999995,0.5,0.7675937469193637
2014-08-01,02D,19,3791.41,39,4922.569999999999,0.48717948717948717,0.7702094637557213
2014-08-01,07N,63,9923.009999999998,206,17834.539999999994,0.3058252427184466,0.5563928197755592
2014-08-01,01Y,30,4578.720000000001,161,10655.439999999997,0.18633540372670807,0.4297072668984108
2014-08-01,R1K,1,26.17,1,26.17,1.0,1.0
2014-08-01,01A,82,12265.78,319,22632.620000000006,0.25705329153605017,0.5419513958171877
2014-08-01,05T,54,8123.72,164,13415.48,0.32926829268292684,0.6055482174323991
2014-08-01,08P,100,13894.729999999998,239,22016.640000000007,0.41841004184100417,0.6311012942937703
2014-08-01,08A,100,18482.530000000002,239,26517.860000000008,0.41841004184100417,0.6969842212003532
2014-08-01,10J,92,11949.739999999998,241,19502.370000000003,0.3817427385892116,0.6127327088964057
2014-08-01,09C,31,5277.920000000001,88,8585.160000000002,0.3522727272727273,0.6147724678398538
2014-08-01,04M,26,4652.8,90,7976.340000000001,0.28888888888888886,0.5833251842323671
2014-08-01,01J,46,7366.589999999999,143,12041.800000000001,0.32167832167832167,0.6117515653805908
2014-08-01,08M,60,11492.449999999999,136,15836.429999999997,0.4411764705882353,0.7256970163098628
2014-08-01,00T,74,11455.469999999996,335,25791.360000000004,0.2208955223880597,0.44415920680413884
2014-08-01,08R,67,9282.93,170,14714.400000000003,0.3941176470588235,0.6308738378731038
2014-08-01,NTP,1,26.17,6,95.44000000000001,0.16666666666666666,0.27420368818105617
2014-08-01,NVE,6,261.62,10,310.92,0.6,0.841438312106008
2014-08-01,RVW,2,485.58,6,761.48,0.3333333333333333,0.6376792561853233
2014-08-01,09G,289,47240.54,553,61893.51000000002,0.5226039783001808,0.7632551458141571
2014-08-01,15F,235,34025.770000000004,796,63400.870000000024,0.2952261306532663,0.5366767049095698
2014-08-01,11J,247,39303.92999999999,675,59241.62000000001,0.36592592592592593,0.6634513033235753
2014-08-01,02G,31,4918.12,80,8280.009999999998,0.3875,0.5939751280493624
2014-08-01,11M,134,16251.079999999993,407,29092.690000000013,0.32923832923832924,0.5585966784095932
2014-08-01,06K,275,41843.61000000001,603,60994.380000000005,0.4560530679933665,0.6860240238526895
2014-08-01,RNN,8,291.44,13,426.58,0.6153846153846154,0.6832012752590371
2014-08-01,00N,50,6355.75,76,7860.279999999999,0.6578947368421053,0.8085907881144184
2014-08-01,02Y,59,9722.659999999996,181,16227.509999999998,0.3259668508287293,0.5991467575740207
2014-08-01,00K,181,32035.720000000005,412,45615.43,0.4393203883495146,0.7023000769695694
2014-08-01,03L,6,523.14,27,1213.8300000000002,0.2222222222222222,0.43098292182595577
2014-08-01,01F,49,6879.3,139,11496.139999999998,0.35251798561151076,0.5984008545477005
2014-08-01,07M,259,38338.11,537,54450.380000000034,0.4823091247672253,0.7040926068835511
2014-08-01,04G,230,35772.479999999996,528,55062.28,0.4356060606060606,0.6496730611227867
2014-08-01,08K,64,12957.63,204,19552.59,0.3137254901960784,0.6627065774917799
2014-08-01,02P,81,13759.229999999998,207,20428.109999999997,0.391304347826087,0.6735439548739457
2014-08-01,06L,140,22312.579999999998,310,32381.02999999999,0.45161290322580644,0.6890633188629269
2014-08-01,03Q,109,18371.929999999997,419,35372.81999999999,0.26014319809069214,0.5193798515357272
2014-08-01,09N,99,14440.799999999997,264,22369.489999999994,0.375,0.6455578558116435
2014-08-01,08W,52,9185.43,161,15573.899999999996,0.32298136645962733,0.5897963901142298
2014-08-01,13T,111,18829.61,459,37374.099999999984,0.24183006535947713,0.5038144062331938
2014-08-01,08F,89,13666.86,158,17447.31,0.5632911392405063,0.7833218989059059
2014-08-01,02W,23,3828.9599999999996,61,6786.059999999999,0.3770491803278688,0.5642390429792841
2014-08-01,03D,87,11887.789999999999,236,20138.85999999999,0.3686440677966102,0.5902911088313839
2014-08-01,04V,100,15254.570000000002,245,24402.249999999996,0.40816326530612246,0.6251296499298222
2014-08-01,07Q,150,29362.370000000003,349,41853.120000000024,0.4297994269340974,0.7015574943994614
2014-08-01,03K,87,14878.409999999996,160,17906.899999999994,0.54375,0.8308758076495653
2014-08-01,06T,208,37167.759999999995,449,51532.15999999998,0.46325167037861914,0.721253679255828
2014-08-01,10X,86,12745.429999999998,201,18907.64,0.42786069651741293,0.6740888868203541
2014-08-01,03A,41,9549.369999999999,209,17926.96,0.19617224880382775,0.5326820609852423
2014-08-01,04N,47,8681.259999999998,127,12179.689999999997,0.3700787401574803,0.7127652674247046
2014-08-01,00M,81,11191.680000000004,321,24297.569999999996,0.2523364485981308,0.46060902386534974
2014-08-01,10A,71,11250.89,162,15492.339999999998,0.4382716049382716,0.7262227655731801
2014-08-01,11N,150,23622.74,390,35541.88,0.38461538461538464,0.6646452016606889
2014-08-01,07K,114,16961.969999999998,265,26100.74,0.43018867924528303,0.6498654827411022
2014-08-01,07R,87,15146.160000000002,225,22454.83000000001,0.38666666666666666,0.6745167966090144
2014-08-01,15E,143,23705.27,510,44149.35,0.2803921568627451,0.5369336128391472
2014-08-01,02H,42,6882.600000000001,236,18136.519999999997,0.17796610169491525,0.37948845754312305
2014-08-01,01V,36,5128.250000000001,103,8556.46,0.34951456310679613,0.5993424850931345
2014-08-01,RY2,1,26.17,1,26.17,1.0,1.0
2014-08-01,03X,21,3902.16,74,6536.639999999999,0.28378378378378377,0.5969672492289617
2014-08-01,00P,71,8768.759999999998,245,16392.079999999998,0.2897959183673469,0.5349388241150604
2014-08-01,03V,12,2410.5299999999997,41,3911.999999999999,0.2926829268292683,0.6161886503067485
2014-08-01,06N,283,43477.99000000005,677,66014.22,0.41802067946824223,0.658615522534388
2014-08-01,02F,58,9643.030000000002,315,21038.209999999992,0.18412698412698414,0.45835791162841355
2014-08-01,RWX,0,0.0,3,37.379999999999995,0.0,0.0
2014-08-01,99E,128,18998.929999999993,244,26511.289999999994,0.5245901639344263,0.7166354409762783
2014-08-01,06A,59,10499.27,187,17128.08,0.3155080213903743,0.6129858104352618
2014-08-01,01E,46,7616.979999999999,191,13026.310000000001,0.24083769633507854,0.5847381184694667
2014-08-01,01R,20,6119.5199999999995,58,9055.710000000001,0.3448275862068966,0.6757636894291004
2014-08-01,07T,60,9597.220000000001,110,13050.940000000006,0.5454545454545454,0.7353661881826135
2014-08-01,99F,100,17076.66,217,24443.549999999996,0.4608294930875576,0.6986161993654769
2014-09-01,03T,73,12561.840000000002,177,18031.869999999995,0.4124293785310734,0.6966465485831478
2014-09-01,08X,165,24138.779999999995,448,39416.29000000001,0.36830357142857145,0.6124061904354771
2014-09-01,13T,136,23395.160000000003,491,43906.89,0.2769857433808554,0.5328357348926331
2014-09-01,00P,82,11166.27,264,19475.370000000003,0.3106060606060606,0.573353420243107
2014-09-01,02N,87,14074.610000000004,332,27846.490000000005,0.2620481927710843,0.5054356940497707
2014-09-01,09C,39,6614.08,104,10049.8,0.375,0.6581305100599018
2014-09-01,04J,81,13772.789999999999,348,29059.93,0.23275862068965517,0.4739443625638465
2014-09-01,RNN,0,0.0,14,229.54,0.0,0.0
2014-09-01,06F,173,33069.229999999996,387,45095.81999999999,0.4470284237726098,0.7333103156789255
2014-09-01,12F,42,5993.979999999998,267,18982.45000000001,0.15730337078651685,0.3157642980753272
2014-09-01,99A,31,7046.639999999999,267,19341.369999999995,0.11610486891385768,0.36432993112690576
2014-09-01,RY2,0,0.0,1,19.73,0.0,0.0
2014-09-01,14L,84,11926.870000000006,505,32487.76000000001,0.16633663366336635,0.3671188780020538
2014-09-01,05D,27,4203.79,58,5641.750000000001,0.46551724137931033,0.7451216377896928
2014-09-01,00L,110,14588.980000000001,308,24246.670000000002,0.35714285714285715,0.6016900465094794
2014-09-01,07P,92,17367.97,260,25889.16,0.35384615384615387,0.6708587686892893
2014-09-01,99Q,120,17417.460000000003,253,24536.199999999993,0.4743083003952569,0.709867868700125
2014-09-01,07V,108,17390.940000000002,355,30311.99000000001,0.30422535211267604,0.5737313848414438
2014-09-01,01Y,44,6786.05,167,12986.23,0.2634730538922156,0.522557354982932
2014-09-01,04E,93,11444.03,382,24374.100000000006,0.24345549738219896,0.46951600264214877
2014-09-01,08W,52,8998.12,180,16248.210000000003,0.28888888888888886,0.553791463798166
2014-09-01,03Y,30,4014.9599999999996,109,9715.740000000002,0.27522935779816515,0.4132428409982152
2014-09-01,06T,196,34287.35,474,52017.86999999999,0.41350210970464135,0.6591455974648713
2014-09-01,RRE,0,0.0,3,49.33,0.0,0.0
2014-09-01,08K,77,15151.500000000004,222,22542.989999999998,0.34684684684684686,0.6721158107243096
2014-09-01,04D,74,9528.609999999999,131,12743.609999999999,0.5648854961832062,0.7477166988004184
2014-09-01,NVE,4,130.89000000000001,7,158.42000000000002,0.5714285714285714,0.826221436687287
2014-09-01,03N,149,31577.47,510,49851.600000000006,0.29215686274509806,0.6334294185141499
2014-09-01,RMC,0,0.0,1,39.44,0.0,0.0
2014-09-01,03D,93,12169.67,241,20139.02,0.38589211618257263,0.6042831279774289
2014-09-01,R1F,1,26.18,3,61.5,0.3333333333333333,0.4256910569105691
2014-09-01,03W,82,13746.6,223,22288.69000000001,0.36771300448430494,0.6167522631433249
2014-09-01,09X,94,18132.849999999995,190,24031.53,0.49473684210526314,0.7545441343102165
2014-09-01,04K,128,21176.35,334,32477.969999999994,0.38323353293413176,0.6520219705849843
2014-09-01,07L,79,13637.94,123,15307.769999999997,0.6422764227642277,0.8909161817821932
2014-09-01,NQ7,0,0.0,1,9.87,0.0,0.0
2014-09-01,02W,33,5183.219999999998,67,7367.57,0.4925373134328358,0.7035182563586092
2014-09-01,09A,75,13337.170000000004,141,16689.110000000004,0.5319148936170213,0.7991540591439568
2014-09-01,05X,67,13053.93,97,14766.270000000002,0.6907216494845361,0.8840370655554854
2014-09-01,07K,119,19461.090000000004,273,28172.89000000001,0.4358974358974359,0.6907736479999034
