pct,items,quantity_per_item
06H,644,28
10Q,382,28
10Q,507,28
11J,356,28
00Q,480,28
11E,265,28
02H,347,28
02H,683,28
03R,370,28
03R,732,28
04L,234,28
04N,488,28
04V,323,28
01J,638,28
03F,573,28
08D,141,28
08C,65,28
99K,400,28
02G,388,28
02T,421,28
02T,227,28
02R,877,28
02R,431,28
02R,421,28
02R,382,28
99N,514,28
09X,142,28
99H,322,28
03L,552,28
03D,612,28
02N,274,28
06W,266,28
07J,1063,28
08G,198,28
08G,142,28
06K,624,28
08E,266,28
09C,236,28
07T,134,28
02D,330,28
11J,336,28
02W,177,28
02R,337,28
10C,229,28
03V,287,28
14Y,462,28
08R,206,28
03A,155,28
10C,296,28
06Y,497,28
06M,226,28
07X,334,28
02D,337,28
00Q,456,28
02H,250,28
05H,341,28
03R,636,28
00P,257,28
01W,410,28
01W,351,28
99G,149,28
99F,268,28
01T,283,28
04E,650,28
04N,825,28
04N,245,28
03T,1045,28
03T,614,28
03F,368,28
11M,346,28
02Y,519,28
00X,280,28
02W,262,28
06D,135,28
05T,519,28
12F,264,28
15N,463,28
01Y,279,28
10C,432,28
07K,706,28
04Y,240,28
05Q,336,28
04Y,399,28
03N,556,28
03N,453,28
10R,145,28
03V,981,28
03V,246,28
99C,213,28
01K,906,28
07J,376,28
07J,1075,28
06Y,647,28
06V,435,28
08M,441,28
08M,382,28
10D,236,28
01C,395,28
06H,991,28
07N,76,28
02Q,466,28
10D,198,28
01H,467,28
15A,303,28
05R,283,28
03W,418,28
01J,455,28
10K,87,28
99K,190,28
02G,205,28
99N,351,28
09N,342,28
06H,658,28
05H,384,28
01W,300,28
04N,490,28
99D,290,28
03F,384,28
09P,280,28
02Y,479,28
00X,233,28
07L,250,28
09H,300,28
09J,220,28
10C,453,28
09L,155,28
05F,336,28
05L,393,28
02Q,330,28
15D,291,28
01W,358,28
04M,131,28
06T,691,28
03T,478,28
99D,669,28
03W,494,28
10L,226,28
99J,440,28
11X,477,28
03V,893,28
03D,337,28
03D,516,28
06Y,413,28
06M,378,28
09C,382,28
06H,374,28
02H,314,28
01C,23,28
01C,78,28
01C,143,28
01C,8,28
01C,52,28
01C,89,28
01C,55,28
01C,1,28
01C,58,28
01C,74,28
01C,155,28
01C,85,28
01C,49,28
01C,25,28
01C,578,28
01C,27,28
01C,278,28
01C,113,28
01C,98,28
01C,153,28
01C,141,28
01C,131,28
01C,81,28
01C,172,28
01C,90,28
01C,70,28
01C,245,28
01C,213,28
01C,57,28
01C,147,28
01C,162,28
01C,108,28
01C,65,28
01C,9,28
01C,95,28
01C,10,28
01C,87,28
01C,62,28
01C,198,28
01C,18,28
01C,123,28
01C,26,28
01C,66,28
01C,217,28
01C,136,28
01C,254,28
01C,167,28
01C,352,28
01C,241,28
01C,59,28
01C,75,28
01C,225,28
01R,4,28
01R,18,28
01R,13,28
01R,2,28
01R,55,28
01R,1,28
01R,59,28
01R,125,28
01R,87,28
01R,97,28
01R,54,28
01R,182,28
01R,126,28
01R,101,28
01R,138,28
01R,147,28
01R,29,28
01R,44,28
01R,111,28
01R,45,28
01R,121,28
01R,78,28
01R,109,28
01R,193,28
01R,85,28
01R,36,28
01R,70,28
01R,63,28
01R,215,28
01R,103,28
01R,204,28
01R,228,28
01R,308,28
01R,237,28
01R,369,28
01R,149,28
01R,100,28
01R,35,28
01R,15,28
01R,95,28
01R,77,28
01R,16,28
01R,20,28
01R,51,28
01R,12,28
01R,79,28
01R,123,28
01R,75,28
02D,43,28
02D,2,28
02D,153,28
02D,34,28
02D,91,28
02D,76,28
02D,169,28
02D,96,28
02D,86,28
02D,56,28
02D,11,28
02D,66,28
02D,99,28
02D,82,28
02D,64,28
02D,95,28
02D,46,28
02D,6,28
02D,68,28
02D,156,28
02D,168,28
02D,3,28
02D,119,28
02D,114,28
02D,308,28
02D,246,28
02D,303,28
02D,147,28
02D,190,28
02D,100,28
02D,4,28
02D,314,28
02D,72,28
02D,130,28
02D,219,28
02D,185,28
02D,148,28
02D,67,28
02D,32,28
02D,936,28
02D,555,28
02D,564,28
02D,370,28
02D,283,28
02D,115,28
02D,123,28
02D,88,28
02D,49,28
02D,106,28
02D,45,28
02D,125,28
02E,41,28
02E,57,28
02E,93,28
02E,69,28
02E,131,28
02E,20,28
02E,72,28
02E,91,28
02E,50,28
02E,37,28
02E,62,28
02E,4,28
02E,104,28
02E,60,28
02E,49,28
02E,3,28
02E,185,28
02E,195,28
02E,40,28
02E,83,28
02E,70,28
02E,28,28
02E,19,28
02E,10,28
02E,97,28
02E,25,28
02E,34,28
02E,68,28
02E,143,28
02E,92,28
02E,64,28
02E,99,28
02E,119,28
02E,59,28
02E,29,28
02E,134,28
02E,120,28
02E,304,28
02E,129,28
02E,145,28
02E,67,28
02E,251,28
02E,112,28
02E,162,28
02E,66,28
02E,27,28
02E,141,28
02E,35,28
02E,86,28
02E,22,28
02E,96,28
02F,25,28
02F,1,28
02F,2,28
02F,34,28
02F,23,28
02F,6,28
02F,46,28
02F,44,28
02F,85,28
02F,16,28
02F,147,28
02F,116,28
02F,24,28
02F,77,28
02F,49,28
02F,201,28
02F,151,28
02F,114,28
02F,48,28
02F,102,28
02F,374,28
02F,442,28
02F,337,28
02F,290,28
02F,294,28
02F,5,28
02F,112,28
02F,154,28
02F,153,28
02F,129,28
02F,149,28
02F,119,28
02F,19,28
02F,27,28
02F,143,28
02F,51,28
02F,173,28
02F,190,28
02F,94,28
02F,28,28
02F,21,28
02F,227,28
02F,144,28
02F,104,28
02F,187,28
02F,96,28
02F,106,28
02F,101,28
02F,30,28
02F,186,28
02F,76,28
02F,139,28
12F,12,28
12F,4,28
12F,3,28
12F,1,28
12F,29,28
12F,45,28
12F,74,28
12F,57,28
12F,100,28
12F,173,28
12F,17,28
12F,49,28
12F,63,28
12F,122,28
12F,46,28
12F,120,28
12F,193,28
12F,11,28
12F,141,28
12F,26,28
12F,22,28
12F,30,28
12F,75,28
12F,7,28
12F,104,28
12F,262,28
12F,163,28
12F,60,28
12F,44,28
12F,147,28
12F,364,28
12F,158,28
12F,31,28
12F,297,28
12F,71,28
12F,221,28
12F,94,28
12F,77,28
12F,37,28
12F,56,28
12F,40,28
12F,78,28
12F,48,28
12F,10,28
12F,116,28
12F,73,28
12F,346,28
12F,332,28
12F,50,28
12F,219,28
12F,195,28
12F,211,28
12F,95,28
12F,102,28
12F,257,28
12F,138,28
12F,99,28
12F,105,28
12F,103,28
12F,254,28
12F,114,28
12F,295,28
12F,110,28
12F,259,28
12F,112,28
00C,24,28
00C,82,28
00C,28,28
00C,57,28
00C,5,28
00C,13,28
00C,15,28
00C,38,28
00C,17,28
00C,68,28
00C,59,28
00C,51,28
00C,14,28
00C,33,28
00C,41,28
00C,78,28
00C,173,28
00C,66,28
00C,96,28
00C,81,28
00C,99,28
00C,108,28
00C,32,28
00D,11,28
00D,3,28
00D,23,28
00D,13,28
00D,41,28
00D,37,28
00D,14,28
00D,59,28
00D,80,28
00D,32,28
00D,27,28
00D,29,28
00D,5,28
00D,30,28
00D,33,28
00D,102,28
00D,201,28
00D,124,28
00D,122,28
00D,130,28
00D,142,28
00D,39,28
00D,46,28
00D,57,28
00D,45,28
00D,53,28
00D,755,28
00D,381,28
00D,323,28
00D,235,28
00D,289,28
00D,91,28
00D,79,28
00D,141,28
00D,17,28
00D,399,28
00D,15,28
00D,309,28
00D,177,28
00D,150,28
00D,171,28
00D,339,28
00D,407,28
00D,197,28
00D,87,28
00D,89,28
00D,138,28
00D,132,28
00D,128,28
00D,312,28
00D,44,28
00D,115,28
00D,182,28
00D,123,28
00D,131,28
00D,40,28
00D,65,28
00D,26,28
00D,76,28
00D,110,28
00D,75,28
00D,466,28
00D,207,28
00D,117,28
00D,239,28
00D,166,28
00D,218,28
00D,184,28
00D,183,28
00D,114,28
00D,178,28
00D,200,28
00D,133,28
00J,5,28
00J,74,28
00J,15,28
00J,13,28
00J,9,28
00J,36,28
00J,7,28
00J,29,28
00J,113,28
00J,97,28
00J,279,28
00J,146,28
00J,307,28
00J,144,28
00J,82,28
00J,127,28
00J,98,28
00J,155,28
00J,131,28
00J,354,28
00J,586,28
00J,77,28
00J,111,28
00J,126,28
00J,34,28
00J,122,28
00J,206,28
00J,211,28
00J,157,28
00J,60,28
00J,119,28
00J,47,28
00J,64,28
00J,90,28
00J,223,28
00J,173,28
00J,65,28
00J,112,28
00J,272,28
00J,87,28
00J,167,28
00J,133,28
00J,142,28
00J,57,28
00J,45,28
00J,148,28
00J,159,28
00J,70,28
00J,42,28
00J,54,28
00J,61,28
00K,37,28
00K,63,28
00K,32,28
00K,54,28
00K,5,28
00K,21,28
00K,150,28
00K,124,28
00K,80,28
00K,198,28
00K,245,28
00K,170,28
00K,39,28
00K,120,28
00K,10,28
00K,275,28
00K,202,28
00K,134,28
00K,18,28
00K,116,28
00K,49,28
00K,53,28
00K,16,28
00K,76,28
00K,42,28
00K,159,28
00K,128,28
00K,99,28
00K,85,28
00K,458,28
00K,562,28
00K,192,28
00K,356,28
00K,45,28
00K,51,28
00K,57,28
00K,162,28
00K,260,28
00K,94,28
00K,87,28
00K,29,28
00K,50,28
00K,17,28
00K,373,28
00K,456,28
00K,267,28
00K,165,28
00K,206,28
00K,224,28
00K,272,28
00K,361,28
00K,223,28
00K,34,28
00K,269,28
00K,256,28
00K,182,28
00K,108,28
00K,157,28
00K,15,28
00K,56,28
00K,77,28
00K,79,28
00K,117,28
00K,368,28
00K,123,28
00K,138,28
00K,203,28
00K,178,28
00K,101,28
00K,100,28
00K,307,28
00K,183,28
00K,147,28
00K,66,28
00K,60,28
00K,38,28
00K,222,28
00K,246,28
00M,10,28
00M,2,28
00M,3,28
00M,141,28
00M,36,28
00M,373,28
00M,9,28
00M,106,28
00M,94,28
00M,6,28
00M,84,28
00M,17,28
00M,121,28
00M,379,28
00M,363,28
00M,100,28
00M,194,28
00M,89,28
00M,181,28
00M,31,28
00M,99,28
00M,197,28
00M,156,28
00M,173,28
00M,51,28
00M,88,28
00M,80,28
00M,82,28
00M,30,28
00M,182,28
00M,25,28
00M,132,28
00M,150,28
00M,8,28
00M,77,28
00M,23,28
00M,214,28
00M,158,28
00M,42,28
00M,167,28
00M,96,28
00M,160,28
00M,43,28
00M,151,28
00M,149,28
00M,248,28
00M,59,28
00M,111,28
00M,186,28
00M,271,28
00M,318,28
00M,269,28
00M,249,28
00M,49,28
00M,34,28
00M,37,28
00M,27,28
00M,24,28
00M,40,28
00M,273,28
00M,242,28
00M,67,28
00M,33,28
00M,61,28
00M,345,28
00M,119,28
00M,73,28
00M,162,28
00M,257,28
00M,200,28
00M,180,28
00M,45,28
00M,212,28
00M,161,28
00M,92,28
00M,165,28
00M,81,28
00M,387,28
00M,54,28
00M,69,28
00M,47,28
00M,57,28
00M,163,28
00T,21,28
00T,121,28
00T,1,28
00T,3,28
00T,28,28
00T,96,28
00T,87,28
00T,17,28
00T,56,28
00T,108,28
00T,63,28
00T,7,28
00T,80,28
00T,36,28
00T,27,28
00T,58,28
00T,4,28
00T,141,28
00T,117,28
00T,130,28
00T,23,28
00T,86,28
00T,67,28
00T,11,28
00T,26,28
00T,22,28
00T,44,28
00T,68,28
00T,71,28
00T,41,28
00T,208,28
00T,118,28
00T,152,28
00T,102,28
00T,74,28
00T,95,28
00T,120,28
00T,57,28
00T,10,28
00T,35,28
00T,54,28
00T,77,28
00T,76,28
00T,134,28
00T,125,28
00T,277,28
00T,240,28
00T,218,28
00T,90,28
00T,92,28
00T,66,28
00T,142,28
00T,98,28
00T,39,28
00T,127,28
00T,149,28
00T,79,28
00T,93,28
00V,70,28
00V,36,28
00V,40,28
00V,45,28
00V,37,28
00V,6,28
00V,97,28
00V,307,28
00V,136,28
00V,62,28
00V,157,28
00V,113,28
00V,7,28
00V,39,28
00V,35,28
00V,57,28
00V,230,28
00V,99,28
00V,107,28
00V,77,28
00V,24,28
00V,243,28
00V,294,28
00V,90,28
00V,48,28
00V,261,28
00V,892,28
00V,430,28
00V,80,28
00V,9,28
00V,46,28
00V,142,28
00V,68,28
00V,89,28
00V,28,28
00V,76,28
00V,21,28
00V,50,28
00V,201,28
00V,392,28
00V,175,28
00V,110,28
00V,190,28
00V,109,28
00V,112,28
00V,14,28
00V,26,28
00V,29,28
00Y,19,28
00Y,80,28
00Y,23,28
00Y,86,28
00Y,62,28
00Y,1,28
00Y,18,28
00Y,73,28
00Y,171,28
00Y,251,28
00Y,139,28
00Y,84,28
00Y,6,28
00Y,103,28
00Y,79,28
00Y,28,28
00Y,7,28
00Y,133,28
00Y,71,28
00Y,91,28
00Y,88,28
00Y,93,28
00Y,189,28
00Y,110,28
00Y,51,28
00Y,78,28
00Y,42,28
00Y,21,28
00Y,155,28
00Y,107,28
00Y,33,28
00Y,136,28
00Y,124,28
00Y,256,28
00Y,168,28
00Y,131,28
00Y,186,28
00Y,224,28
00Y,66,28
00Y,58,28
00Y,109,28
00Y,130,28
00Y,135,28
00Y,176,28
00Y,47,28
00Y,38,28
00Y,183,28
00Y,25,28
00Y,132,28
00Y,307,28
00Y,288,28
00Y,52,28
00Y,31,28
00Y,232,28
00Y,90,28
01D,23,28
01D,27,28
01D,26,28
01D,4,28
01D,24,28
01D,3,28
01D,5,28
01D,37,28
01D,18,28
01D,45,28
01D,33,28
01D,31,28
01D,60,28
01D,84,28
01D,22,28
01D,79,28
01D,76,28
01D,69,28
01D,16,28
01D,107,28
01D,66,28
01D,70,28
01D,199,28
01D,30,28
01D,86,28
01D,47,28
01D,56,28
01D,120,28
01D,144,28
01D,72,28
01D,153,28
01D,105,28
01D,132,28
01D,145,28
01D,124,28
01D,133,28
01D,168,28
01D,122,28
01D,90,28
01D,184,28
01D,178,28
01D,147,28
01D,143,28
01D,88,28
01D,41,28
01D,93,28
01G,1,28
01G,4,28
01G,10,28
01G,3,28
01G,8,28
01G,20,28
01G,29,28
01G,39,28
01G,9,28
01G,14,28
01G,23,28
01G,80,28
01G,50,28
01G,89,28
01G,47,28
01G,12,28
01G,27,28
01G,34,28
01G,38,28
01G,18,28
01G,52,28
01G,30,28
01G,62,28
01G,131,28
01G,292,28
01G,71,28
01G,88,28
01G,104,28
01G,176,28
01G,87,28
01G,55,28
01G,205,28
01G,156,28
01G,116,28
01G,181,28
01G,147,28
01G,103,28
01W,2,28
01W,48,28
01W,158,28
01W,119,28
01W,130,28
01W,6,28
01W,170,28
01W,59,28
01W,79,28
01W,275,28
01W,207,28
01W,103,28
01W,39,28
01W,63,28
01W,159,28
01W,64,28
01W,43,28
01W,111,28
01W,121,28
01W,47,28
01W,67,28
01W,85,28
01W,18,28
01W,17,28
01W,38,28
01W,50,28
01W,26,28
01W,20,28
01W,54,28
01W,81,28
01W,73,28
01W,33,28
01W,30,28
01W,317,28
01W,233,28
01W,115,28
01W,102,28
01W,56,28
01W,66,28
01W,14,28
01W,10,28
01W,60,28
01W,42,28
01W,152,28
01W,106,28
01W,51,28
01W,96,28
01W,72,28
01W,110,28
01W,446,28
01W,450,28
01W,12,28
01W,129,28
01W,139,28
01W,336,28
01Y,5,28
01Y,8,28
01Y,14,28
01Y,3,28
01Y,51,28
01Y,101,28
01Y,32,28
01Y,10,28
01Y,17,28
01Y,91,28
01Y,23,28
01Y,30,28
01Y,12,28
01Y,113,28
01Y,200,28
01Y,83,28
01Y,105,28
01Y,108,28
01Y,43,28
01Y,22,28
01Y,29,28
01Y,36,28
01Y,49,28
01Y,90,28
01Y,75,28
01Y,189,28
01Y,34,28
01Y,70,28
01Y,133,28
01Y,139,28
01Y,97,28
01Y,87,28
01Y,184,28
01Y,106,28
01Y,160,28
01Y,100,28
01Y,129,28
01Y,9,28
01Y,216,28
01Y,110,28
01Y,242,28
01Y,163,28
01Y,432,28
01Y,286,28
01Y,261,28
01Y,236,28
01Y,60,28
01Y,92,28
01Y,243,28
01Y,246,28
01Y,144,28
01Y,143,28
01Y,24,28
01Y,112,28
02A,22,28
02A,10,28
02A,13,28
02A,1,28
02A,30,28
02A,15,28
02A,9,28
02A,14,28
02A,38,28
02A,26,28
02A,37,28
02A,17,28
02A,27,28
02A,104,28
02A,124,28
02A,173,28
02A,8,28
02A,32,28
02A,24,28
02A,19,28
02A,34,28
02A,20,28
02A,40,28
02A,88,28
02A,59,28
02A,109,28
02A,86,28
02A,48,28
02A,42,28
02A,89,28
02A,72,28
02A,51,28
02A,44,28
02A,47,28
02A,94,28
02A,207,28
02A,189,28
02A,81,28
02A,202,28
02A,108,28
02A,93,28
02A,54,28
02A,129,28
02A,75,28
02A,168,28
02A,71,28
02A,84,28
02A,33,28
02H,7,28
02H,27,28
02H,20,28
02H,6,28
02H,30,28
02H,185,28
02H,65,28
02H,221,28
02H,76,28
02H,124,28
02H,15,28
02H,5,28
02H,80,28
02H,57,28
02H,58,28
02H,28,28
02H,14,28
02H,88,28
02H,46,28
02H,31,28
02H,45,28
02H,108,28
02H,146,28
02H,92,28
02H,82,28
02H,98,28
02H,201,28
02H,265,28
02H,104,28
02H,130,28
02H,176,28
02H,132,28
02H,44,28
02H,89,28
02H,79,28
02H,60,28
02H,85,28
02H,51,28
02H,101,28
02H,281,28
02H,197,28
02H,133,28
02H,128,28
02H,55,28
02H,173,28
02H,126,28
02H,100,28
02H,81,28
02H,53,28
02H,162,28
02H,207,28
02H,118,28
02H,155,28
14L,39,28
14L,1,28
14L,6,28
14L,3,28
14L,194,28
14L,119,28
14L,9,28
14L,40,28
14L,24,28
14L,23,28
14L,15,28
14L,11,28
14L,8,28
14L,89,28
14L,76,28
14L,182,28
14L,197,28
14L,48,28
14L,123,28
14L,82,28
14L,146,28
14L,140,28
14L,13,28
14L,51,28
14L,127,28
14L,111,28
14L,58,28
14L,81,28
14L,66,28
14L,31,28
14L,101,28
14L,155,28
14L,310,28
14L,86,28
14L,168,28
14L,141,28
14L,109,28
14L,207,28
14L,145,28
14L,95,28
14L,97,28
14L,153,28
14L,74,28
14L,108,28
14L,117,28
14L,152,28
14L,118,28
14L,404,28
14L,192,28
14L,103,28
14L,150,28
14L,156,28
14L,134,28
14L,172,28
14L,107,28
14L,231,28
14L,115,28
14L,223,28
14L,209,28
14L,142,28
14L,159,28
00Q,29,28
00Q,6,28
00Q,70,28
00Q,38,28
00Q,218,28
00Q,73,28
00Q,145,28
00Q,378,28
00Q,97,28
00Q,234,28
00Q,151,28
00Q,26,28
00Q,101,28
00Q,196,28
00Q,89,28
00Q,58,28
00Q,99,28
00Q,115,28
00Q,138,28
00Q,429,28
00Q,19,28
00Q,72,28
00Q,144,28
00Q,112,28
00Q,53,28
00Q,35,28
00Q,124,28
00Q,67,28
00Q,85,28
00Q,116,28
00Q,81,28
00Q,10,28
00Q,32,28
00Q,183,28
00Q,128,28
00Q,12,28
00Q,37,28
00Q,43,28
00Q,155,28
00Q,147,28
00Q,156,28
00Q,150,28
00Q,248,28
00Q,65,28
00Q,77,28
00Q,31,28
00Q,267,28
00Q,300,28
00Q,162,28
00Q,225,28
00R,86,28
00R,97,28
00R,14,28
00R,77,28
00R,27,28
00R,42,28
00R,41,28
00R,278,28
00R,3,28
00R,181,28
00R,106,28
00R,2,28
00R,150,28
00R,322,28
00R,204,28
00R,319,28
00R,101,28
00R,321,28
00R,157,28
00R,31,28
00R,120,28
00R,237,28
00R,161,28
00R,155,28
00R,94,28
00R,70,28
00R,179,28
00R,223,28
00R,135,28
00R,255,28
00R,110,28
00R,298,28
00R,147,28
00R,96,28
00R,100,28
00R,102,28
00R,85,28
00R,242,28
00R,34,28
00R,72,28
00R,189,28
00R,107,28
00R,648,28
00R,316,28
00R,175,28
00R,190,28
00R,53,28
00R,67,28
00R,285,28
00R,297,28
00R,124,28
00R,500,28
00R,88,28
00R,142,28
00R,302,28
00R,208,28
00R,385,28
00R,514,28
00R,184,28
00R,432,28
00R,28,28
00R,265,28
00R,270,28
00R,360,28
00R,140,28
00R,194,28
00R,235,28
00R,21,28
00X,32,28
00X,31,28
00X,54,28
00X,22,28
00X,7,28
00X,25,28
00X,23,28
00X,3,28
00X,227,28
00X,147,28
00X,57,28
00X,21,28
00X,150,28
00X,83,28
00X,141,28
00X,62,28
00X,105,28
00X,109,28
00X,49,28
00X,97,28
00X,81,28
00X,180,28
00X,373,28
00X,221,28
00X,60,28
00X,244,28
00X,137,28
00X,90,28
00X,46,28
00X,116,28
00X,195,28
00X,92,28
00X,110,28
00X,127,28
00X,9,28
00X,112,28
00X,67,28
00X,69,28
00X,237,28
00X,84,28
00X,136,28
00X,26,28
00X,15,28
00X,100,28
00X,55,28
00X,58,28
00X,29,28
00X,12,28
00X,253,28
00X,267,28
00X,40,28
00X,151,28
00X,65,28
01A,89,28
01A,5,28
01A,143,28
01A,149,28
01A,83,28
01A,113,28
01A,216,28
01A,99,28
01A,259,28
01A,222,28
01A,170,28
01A,507,28
01A,92,28
01A,375,28
01A,29,28
01A,169,28
01A,56,28
01A,126,28
01A,154,28
01A,110,28
01A,142,28
01A,319,28
01A,60,28
01A,574,28
01A,101,28
01A,114,28
01A,65,28
01A,127,28
01A,88,28
01A,11,28
01A,71,28
01A,33,28
01A,106,28
01A,223,28
01A,251,28
01A,55,28
01A,159,28
01A,248,28
01A,82,28
01A,86,28
01A,38,28
01A,61,28
01A,40,28
01A,32,28
01A,67,28
01A,175,28
01A,343,28
01A,214,28
01A,130,28
01A,21,28
01A,185,28
01A,323,28
01A,131,28
01A,153,28
01A,36,28
01A,76,28
01A,25,28
01A,51,28
01A,227,28
01A,470,28
01A,310,28
01A,198,28
01A,188,28
01A,376,28
01A,371,28
01A,262,28
01A,278,28
01A,28,28
01A,66,28
01A,39,28
01A,571,28
01A,226,28
01A,20,28
01A,116,28
01A,30,28
01A,167,28
01A,195,28
01A,122,28
01A,270,28
01E,14,28
01E,19,28
01E,36,28
01E,29,28
01E,54,28
01E,2,28
01E,134,28
01E,138,28
01E,310,28
01E,222,28
01E,211,28
01E,270,28
01E,27,28
01E,86,28
01E,154,28
01E,96,28
01E,141,28
01E,139,28
01E,76,28
01E,101,28
01E,75,28
01E,44,28
01E,105,28
01E,456,28
01E,85,28
01E,324,28
01E,49,28
01E,12,28
01E,178,28
01E,107,28
01E,106,28
01E,128,28
01E,33,28
01E,43,28
01E,56,28
01E,55,28
01E,201,28
01E,294,28
01E,156,28
01E,220,28
01E,65,28
01E,146,28
01E,263,28
01E,59,28
01E,45,28
01E,142,28
01E,60,28
01E,78,28
01E,89,28
01K,27,28
01K,42,28
01K,1,28
01K,3,28
01K,98,28
01K,54,28
01K,69,28
01K,44,28
01K,48,28
01K,51,28
01K,7,28
01K,180,28
01K,46,28
01K,125,28
01K,103,28
01K,162,28
01K,39,28
01K,116,28
01K,67,28
01K,146,28
01K,113,28
01K,198,28
01K,135,28
01K,97,28
01K,224,28
01K,10,28
01K,564,28
01K,28,28
01K,62,28
01K,52,28
01K,194,28
01K,17,28
01K,137,28
01K,120,28
01K,53,28
01K,197,28
01K,14,28
01K,147,28
01K,136,28
01K,160,28
01K,326,28
01K,55,28
01K,128,28
01K,114,28
01K,127,28
01K,142,28
01K,196,28
01K,124,28
01K,79,28
01K,130,28
01K,109,28
01K,242,28
01K,102,28
01K,23,28
01K,90,28
01K,119,28
01K,88,28
01K,30,28
01K,33,28
01K,31,28
01K,80,28
01K,35,28
01K,20,28
01K,351,28
01K,276,28
01K,133,28
01K,139,28
01K,275,28
01K,165,28
01K,68,28
01K,168,28
01K,122,28
01K,329,28
01K,696,28
01K,534,28
01K,485,28
01K,570,28
01K,478,28
01K,333,28
01K,555,28
01K,484,28
01K,591,28
02G,91,28
02G,60,28
02G,39,28
02G,54,28
02G,41,28
02G,9,28
02G,46,28
02G,29,28
02G,13,28
02G,115,28
02G,23,28
02G,70,28
02G,25,28
02G,74,28
02G,12,28
02G,43,28
02G,42,28
02G,96,28
02G,151,28
02G,332,28
02G,111,28
02G,104,28
02G,246,28
02G,183,28
02G,11,28
02G,71,28
02G,33,28
02G,232,28
02G,304,28
02G,189,28
02G,461,28
02G,79,28
02G,37,28
02G,178,28
02G,84,28
02G,67,28
02M,97,28
02M,479,28
02M,565,28
02M,856,28
02M,242,28
02M,392,28
02M,101,28
02M,217,28
02M,130,28
02M,17,28
02M,87,28
02M,165,28
02M,170,28
02M,3,28
02M,262,28
02M,147,28
02M,19,28
02M,157,28
02M,156,28
02M,129,28
02M,248,28
02M,180,28
02M,284,28
02M,462,28
02M,652,28
02M,206,28
02M,341,28
02M,191,28
02M,20,28
02M,6,28
02M,168,28
02M,277,28
02M,154,28
02M,153,28
02M,487,28
02M,252,28
02M,132,28
02M,9,28
02M,250,28
02M,94,28
02M,320,28
02M,343,28
02M,42,28
02M,125,28
02M,226,28
02M,155,28
02M,161,28
02M,76,28
02M,325,28
02M,323,28
02M,92,28
02M,382,28
02M,139,28
02M,152,28
02M,55,28
02M,14,28
02M,36,28
02M,54,28
02M,305,28
02M,401,28
02M,237,28
02M,263,28
02M,171,28
02M,45,28
02M,29,28
02M,49,28
02M,91,28
02M,82,28
02M,39,28
02M,84,28
01F,82,28
01F,30,28
01F,141,28
01F,124,28
01F,118,28
01F,77,28
01F,134,28
01F,42,28
01F,91,28
01F,53,28
01F,28,28
01F,31,28
01F,46,28
01F,10,28
01F,166,28
01F,233,28
01F,102,28
01F,55,28
01F,92,28
01F,143,28
01F,97,28
01F,284,28
01F,136,28
01F,67,28
01F,63,28
01F,86,28
01F,294,28
01F,175,28
01F,103,28
01F,153,28
01F,14,28
01F,18,28
01F,111,28
01F,51,28
01F,76,28
01F,187,28
01F,84,28
01F,208,28
01J,58,28
01J,92,28
01J,14,28
01J,24,28
01J,331,28
01J,542,28
01J,8,28
01J,158,28
01J,2,28
01J,237,28
01J,22,28
01J,122,28
01J,34,28
01J,120,28
01J,17,28
01J,275,28
01J,143,28
01J,13,28
01J,112,28
01J,73,28
01J,227,28
01J,156,28
01J,155,28
01J,344,28
01J,139,28
01J,67,28
01J,277,28
01J,180,28
01J,147,28
01J,26,28
01J,164,28
01J,160,28
01J,260,28
01J,183,28
01J,118,28
01J,161,28
01J,93,28
01J,347,28
01J,45,28
01J,35,28
01J,872,28
01J,608,28
01J,619,28
01J,431,28
01J,200,28
01J,48,28
01J,25,28
01J,126,28
01J,359,28
01J,174,28
01J,259,28
01J,193,28
01J,47,28
01J,62,28
01J,157,28
01J,77,28
01J,70,28
01J,103,28
01J,136,28
01J,66,28
01J,15,28
01J,116,28
01J,99,28
01J,123,28
01J,167,28
01J,149,28
01J,178,28
01J,68,28
01J,57,28
01J,96,28
01J,20,28
01J,85,28
01T,1,28
01T,2,28
01T,70,28
01T,61,28
01T,14,28
01T,85,28
01T,12,28
01T,97,28
01T,87,28
01T,64,28
01T,40,28
01T,42,28
01T,33,28
01T,39,28
01T,5,28
01T,192,28
01T,28,28
01T,60,28
01T,139,28
01T,67,28
01T,76,28
01T,43,28
01T,207,28
01T,209,28
01T,122,28
01T,140,28
01T,81,28
01T,82,28
01T,89,28
01T,142,28
01T,127,28
01T,137,28
01T,126,28
01T,101,28
01T,86,28
01T,47,28
01T,183,28
01T,145,28
01T,72,28
01T,19,28
01T,141,28
01T,105,28
01T,194,28
01T,68,28
01T,113,28
01T,94,28
01T,36,28
01T,129,28
01T,195,28
01T,117,28
01T,103,28
01T,10,28
01T,151,28
01T,71,28
01V,39,28
01V,5,28
01V,131,28
01V,245,28
01V,75,28
01V,138,28
01V,88,28
01V,34,28
01V,25,28
01V,23,28
01V,139,28
01V,52,28
01V,32,28
01V,189,28
01V,12,28
01V,56,28
01V,8,28
01V,21,28
01V,85,28
01V,173,28
01V,67,28
01V,89,28
01V,27,28
01V,40,28
01V,164,28
01V,213,28
01V,83,28
01V,471,28
01V,267,28
01V,223,28
01V,330,28
01V,284,28
